@RELATION Spambase-460

@ATTRIBUTE word_freq_make NUMERIC
@ATTRIBUTE word_freq_address NUMERIC
@ATTRIBUTE word_freq_all NUMERIC
@ATTRIBUTE word_freq_3d NUMERIC
@ATTRIBUTE word_freq_our NUMERIC
@ATTRIBUTE word_freq_over NUMERIC
@ATTRIBUTE word_freq_remove NUMERIC
@ATTRIBUTE word_freq_internet NUMERIC
@ATTRIBUTE word_freq_order NUMERIC
@ATTRIBUTE word_freq_mail NUMERIC
@ATTRIBUTE word_freq_receive NUMERIC
@ATTRIBUTE word_freq_will NUMERIC
@ATTRIBUTE word_freq_people NUMERIC
@ATTRIBUTE word_freq_report NUMERIC
@ATTRIBUTE word_freq_addresses NUMERIC
@ATTRIBUTE word_freq_free NUMERIC
@ATTRIBUTE word_freq_business NUMERIC
@ATTRIBUTE word_freq_email NUMERIC
@ATTRIBUTE word_freq_you NUMERIC
@ATTRIBUTE word_freq_credit NUMERIC
@ATTRIBUTE word_freq_your NUMERIC
@ATTRIBUTE word_freq_font NUMERIC
@ATTRIBUTE word_freq_000 NUMERIC
@ATTRIBUTE word_freq_money NUMERIC
@ATTRIBUTE word_freq_hp NUMERIC
@ATTRIBUTE word_freq_hpl NUMERIC
@ATTRIBUTE word_freq_george NUMERIC
@ATTRIBUTE word_freq_650 NUMERIC
@ATTRIBUTE word_freq_lab NUMERIC
@ATTRIBUTE word_freq_labs NUMERIC
@ATTRIBUTE word_freq_telnet NUMERIC
@ATTRIBUTE word_freq_857 NUMERIC
@ATTRIBUTE word_freq_data NUMERIC
@ATTRIBUTE word_freq_415 NUMERIC
@ATTRIBUTE word_freq_85 NUMERIC
@ATTRIBUTE word_freq_technology NUMERIC
@ATTRIBUTE word_freq_1999 NUMERIC
@ATTRIBUTE word_freq_parts NUMERIC
@ATTRIBUTE word_freq_pm NUMERIC
@ATTRIBUTE word_freq_direct NUMERIC
@ATTRIBUTE word_freq_cs NUMERIC
@ATTRIBUTE word_freq_meeting NUMERIC
@ATTRIBUTE word_freq_original NUMERIC
@ATTRIBUTE word_freq_project NUMERIC
@ATTRIBUTE word_freq_re NUMERIC
@ATTRIBUTE word_freq_edu NUMERIC
@ATTRIBUTE word_freq_table NUMERIC
@ATTRIBUTE word_freq_conference NUMERIC
@ATTRIBUTE char_freq_; NUMERIC
@ATTRIBUTE char_freq_( NUMERIC
@ATTRIBUTE char_freq_[ NUMERIC
@ATTRIBUTE char_freq_! NUMERIC
@ATTRIBUTE char_freq_$ NUMERIC
@ATTRIBUTE char_freq_# NUMERIC
@ATTRIBUTE capital_run_length_average NUMERIC
@ATTRIBUTE capital_run_length_longest NUMERIC
@ATTRIBUTE capital_run_length_total NUMERIC
@ATTRIBUTE is_spam {0,1}

@DATA
0.05, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.1, 0.05, 0.48, 0.0, 0.0, 0.05, 0.21, 0.1, 0.0, 1.62, 0.05, 1.08, 0.0, 0.21, 0.05, 2.05, 0.48, 0.05, 0.16, 0.0, 0.16, 0.27, 0.0, 0.0, 0.0, 0.21, 0.0, 0.27, 0.0, 0.16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05, 0.0, 0.0, 0.1, 0.0, 0.289, 0.015, 0.062, 0.046, 0.0, 2.007, 32.0, 1026.0, 0
0.06, 0.0, 0.0, 0.0, 0.0, 0.12, 0.0, 0.0, 0.0, 0.12, 0.0, 0.19, 0.0, 0.0, 0.06, 0.19, 0.12, 0.0, 1.74, 0.06, 1.23, 0.0, 0.25, 0.06, 2.26, 0.38, 0.06, 0.19, 0.0, 0.19, 0.32, 0.0, 0.0, 0.0, 0.25, 0.0, 0.32, 0.0, 0.19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06, 0.0, 0.0, 0.12, 0.0, 0.33, 0.018, 0.064, 0.055, 0.0, 2.024, 25.0, 897.0, 0
0.72, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.45, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.72, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.72, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.407, 6.0, 38.0, 0
0.0, 0.0, 0.0, 0.0, 0.54, 0.54, 0.0, 0.0, 0.0, 0.0, 0.0, 1.09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63, 0.0, 0.54, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.54, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.299, 0.199, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 14.0, 0
0.0, 0.0, 0.0, 0.0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.5, 9.0, 21.0, 0
0.75, 0.0, 0.37, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.37, 0.0, 0.0, 0.0, 0.0, 0.0, 1.12, 0.0, 1.87, 0.0, 0.0, 0.0, 0.75, 0.37, 1.87, 0.37, 0.37, 0.37, 0.37, 0.37, 0.0, 0.37, 0.37, 0.37, 0.75, 0.0, 0.37, 0.37, 0.0, 0.0, 2.63, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.305, 0.0, 0.061, 0.0, 0.0, 1.903, 13.0, 118.0, 0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.195, 0.0, 0.0, 0.0, 0.0, 1.071, 2.0, 15.0, 0
0.0, 0.0, 0.0, 0.0, 0.87, 0.0, 0.87, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.63, 0.0, 0.87, 2.63, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.798, 0.159, 0.0, 18.454, 136.0, 203.0, 0
0.25, 0.0, 0.0, 0.0, 0.25, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.51, 0.0, 0.25, 0.0, 0.0, 0.0, 0.25, 0.51, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.25, 0.0, 0.082, 0.0, 0.0, 0.0, 0.041, 1.287, 4.0, 85.0, 0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 20.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 5.0, 0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.38, 0.0, 0.0, 0.0, 0.0, 1.69, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.204, 0.0, 0.408, 0.0, 0.0, 6.187, 47.0, 99.0, 0
0.0, 0.0, 0.32, 0.0, 0.32, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.64, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.32, 0.0, 0.0, 0.0, 0.0, 0.0, 0.64, 0.64, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.32, 0.64, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04, 0.0, 0.0, 0.0, 0.0, 1.677, 10.0, 156.0, 0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.98, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49, 0.98, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49, 0.0, 0.0, 0.0, 0.159, 0.0, 0.0, 1.45, 7.0, 74.0, 0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 20.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 4.0, 0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.36, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 8.0, 0
0.0, 0.0, 0.22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.68, 0.9, 0.0, 0.0, 0.22, 0.22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.36, 0.0, 0.0, 0.0, 0.0, 0.0, 0.22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.45, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, 0.0, 0.0, 0.0, 0.0, 2.182, 42.0, 203.0, 0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.35, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7, 0.0, 1.35, 0.0, 0.0, 0.0, 0.0, 1.35, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.35, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.88, 5.0, 47.0, 0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 25.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.333, 5.0, 7.0, 0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.76, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.769, 0.0, 0.0, 1.428, 4.0, 10.0, 0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.222, 9.0, 29.0, 0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.19, 0.0, 0.0, 0.0, 0.0, 1.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.143, 0.0, 0.0, 0.0, 0.0, 2.714, 13.0, 76.0, 0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.28, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.28, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.123, 0.0, 0.0, 1.3, 4.0, 13.0, 0
0.27, 0.0, 0.13, 0.0, 0.82, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.55, 0.41, 0.0, 0.0, 0.0, 0.0, 0.0, 1.24, 0.0, 1.1, 0.0, 0.0, 0.0, 1.65, 0.82, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13, 0.0, 0.13, 0.13, 0.13, 0.41, 0.0, 0.0, 0.13, 0.0, 0.41, 0.13, 0.0, 0.41, 0.0, 0.0, 0.27, 0.041, 0.102, 0.02, 0.02, 0.0, 0.0, 2.78, 34.0, 367.0, 0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.454, 5.0, 27.0, 0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.32, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.32, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 4.0, 16.0, 0
0.0, 14.28, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.8, 5.0, 9.0, 0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.84, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.84, 0.0, 1.68, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.84, 0.0, 0.84, 0.0, 0.0, 0.0, 0.84, 0.0, 0.84, 0.84, 0.0, 0.0, 0.0, 0.0, 0.137, 0.413, 0.0, 0.137, 3.052, 13.0, 116.0, 0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.25, 6.0, 9.0, 0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.83, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.83, 0.0, 0.0, 0.0, 0.0, 0.0, 0.83, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.83, 0.0, 0.0, 0.0, 0.0, 0.131, 0.262, 0.0, 0.0, 0.0, 4.128, 28.0, 161.0, 0
0.0, 0.0, 1.58, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.58, 0.0, 0.0, 1.58, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.464, 7.0, 41.0, 0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.29, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.64, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.275, 8.0, 91.0, 0
0.0, 0.0, 0.72, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.72, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.72, 0.0, 0.36, 0.0, 0.36, 0.0, 0.0, 0.0, 0.0, 0.36, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.646, 12.0, 107.0, 0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.4, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 1.4, 0.0, 1.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.266, 0.066, 0.0, 0.0, 0.0, 18.0, 200.0, 378.0, 0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.227, 0.227, 0.0, 0.0, 0.0, 4.043, 28.0, 186.0, 0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.69, 4.34, 4.34, 4.34, 4.34, 4.34, 4.34, 4.34, 0.0, 4.34, 4.34, 4.34, 0.0, 0.0, 0.0, 4.34, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.162, 0.0, 0.0, 0.0, 0.0, 3.333, 11.0, 30.0, 0
0.12, 0.12, 0.12, 0.0, 0.12, 0.12, 0.0, 0.37, 0.12, 0.0, 0.12, 0.74, 0.0, 0.0, 0.0, 0.0, 0.24, 0.12, 0.0, 0.24, 0.0, 0.0, 0.0, 0.0, 0.49, 0.0, 0.0, 0.12, 0.12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.98, 0.24, 0.0, 0.12, 0.0, 0.0, 0.49, 0.0, 0.0, 0.0, 0.74, 0.0, 0.0, 0.017, 0.089, 0.0, 0.0, 0.017, 0.0, 1.403, 18.0, 456.0, 0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.32, 2.32, 0.0, 0.0, 0.0, 0.0, 0.409, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 10.0, 0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.925, 0.0, 0.0, 1.3, 4.0, 13.0, 0
0.03, 0.0, 0.03, 0.13, 0.06, 0.03, 0.0, 0.0, 0.32, 0.0, 0.0, 0.09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03, 0.13, 0.0, 0.09, 0.0, 0.0, 0.0, 1.4, 1.44, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, 0.0, 0.0, 0.03, 1.27, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06, 0.0, 0.0, 0.0, 0.0, 0.226, 0.235, 0.181, 0.0, 0.0090, 0.0, 2.754, 34.0, 2688.0, 0
0.0, 0.0, 0.0, 0.0, 4.76, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.76, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.76, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 6.0, 0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 6.0, 0
0.0, 1.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.62, 1.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.87, 0.0, 1.25, 0.0, 0.0, 0.0, 1.87, 1.87, 1.25, 1.87, 0.62, 1.87, 0.62, 0.62, 0.0, 0.62, 1.87, 0.62, 1.87, 0.0, 0.62, 0.62, 0.0, 0.0, 0.62, 0.0, 1.87, 0.0, 0.0, 0.0, 0.0, 0.475, 0.57, 0.0, 0.0, 0.0, 2.238, 12.0, 141.0, 0
0.0, 0.0, 0.52, 0.0, 0.13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.22, 0.65, 0.13, 0.0, 0.0, 0.13, 0.0, 0.13, 0.0, 0.13, 0.0, 0.13, 0.0, 2.09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.78, 0.0, 0.0, 0.26, 0.26, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018, 0.073, 0.0, 0.0, 0.0, 0.0, 2.556, 23.0, 317.0, 0
