@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}


@data
-1.198, -0.556, -0.303, -0.404, -0.289, -0.296, -0.535, -0.356, -0.308, -0.318, -1.198, -0.356, -0.153, -0.597, -0.297, -0.579, -0.461, -0.254, -0.204, -0.087, -1.198, -0.579, -1.228, -0.404, -0.501, -0.214, -0.531, -0.634, -0.506, -1.187, -1.198, -0.601, -0.829, -0.586, -0.618, -0.777, -0.748, -0.67, -0.614, -0.791, 7
-1.165, -0.468, -0.264, -0.382, -0.258, -0.284, -0.482, -0.279, -0.247, -0.285, -1.165, -0.341, 0.069, -0.607, -0.234, -0.464, -0.456, -0.198, -0.143, 0.016, -1.165, -0.568, -1.202, -0.379, -0.482, -0.211, -0.491, -0.589, -0.465, -1.117, -1.165, -0.52, -0.631, -0.528, -0.515, -0.644, -0.735, -0.593, -0.497, -0.688, 7
-1.188, -0.401, -0.206, -0.302, -0.235, -0.25, -0.408, -0.256, -0.213, -0.177, -1.188, -0.281, 0.0, -0.595, -0.263, -0.525, -0.36, -0.19, -0.157, 0.023, -1.188, -0.573, -1.187, -0.402, -0.494, -0.232, -0.555, -0.626, -0.499, -1.111, -1.188, -0.537, -0.636, -0.544, -0.52, -0.671, -0.717, -0.577, -0.483, -0.629, 7
-1.249, -0.392, -0.218, -0.273, -0.21, -0.263, -0.431, -0.214, -0.195, -0.207, -1.249, -0.29, -0.048, -0.566, -0.243, -0.554, -0.369, -0.173, -0.17, 0.012, -1.249, -0.638, -1.134, -0.44, -0.498, -0.253, -0.611, -0.64, -0.528, -1.137, -1.249, -0.636, -0.726, -0.606, -0.573, -0.749, -0.74, -0.623, -0.546, -0.685, 7
-1.252, -0.552, -0.297, -0.401, -0.305, -0.281, -0.557, -0.365, -0.276, -0.303, -1.252, -0.377, -0.098, -0.614, -0.272, -0.569, -0.471, -0.236, -0.171, -0.073, -1.252, -0.589, -1.171, -0.413, -0.536, -0.305, -0.581, -0.662, -0.516, -1.127, -1.252, -0.578, -0.716, -0.579, -0.558, -0.709, -0.756, -0.613, -0.527, -0.698, 7
-1.185, -0.444, -0.139, -0.309, -0.193, -0.223, -0.404, -0.224, -0.177, -0.16, -1.185, -0.326, 0.043, -0.626, -0.233, -0.476, -0.417, -0.18, -0.152, 0.036, -1.185, -0.616, -1.185, -0.388, -0.487, -0.237, -0.503, -0.603, -0.485, -1.053, -1.185, -0.522, -0.583, -0.517, -0.475, -0.637, -0.703, -0.55, -0.449, -0.61, 7
-1.179, -0.513, -0.187, -0.409, -0.262, -0.216, -0.581, -0.3, -0.233, -0.184, -1.179, -0.379, -0.121, -0.597, -0.268, -0.582, -0.476, -0.23, -0.21, -0.074, -1.179, -0.547, -1.141, -0.398, -0.471, -0.236, -0.519, -0.594, -0.498, -1.144, -1.179, -0.606, -0.72, -0.604, -0.57, -0.75, -0.731, -0.621, -0.552, -0.695, 7
-1.126, -0.408, -0.23, -0.274, -0.238, -0.32, -0.379, -0.277, -0.218, -0.244, -1.126, -0.283, 0.023, -0.615, -0.241, -0.5, -0.357, -0.177, -0.152, 0.021, -1.126, -0.599, -1.242, -0.371, -0.5, -0.194, -0.465, -0.615, -0.465, -1.091, -1.126, -0.502, -0.62, -0.516, -0.485, -0.653, -0.693, -0.552, -0.461, -0.636, 7
-1.076, -0.43, -0.263, -0.368, -0.275, -0.265, -0.544, -0.306, -0.313, -0.249, -1.076, -0.268, -0.13, -0.56, -0.265, -0.597, -0.508, -0.221, -0.2, -0.071, -1.076, -0.467, -1.139, -0.39, -0.524, -0.264, -0.582, -0.652, -0.573, -1.325, -1.076, -0.587, -0.784, -0.555, -0.601, -0.791, -0.679, -0.649, -0.587, -0.738, 7
-1.189, -0.47, -0.23, -0.317, -0.253, -0.221, -0.434, -0.296, -0.204, -0.207, -1.189, -0.303, -0.025, -0.583, -0.276, -0.542, -0.413, -0.212, -0.158, -0.0080, -1.189, -0.6, -1.232, -0.434, -0.549, -0.262, -0.586, -0.679, -0.554, -1.23, -1.189, -0.544, -0.728, -0.532, -0.567, -0.717, -0.711, -0.625, -0.539, -0.707, 7
-1.246, -0.579, -0.37, -0.432, -0.319, -0.324, -0.619, -0.379, -0.301, -0.375, -1.246, -0.41, -0.229, -0.594, -0.323, -0.59, -0.495, -0.292, -0.234, -0.134, -1.246, -0.597, -1.22, -0.381, -0.493, -0.186, -0.517, -0.629, -0.472, -1.17, -1.246, -0.602, -0.808, -0.571, -0.597, -0.742, -0.716, -0.64, -0.557, -0.716, 7
-1.187, -0.65, -0.51, -0.535, -0.42, -0.413, -0.645, -0.432, -0.415, -0.509, -1.187, -0.469, -0.217, -0.626, -0.332, -0.601, -0.586, -0.315, -0.285, -0.243, -1.187, -0.555, -1.25, -0.368, -0.474, -0.172, -0.507, -0.614, -0.481, -1.199, -1.187, -0.584, -0.876, -0.617, -0.671, -0.83, -0.806, -0.72, -0.691, -0.899, 7
-1.147, -0.316, -0.497, -0.299, -0.284, -0.368, -0.425, -0.323, -0.277, -0.509, -1.147, -0.257, -0.176, -0.545, -0.291, -0.661, -0.387, -0.196, -0.192, -0.091, -1.147, -0.567, -1.125, -0.381, -0.461, -0.22, -0.587, -0.648, -0.55, -1.248, -1.147, -0.614, -0.879, -0.606, -0.65, -0.831, -0.727, -0.686, -0.663, -0.823, 7
-1.092, -0.455, -0.451, -0.379, -0.33, -0.361, -0.51, -0.372, -0.333, -0.467, -1.092, -0.324, -0.047, -0.595, -0.264, -0.541, -0.454, -0.219, -0.186, -0.091, -1.092, -0.531, -1.257, -0.346, -0.501, -0.192, -0.463, -0.603, -0.464, -1.145, -1.092, -0.516, -0.749, -0.563, -0.576, -0.733, -0.751, -0.639, -0.587, -0.776, 7
-1.228, -0.562, -0.397, -0.397, -0.341, -0.321, -0.53, -0.366, -0.327, -0.38, -1.228, -0.355, -0.13, -0.608, -0.304, -0.597, -0.446, -0.236, -0.199, -0.088, -1.228, -0.563, -1.23, -0.404, -0.507, -0.211, -0.542, -0.614, -0.482, -1.163, -1.228, -0.567, -0.858, -0.581, -0.639, -0.782, -0.767, -0.681, -0.609, -0.799, 7
-1.079, -0.532, -0.37, -0.42, -0.333, -0.357, -0.476, -0.348, -0.341, -0.371, -1.079, -0.354, -0.029, -0.63, -0.28, -0.499, -0.496, -0.25, -0.195, -0.104, -1.079, -0.563, -1.317, -0.378, -0.523, -0.229, -0.436, -0.612, -0.487, -1.09, -1.079, -0.453, -0.625, -0.505, -0.5, -0.656, -0.72, -0.585, -0.497, -0.696, 7
-1.181, -0.383, -0.214, -0.299, -0.227, -0.22, -0.48, -0.267, -0.223, -0.201, -1.181, -0.268, -0.053, -0.567, -0.253, -0.568, -0.407, -0.176, -0.185, 0.015, -1.181, -0.56, -1.073, -0.373, -0.437, -0.217, -0.554, -0.608, -0.495, -1.147, -1.181, -0.62, -0.662, -0.591, -0.53, -0.715, -0.69, -0.577, -0.513, -0.614, 7
-1.212, -0.465, -0.232, -0.311, -0.221, -0.195, -0.475, -0.236, -0.19, -0.236, -1.212, -0.343, -0.017, -0.617, -0.242, -0.528, -0.405, -0.175, -0.165, 0.043, -1.212, -0.599, -1.13, -0.376, -0.483, -0.23, -0.524, -0.624, -0.444, -1.067, -1.212, -0.608, -0.661, -0.553, -0.516, -0.698, -0.684, -0.573, -0.493, -0.626, 7
-1.196, -0.429, -0.265, -0.315, -0.219, -0.25, -0.448, -0.261, -0.222, -0.266, -1.196, -0.318, -0.046, -0.558, -0.246, -0.552, -0.415, -0.209, -0.166, -0.063, -1.196, -0.569, -1.155, -0.381, -0.466, -0.219, -0.532, -0.595, -0.46, -1.06, -1.196, -0.491, -0.592, -0.535, -0.504, -0.689, -0.726, -0.555, -0.495, -0.64, 7
-1.208, -0.536, -0.353, -0.398, -0.302, -0.289, -0.525, -0.328, -0.246, -0.309, -1.208, -0.381, -0.094, -0.598, -0.305, -0.542, -0.478, -0.257, -0.205, -0.099, -1.208, -0.554, -1.188, -0.343, -0.476, -0.208, -0.511, -0.624, -0.458, -1.105, -1.208, -0.566, -0.759, -0.569, -0.583, -0.728, -0.739, -0.649, -0.559, -0.735, 7
-1.086, -0.438, -0.432, -0.378, -0.306, -0.362, -0.569, -0.377, -0.36, -0.425, -1.086, -0.245, -0.244, -0.532, -0.28, -0.683, -0.48, -0.24, -0.217, -0.158, -1.086, -0.429, -1.027, -0.344, -0.408, -0.208, -0.533, -0.558, -0.527, -1.292, -1.086, -0.592, -0.851, -0.598, -0.652, -0.834, -0.692, -0.671, -0.63, -0.773, 7
-1.198, -0.452, -0.19, -0.327, -0.237, -0.263, -0.47, -0.281, -0.249, -0.216, -1.198, -0.355, -0.043, -0.612, -0.267, -0.519, -0.446, -0.209, -0.189, -0.0070, -1.198, -0.593, -1.157, -0.386, -0.474, -0.242, -0.498, -0.596, -0.494, -1.096, -1.198, -0.587, -0.705, -0.57, -0.551, -0.7, -0.733, -0.609, -0.52, -0.683, 7
-0.999, -0.433, -0.514, -0.369, -0.351, -0.423, -0.521, -0.418, -0.418, -0.538, -0.999, -0.239, -0.284, -0.529, -0.316, -0.72, -0.484, -0.254, -0.235, -0.195, -0.999, -0.412, -1.04, -0.32, -0.406, -0.246, -0.529, -0.6, -0.563, -1.316, -0.999, -0.562, -0.899, -0.608, -0.677, -0.866, -0.731, -0.703, -0.665, -0.817, 7
-1.244, -0.419, -0.488, -0.287, -0.256, -0.269, -0.399, -0.315, -0.224, -0.467, -1.244, -0.293, -0.049, -0.543, -0.27, -0.566, -0.359, -0.171, -0.159, -0.0070, -1.244, -0.592, -1.064, -0.38, -0.406, -0.202, -0.575, -0.592, -0.484, -1.12, -1.244, -0.595, -0.793, -0.598, -0.613, -0.746, -0.776, -0.653, -0.591, -0.753, 7
-1.206, -0.472, -0.294, -0.33, -0.29, -0.317, -0.47, -0.333, -0.272, -0.285, -1.206, -0.343, -0.113, -0.579, -0.279, -0.58, -0.423, -0.229, -0.197, -0.086, -1.206, -0.598, -1.21, -0.381, -0.501, -0.23, -0.543, -0.669, -0.523, -1.181, -1.206, -0.569, -0.728, -0.572, -0.567, -0.75, -0.732, -0.615, -0.542, -0.701, 7
-1.113, -0.45, -0.219, -0.396, -0.239, -0.257, -0.549, -0.263, -0.226, -0.267, -1.113, -0.325, 0.038, -0.612, -0.242, -0.498, -0.468, -0.194, -0.149, -0.033, -1.113, -0.541, -1.203, -0.386, -0.486, -0.23, -0.489, -0.569, -0.443, -1.058, -1.113, -0.506, -0.545, -0.551, -0.476, -0.634, -0.756, -0.572, -0.474, -0.643, 7
-1.142, -0.49, -0.372, -0.408, -0.315, -0.288, -0.554, -0.364, -0.326, -0.357, -1.142, -0.293, -0.182, -0.581, -0.291, -0.642, -0.474, -0.224, -0.209, -0.109, -1.142, -0.501, -1.129, -0.405, -0.49, -0.232, -0.6, -0.628, -0.535, -1.277, -1.142, -0.622, -0.841, -0.584, -0.647, -0.811, -0.715, -0.698, -0.632, -0.795, 7
-1.141, -0.454, -0.345, -0.384, -0.257, -0.325, -0.52, -0.288, -0.26, -0.353, -1.141, -0.332, 0.028, -0.587, -0.24, -0.534, -0.445, -0.19, -0.16, -0.047, -1.141, -0.53, -1.189, -0.339, -0.453, -0.182, -0.472, -0.585, -0.427, -1.072, -1.141, -0.519, -0.654, -0.575, -0.548, -0.706, -0.769, -0.61, -0.55, -0.726, 7
-1.269, -0.371, -0.368, -0.261, -0.281, -0.309, -0.402, -0.301, -0.249, -0.353, -1.269, -0.282, -0.081, -0.574, -0.254, -0.602, -0.338, -0.168, -0.173, 0.0090, -1.269, -0.614, -1.09, -0.398, -0.445, -0.194, -0.614, -0.64, -0.488, -1.151, -1.269, -0.676, -0.84, -0.641, -0.649, -0.796, -0.768, -0.692, -0.62, -0.755, 7
-1.221, -0.506, -0.215, -0.345, -0.219, -0.214, -0.481, -0.28, -0.208, -0.201, -1.221, -0.355, -0.048, -0.594, -0.283, -0.532, -0.432, -0.237, -0.174, -0.053, -1.221, -0.552, -1.154, -0.325, -0.433, -0.182, -0.487, -0.594, -0.422, -1.045, -1.221, -0.54, -0.653, -0.548, -0.508, -0.699, -0.713, -0.566, -0.486, -0.647, 7
-1.216, -0.467, -0.478, -0.348, -0.348, -0.349, -0.492, -0.377, -0.279, -0.472, -1.216, -0.311, -0.132, -0.542, -0.275, -0.609, -0.42, -0.207, -0.182, -0.101, -1.216, -0.573, -1.08, -0.398, -0.424, -0.21, -0.582, -0.585, -0.488, -1.136, -1.216, -0.581, -0.792, -0.609, -0.611, -0.771, -0.764, -0.634, -0.592, -0.74, 7
-1.281, -0.501, -0.147, -0.343, -0.222, -0.17, -0.494, -0.262, -0.18, -0.164, -1.281, -0.349, -0.049, -0.621, -0.277, -0.544, -0.39, -0.195, -0.183, 0.033, -1.281, -0.61, -1.119, -0.388, -0.443, -0.19, -0.535, -0.595, -0.434, -1.046, -1.281, -0.612, -0.617, -0.589, -0.484, -0.673, -0.719, -0.54, -0.444, -0.555, 7
-1.195, -0.434, -0.379, -0.335, -0.282, -0.31, -0.423, -0.292, -0.25, -0.39, -1.195, -0.306, 0.037, -0.58, -0.23, -0.515, -0.408, -0.175, -0.143, -0.021, -1.195, -0.623, -1.235, -0.404, -0.516, -0.236, -0.56, -0.655, -0.509, -1.142, -1.195, -0.542, -0.684, -0.585, -0.559, -0.718, -0.775, -0.619, -0.555, -0.731, 7
-1.203, -0.538, -0.419, -0.38, -0.323, -0.353, -0.509, -0.359, -0.301, -0.414, -1.203, -0.354, -0.171, -0.558, -0.3, -0.599, -0.424, -0.253, -0.208, -0.108, -1.203, -0.55, -1.159, -0.36, -0.449, -0.179, -0.515, -0.595, -0.479, -1.185, -1.203, -0.653, -0.929, -0.642, -0.697, -0.827, -0.804, -0.734, -0.694, -0.886, 7
-1.187, -0.462, -0.224, -0.321, -0.208, -0.271, -0.445, -0.266, -0.235, -0.213, -1.187, -0.335, -0.1, -0.596, -0.281, -0.558, -0.403, -0.23, -0.179, -0.054, -1.187, -0.551, -1.205, -0.364, -0.48, -0.204, -0.501, -0.616, -0.479, -1.145, -1.187, -0.539, -0.73, -0.55, -0.558, -0.729, -0.718, -0.611, -0.527, -0.693, 7
-1.14, -0.538, -0.364, -0.419, -0.351, -0.377, -0.499, -0.377, -0.344, -0.377, -1.14, -0.364, -0.061, -0.628, -0.28, -0.517, -0.493, -0.255, -0.203, -0.092, -1.14, -0.583, -1.288, -0.393, -0.514, -0.225, -0.476, -0.621, -0.506, -1.139, -1.14, -0.513, -0.708, -0.541, -0.543, -0.696, -0.739, -0.616, -0.53, -0.727, 7
-1.126, -0.442, -0.509, -0.33, -0.314, -0.332, -0.438, -0.366, -0.306, -0.509, -1.126, -0.269, -0.187, -0.518, -0.299, -0.669, -0.451, -0.229, -0.216, -0.143, -1.126, -0.504, -0.978, -0.376, -0.385, -0.235, -0.593, -0.573, -0.516, -1.19, -1.126, -0.553, -0.808, -0.596, -0.615, -0.812, -0.754, -0.64, -0.632, -0.791, 7
-1.176, -0.488, -0.117, -0.37, -0.225, -0.236, -0.477, -0.236, -0.199, -0.113, -1.176, -0.343, 0.0060, -0.61, -0.254, -0.495, -0.455, -0.214, -0.146, -0.022, -1.176, -0.581, -1.272, -0.415, -0.555, -0.267, -0.529, -0.634, -0.52, -1.134, -1.176, -0.485, -0.538, -0.511, -0.439, -0.624, -0.685, -0.505, -0.411, -0.557, 7
-1.224, -0.527, -0.329, -0.363, -0.31, -0.298, -0.492, -0.326, -0.29, -0.319, -1.224, -0.358, -0.101, -0.574, -0.299, -0.567, -0.436, -0.245, -0.189, -0.087, -1.224, -0.599, -1.187, -0.401, -0.5, -0.236, -0.585, -0.651, -0.5, -1.157, -1.224, -0.592, -0.784, -0.598, -0.611, -0.764, -0.78, -0.669, -0.607, -0.781, 7
-1.172, -0.529, -0.383, -0.44, -0.34, -0.297, -0.604, -0.373, -0.33, -0.348, -1.172, -0.352, -0.256, -0.576, -0.31, -0.645, -0.499, -0.269, -0.238, -0.161, -1.172, -0.521, -1.134, -0.387, -0.467, -0.241, -0.552, -0.594, -0.506, -1.205, -1.172, -0.635, -0.888, -0.618, -0.667, -0.813, -0.746, -0.703, -0.642, -0.797, 7
-1.143, -0.499, -0.395, -0.41, -0.309, -0.304, -0.547, -0.345, -0.282, -0.442, -1.143, -0.358, -0.092, -0.594, -0.277, -0.524, -0.484, -0.236, -0.188, -0.098, -1.143, -0.55, -1.203, -0.384, -0.472, -0.214, -0.489, -0.579, -0.481, -1.134, -1.143, -0.533, -0.719, -0.569, -0.554, -0.726, -0.748, -0.613, -0.563, -0.743, 7
-0.866, -0.381, -0.476, -0.334, -0.318, -0.364, -0.514, -0.399, -0.382, -0.492, -0.866, -0.235, -0.296, -0.53, -0.341, -0.713, -0.58, -0.296, -0.278, -0.273, -0.866, -0.4, -1.113, -0.343, -0.521, -0.346, -0.544, -0.658, -0.635, -1.392, -0.866, -0.51, -0.885, -0.534, -0.685, -0.885, -0.666, -0.736, -0.698, -0.863, 7
-1.215, -0.281, -0.15, -0.217, -0.178, -0.183, -0.342, -0.202, -0.175, -0.157, -1.215, -0.209, 0.081, -0.567, -0.204, -0.529, -0.299, -0.119, -0.142, 0.127, -1.215, -0.64, -1.093, -0.413, -0.474, -0.253, -0.605, -0.653, -0.514, -1.105, -1.215, -0.612, -0.583, -0.577, -0.487, -0.677, -0.694, -0.544, -0.472, -0.567, 7
-1.28, -0.455, -0.334, -0.291, -0.276, -0.258, -0.444, -0.298, -0.241, -0.34, -1.28, -0.309, -0.027, -0.613, -0.266, -0.529, -0.369, -0.182, -0.164, 0.042, -1.28, -0.652, -1.123, -0.425, -0.491, -0.253, -0.585, -0.633, -0.496, -1.059, -1.28, -0.62, -0.691, -0.568, -0.533, -0.684, -0.723, -0.598, -0.493, -0.643, 7
-1.275, -0.56, -0.357, -0.331, -0.186, -0.076, -0.548, -0.288, -0.103, -0.244, -1.275, -0.517, -0.228, -0.574, -0.338, -0.543, -0.591, -0.297, -0.293, -0.176, -1.275, -0.809, -0.853, -0.624, -0.528, -0.397, -0.817, -0.634, -0.528, -0.86, -1.275, -0.679, -0.274, -0.656, -0.343, -0.462, -0.787, -0.405, -0.367, -0.374, 6
-1.23, -0.444, -0.086, -0.257, -0.081, -0.073, -0.477, -0.203, -0.115, -0.03, -1.23, -0.492, -0.131, -0.542, -0.269, -0.477, -0.558, -0.263, -0.269, -0.104, -1.23, -0.823, -0.866, -0.647, -0.54, -0.435, -0.808, -0.629, -0.539, -0.829, -1.23, -0.593, -0.131, -0.619, -0.319, -0.457, -0.676, -0.352, -0.331, -0.213, 6
-1.185, -0.573, -0.307, -0.373, -0.195, -0.121, -0.555, -0.314, -0.158, -0.234, -1.185, -0.539, -0.267, -0.578, -0.358, -0.583, -0.632, -0.354, -0.362, -0.282, -1.185, -0.761, -0.819, -0.574, -0.497, -0.421, -0.734, -0.56, -0.474, -0.773, -1.185, -0.612, -0.242, -0.625, -0.325, -0.469, -0.753, -0.397, -0.36, -0.335, 6
-1.154, -0.518, -0.196, -0.35, -0.142, -0.109, -0.531, -0.232, -0.154, -0.091, -1.154, -0.512, -0.244, -0.573, -0.336, -0.565, -0.612, -0.306, -0.314, -0.218, -1.154, -0.697, -0.806, -0.5, -0.4, -0.347, -0.677, -0.514, -0.432, -0.767, -1.154, -0.567, -0.21, -0.614, -0.299, -0.482, -0.685, -0.344, -0.298, -0.266, 6
-1.206, -0.737, -0.441, -0.495, -0.343, -0.197, -0.681, -0.463, -0.293, -0.306, -1.206, -0.61, -0.451, -0.644, -0.446, -0.635, -0.7, -0.441, -0.403, -0.378, -1.206, -0.703, -0.965, -0.502, -0.455, -0.32, -0.642, -0.536, -0.45, -0.897, -1.206, -0.672, -0.399, -0.663, -0.415, -0.551, -0.774, -0.484, -0.433, -0.454, 6
-1.133, -0.405, -0.348, -0.189, -0.128, -0.051, -0.364, -0.194, -0.052, -0.207, -1.133, -0.435, -0.177, -0.526, -0.347, -0.563, -0.503, -0.272, -0.273, -0.129, -1.133, -0.715, -0.793, -0.528, -0.44, -0.322, -0.689, -0.535, -0.44, -0.768, -1.133, -0.516, -0.14, -0.564, -0.254, -0.45, -0.639, -0.294, -0.259, -0.211, 6
-1.197, -0.57, -0.228, -0.396, -0.166, -0.115, -0.578, -0.26, -0.156, -0.166, -1.197, -0.546, -0.3, -0.585, -0.355, -0.58, -0.641, -0.354, -0.356, -0.288, -1.197, -0.74, -0.821, -0.539, -0.448, -0.371, -0.71, -0.529, -0.444, -0.77, -1.197, -0.631, -0.308, -0.646, -0.353, -0.495, -0.771, -0.421, -0.376, -0.371, 6
-1.19, -0.557, -0.406, -0.311, -0.19, -0.127, -0.505, -0.295, -0.17, -0.291, -1.19, -0.486, -0.259, -0.546, -0.349, -0.556, -0.573, -0.308, -0.309, -0.216, -1.19, -0.712, -0.801, -0.536, -0.432, -0.301, -0.706, -0.512, -0.399, -0.751, -1.19, -0.621, -0.263, -0.62, -0.331, -0.457, -0.751, -0.401, -0.361, -0.345, 6
-1.294, -0.658, -0.361, -0.432, -0.257, -0.087, -0.692, -0.386, -0.219, -0.32, -1.294, -0.563, -0.233, -0.621, -0.365, -0.557, -0.618, -0.334, -0.321, -0.161, -1.294, -0.75, -0.863, -0.473, -0.366, -0.239, -0.664, -0.534, -0.377, -0.803, -1.294, -0.713, -0.355, -0.693, -0.416, -0.532, -0.759, -0.448, -0.377, -0.331, 6
-1.244, -0.559, -0.242, -0.36, -0.165, -0.044, -0.565, -0.262, -0.158, -0.222, -1.244, -0.53, -0.266, -0.558, -0.346, -0.552, -0.572, -0.3, -0.304, -0.201, -1.244, -0.774, -0.8, -0.54, -0.39, -0.269, -0.727, -0.511, -0.393, -0.731, -1.244, -0.66, -0.296, -0.653, -0.342, -0.454, -0.745, -0.382, -0.32, -0.308, 6
-1.14, -0.603, -0.345, -0.412, -0.265, -0.14, -0.608, -0.34, -0.213, -0.234, -1.14, -0.513, -0.285, -0.581, -0.364, -0.566, -0.648, -0.359, -0.368, -0.306, -1.14, -0.65, -0.764, -0.437, -0.343, -0.238, -0.602, -0.433, -0.343, -0.729, -1.14, -0.611, -0.248, -0.612, -0.317, -0.469, -0.72, -0.363, -0.346, -0.335, 6
-1.216, -0.512, -0.087, -0.331, -0.122, -0.08, -0.53, -0.251, -0.145, -0.033, -1.216, -0.51, -0.152, -0.554, -0.286, -0.484, -0.588, -0.294, -0.291, -0.145, -1.216, -0.762, -0.806, -0.583, -0.478, -0.371, -0.751, -0.572, -0.484, -0.784, -1.216, -0.6, -0.168, -0.638, -0.334, -0.462, -0.71, -0.385, -0.358, -0.248, 6
-1.072, -0.637, -0.242, -0.478, -0.268, -0.116, -0.63, -0.398, -0.271, -0.178, -1.072, -0.511, -0.453, -0.602, -0.435, -0.646, -0.65, -0.437, -0.412, -0.396, -1.072, -0.59, -0.884, -0.401, -0.351, -0.233, -0.52, -0.429, -0.368, -0.86, -1.072, -0.592, -0.361, -0.638, -0.407, -0.571, -0.722, -0.468, -0.433, -0.444, 6
-1.083, -0.543, -0.3, -0.364, -0.235, -0.082, -0.545, -0.324, -0.165, -0.194, -1.083, -0.476, -0.302, -0.567, -0.38, -0.549, -0.602, -0.352, -0.333, -0.254, -1.083, -0.649, -0.752, -0.431, -0.321, -0.22, -0.573, -0.403, -0.303, -0.681, -1.083, -0.588, -0.168, -0.593, -0.289, -0.388, -0.706, -0.362, -0.31, -0.265, 6
-1.107, -0.448, -0.152, -0.268, -0.089, -0.04, -0.449, -0.195, -0.073, -0.053, -1.107, -0.455, -0.155, -0.533, -0.321, -0.521, -0.554, -0.282, -0.29, -0.142, -1.107, -0.654, -0.708, -0.471, -0.372, -0.299, -0.667, -0.477, -0.383, -0.717, -1.107, -0.548, -0.093, -0.589, -0.259, -0.374, -0.666, -0.324, -0.248, -0.157, 6
-1.145, -0.474, -0.242, -0.261, -0.142, -0.067, -0.431, -0.205, -0.055, -0.075, -1.145, -0.468, -0.187, -0.53, -0.336, -0.529, -0.543, -0.288, -0.294, -0.156, -1.145, -0.711, -0.882, -0.515, -0.484, -0.325, -0.691, -0.581, -0.465, -0.849, -1.145, -0.53, -0.101, -0.56, -0.26, -0.414, -0.664, -0.296, -0.282, -0.208, 6
-1.264, -0.659, -0.452, -0.404, -0.249, -0.115, -0.672, -0.4, -0.222, -0.388, -1.264, -0.564, -0.394, -0.574, -0.408, -0.581, -0.644, -0.39, -0.366, -0.328, -1.264, -0.707, -0.725, -0.501, -0.376, -0.245, -0.705, -0.481, -0.352, -0.71, -1.264, -0.68, -0.323, -0.651, -0.363, -0.482, -0.773, -0.421, -0.378, -0.354, 6
-1.083, -0.628, -0.321, -0.452, -0.304, -0.154, -0.634, -0.406, -0.214, -0.21, -1.083, -0.5, -0.28, -0.584, -0.387, -0.567, -0.638, -0.374, -0.363, -0.292, -1.083, -0.607, -0.716, -0.395, -0.324, -0.236, -0.561, -0.405, -0.314, -0.666, -1.083, -0.615, -0.264, -0.632, -0.344, -0.476, -0.743, -0.425, -0.362, -0.337, 6
-1.179, -0.366, -0.039, -0.196, -0.021, 0.01, -0.356, -0.108, -0.024, 0.062, -1.179, -0.41, -0.047, -0.553, -0.298, -0.505, -0.473, -0.209, -0.233, -0.012, -1.179, -0.741, -0.777, -0.563, -0.461, -0.351, -0.723, -0.541, -0.449, -0.752, -1.179, -0.531, -0.057, -0.597, -0.268, -0.435, -0.63, -0.279, -0.255, -0.136, 6
-1.11, -0.499, -0.37, -0.333, -0.193, -0.079, -0.527, -0.331, -0.154, -0.284, -1.11, -0.497, -0.292, -0.56, -0.372, -0.57, -0.646, -0.395, -0.385, -0.32, -1.11, -0.749, -0.794, -0.564, -0.475, -0.377, -0.706, -0.571, -0.49, -0.78, -1.11, -0.6, -0.231, -0.608, -0.342, -0.462, -0.746, -0.425, -0.387, -0.394, 6
-1.125, -0.466, -0.089, -0.308, -0.096, -0.03, -0.481, -0.182, -0.087, -0.011, -1.125, -0.441, -0.16, -0.555, -0.296, -0.514, -0.541, -0.241, -0.255, -0.122, -1.125, -0.678, -0.755, -0.501, -0.367, -0.297, -0.664, -0.478, -0.41, -0.754, -1.125, -0.561, -0.145, -0.623, -0.296, -0.446, -0.7, -0.348, -0.297, -0.245, 6
