@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}


@data
-1.081, -0.492, -0.346, -0.401, -0.312, -0.339, -0.503, -0.318, -0.292, -0.346, -1.081, -0.345, -0.089, -0.601, -0.269, -0.549, -0.521, -0.241, -0.208, -0.151, -1.081, -0.546, -1.302, -0.369, -0.515, -0.192, -0.465, -0.601, -0.478, -1.155, -1.081, -0.503, -0.719, -0.555, -0.573, -0.726, -0.755, -0.637, -0.575, -0.776, 7
-1.237, -0.566, -0.323, -0.403, -0.32, -0.275, -0.568, -0.357, -0.269, -0.31, -1.237, -0.354, -0.147, -0.604, -0.304, -0.594, -0.467, -0.24, -0.218, -0.09, -1.237, -0.557, -1.215, -0.4, -0.488, -0.181, -0.562, -0.615, -0.492, -1.216, -1.237, -0.594, -0.837, -0.581, -0.609, -0.76, -0.754, -0.661, -0.588, -0.771, 7
-1.209, -0.502, -0.282, -0.375, -0.273, -0.271, -0.478, -0.324, -0.252, -0.31, -1.209, -0.327, -0.0050, -0.598, -0.246, -0.526, -0.408, -0.192, -0.143, -0.02, -1.209, -0.551, -1.194, -0.388, -0.488, -0.218, -0.524, -0.604, -0.478, -1.114, -1.209, -0.517, -0.663, -0.546, -0.529, -0.681, -0.738, -0.586, -0.498, -0.678, 7
-1.18, -0.454, -0.177, -0.325, -0.203, -0.235, -0.43, -0.262, -0.225, -0.2, -1.18, -0.324, 0.0, -0.602, -0.262, -0.483, -0.432, -0.218, -0.157, -0.0030, -1.18, -0.602, -1.211, -0.399, -0.526, -0.254, -0.526, -0.63, -0.502, -1.098, -1.18, -0.527, -0.614, -0.525, -0.492, -0.636, -0.709, -0.568, -0.453, -0.624, 7
-1.256, -0.41, -0.173, -0.282, -0.171, -0.229, -0.429, -0.184, -0.164, -0.175, -1.256, -0.298, -0.022, -0.604, -0.255, -0.531, -0.368, -0.166, -0.16, 0.044, -1.256, -0.669, -1.184, -0.488, -0.545, -0.264, -0.624, -0.658, -0.546, -1.137, -1.256, -0.633, -0.706, -0.589, -0.56, -0.708, -0.742, -0.625, -0.514, -0.652, 7
-1.227, -0.55, -0.298, -0.382, -0.279, -0.269, -0.519, -0.349, -0.251, -0.287, -1.227, -0.376, -0.072, -0.601, -0.285, -0.547, -0.463, -0.235, -0.173, -0.059, -1.227, -0.601, -1.18, -0.437, -0.53, -0.286, -0.591, -0.644, -0.526, -1.163, -1.227, -0.561, -0.682, -0.556, -0.537, -0.694, -0.735, -0.598, -0.516, -0.676, 7
-1.244, -0.416, -0.193, -0.304, -0.231, -0.257, -0.408, -0.213, -0.175, -0.192, -1.244, -0.32, 0.022, -0.571, -0.253, -0.5, -0.403, -0.204, -0.148, 0.0020, -1.244, -0.637, -1.19, -0.428, -0.508, -0.238, -0.595, -0.642, -0.495, -1.09, -1.244, -0.524, -0.557, -0.552, -0.489, -0.625, -0.734, -0.54, -0.448, -0.581, 7
-1.155, -0.499, -0.213, -0.4, -0.303, -0.22, -0.574, -0.305, -0.24, -0.233, -1.155, -0.382, -0.076, -0.596, -0.263, -0.562, -0.488, -0.231, -0.21, -0.069, -1.155, -0.556, -1.152, -0.393, -0.477, -0.23, -0.503, -0.6, -0.481, -1.126, -1.155, -0.575, -0.7, -0.558, -0.55, -0.725, -0.704, -0.61, -0.538, -0.697, 7
-1.149, -0.386, -0.268, -0.254, -0.255, -0.307, -0.373, -0.273, -0.216, -0.263, -1.149, -0.282, 0.0090, -0.59, -0.253, -0.518, -0.343, -0.175, -0.17, 0.019, -1.149, -0.611, -1.225, -0.379, -0.487, -0.193, -0.494, -0.613, -0.476, -1.093, -1.149, -0.532, -0.654, -0.538, -0.507, -0.672, -0.716, -0.575, -0.494, -0.667, 7
-1.096, -0.45, -0.326, -0.396, -0.304, -0.295, -0.56, -0.355, -0.331, -0.314, -1.096, -0.267, -0.15, -0.572, -0.283, -0.624, -0.485, -0.221, -0.213, -0.092, -1.096, -0.442, -1.127, -0.366, -0.48, -0.214, -0.568, -0.617, -0.52, -1.286, -1.096, -0.586, -0.78, -0.561, -0.591, -0.778, -0.696, -0.635, -0.584, -0.744, 7
-1.212, -0.46, -0.208, -0.319, -0.271, -0.226, -0.444, -0.307, -0.222, -0.198, -1.212, -0.301, -0.084, -0.578, -0.278, -0.555, -0.403, -0.219, -0.172, -0.013, -1.212, -0.584, -1.218, -0.428, -0.534, -0.245, -0.576, -0.641, -0.523, -1.212, -1.212, -0.581, -0.796, -0.543, -0.595, -0.73, -0.718, -0.653, -0.545, -0.719, 7
-1.267, -0.596, -0.35, -0.452, -0.322, -0.335, -0.644, -0.386, -0.316, -0.343, -1.267, -0.415, -0.263, -0.607, -0.336, -0.615, -0.506, -0.299, -0.244, -0.152, -1.267, -0.592, -1.196, -0.412, -0.469, -0.202, -0.533, -0.598, -0.473, -1.139, -1.267, -0.623, -0.812, -0.603, -0.607, -0.764, -0.741, -0.642, -0.566, -0.718, 7
-1.141, -0.602, -0.468, -0.511, -0.395, -0.397, -0.615, -0.404, -0.379, -0.465, -1.141, -0.465, -0.202, -0.613, -0.32, -0.567, -0.574, -0.307, -0.27, -0.243, -1.141, -0.568, -1.277, -0.361, -0.492, -0.18, -0.458, -0.602, -0.473, -1.181, -1.141, -0.555, -0.855, -0.576, -0.632, -0.786, -0.758, -0.679, -0.653, -0.88, 7
-1.165, -0.357, -0.472, -0.316, -0.294, -0.373, -0.418, -0.329, -0.294, -0.506, -1.165, -0.256, -0.174, -0.554, -0.273, -0.645, -0.361, -0.178, -0.156, -0.082, -1.165, -0.537, -1.131, -0.357, -0.439, -0.205, -0.543, -0.598, -0.515, -1.216, -1.165, -0.601, -0.906, -0.624, -0.661, -0.82, -0.773, -0.693, -0.671, -0.85, 7
-1.093, -0.487, -0.444, -0.414, -0.337, -0.374, -0.543, -0.343, -0.315, -0.421, -1.093, -0.357, -0.038, -0.6, -0.253, -0.557, -0.48, -0.218, -0.189, -0.119, -1.093, -0.494, -1.228, -0.286, -0.459, -0.166, -0.424, -0.585, -0.402, -1.093, -1.093, -0.497, -0.709, -0.568, -0.572, -0.747, -0.753, -0.622, -0.58, -0.766, 7
-1.194, -0.532, -0.362, -0.412, -0.325, -0.328, -0.548, -0.339, -0.305, -0.387, -1.194, -0.349, -0.173, -0.589, -0.304, -0.617, -0.46, -0.248, -0.221, -0.115, -1.194, -0.568, -1.23, -0.393, -0.512, -0.215, -0.536, -0.634, -0.489, -1.202, -1.194, -0.619, -0.886, -0.607, -0.65, -0.8, -0.76, -0.694, -0.641, -0.82, 7
-1.082, -0.517, -0.409, -0.429, -0.341, -0.377, -0.507, -0.35, -0.308, -0.367, -1.082, -0.37, 0.057, -0.618, -0.241, -0.49, -0.504, -0.225, -0.183, -0.116, -1.082, -0.517, -1.234, -0.29, -0.435, -0.156, -0.398, -0.579, -0.416, -1.053, -1.082, -0.441, -0.601, -0.53, -0.497, -0.688, -0.744, -0.572, -0.519, -0.725, 7
-1.159, -0.403, -0.245, -0.343, -0.275, -0.235, -0.501, -0.282, -0.253, -0.211, -1.159, -0.29, -0.114, -0.568, -0.285, -0.588, -0.416, -0.215, -0.201, -0.01, -1.159, -0.541, -1.118, -0.412, -0.477, -0.236, -0.548, -0.595, -0.528, -1.192, -1.159, -0.627, -0.716, -0.597, -0.563, -0.746, -0.696, -0.611, -0.54, -0.656, 7
-1.165, -0.483, -0.209, -0.355, -0.232, -0.179, -0.52, -0.228, -0.201, -0.226, -1.165, -0.358, -0.02, -0.632, -0.251, -0.504, -0.455, -0.197, -0.176, 0.035, -1.165, -0.572, -1.155, -0.4, -0.498, -0.261, -0.496, -0.598, -0.479, -1.086, -1.165, -0.583, -0.654, -0.541, -0.518, -0.685, -0.687, -0.585, -0.478, -0.624, 7
-1.206, -0.461, -0.267, -0.341, -0.242, -0.269, -0.47, -0.273, -0.249, -0.265, -1.206, -0.312, -0.055, -0.561, -0.254, -0.563, -0.407, -0.206, -0.167, -0.065, -1.206, -0.553, -1.151, -0.367, -0.435, -0.184, -0.529, -0.586, -0.454, -1.079, -1.206, -0.498, -0.61, -0.548, -0.521, -0.697, -0.739, -0.571, -0.504, -0.649, 7
-1.214, -0.5, -0.328, -0.357, -0.279, -0.28, -0.5, -0.3, -0.231, -0.298, -1.214, -0.343, -0.071, -0.578, -0.289, -0.545, -0.443, -0.231, -0.189, -0.069, -1.214, -0.554, -1.152, -0.341, -0.444, -0.204, -0.503, -0.597, -0.447, -1.074, -1.214, -0.557, -0.726, -0.57, -0.553, -0.732, -0.731, -0.612, -0.544, -0.7, 7
-1.092, -0.473, -0.455, -0.379, -0.315, -0.366, -0.521, -0.379, -0.356, -0.426, -1.092, -0.286, -0.216, -0.533, -0.295, -0.681, -0.503, -0.249, -0.246, -0.172, -1.092, -0.452, -0.992, -0.306, -0.381, -0.24, -0.528, -0.595, -0.543, -1.246, -1.092, -0.572, -0.818, -0.598, -0.637, -0.836, -0.725, -0.664, -0.645, -0.794, 7
-1.233, -0.501, -0.275, -0.361, -0.242, -0.27, -0.495, -0.29, -0.222, -0.275, -1.233, -0.351, -0.061, -0.591, -0.279, -0.568, -0.417, -0.217, -0.176, -0.059, -1.233, -0.564, -1.144, -0.339, -0.437, -0.203, -0.508, -0.602, -0.441, -1.059, -1.233, -0.575, -0.713, -0.592, -0.547, -0.729, -0.761, -0.604, -0.543, -0.707, 7
-1.019, -0.425, -0.482, -0.367, -0.358, -0.412, -0.531, -0.406, -0.383, -0.49, -1.019, -0.241, -0.294, -0.526, -0.321, -0.718, -0.484, -0.261, -0.241, -0.203, -1.019, -0.415, -1.055, -0.329, -0.426, -0.247, -0.549, -0.605, -0.557, -1.319, -1.019, -0.549, -0.871, -0.573, -0.66, -0.853, -0.696, -0.693, -0.647, -0.797, 7
-1.245, -0.433, -0.426, -0.29, -0.304, -0.305, -0.425, -0.297, -0.238, -0.427, -1.245, -0.292, -0.073, -0.582, -0.246, -0.576, -0.358, -0.165, -0.156, -0.0060, -1.245, -0.628, -1.172, -0.404, -0.501, -0.231, -0.556, -0.659, -0.512, -1.144, -1.245, -0.595, -0.782, -0.564, -0.578, -0.729, -0.716, -0.616, -0.539, -0.693, 7
-1.198, -0.537, -0.27, -0.425, -0.326, -0.319, -0.551, -0.358, -0.294, -0.259, -1.198, -0.333, -0.095, -0.624, -0.292, -0.54, -0.472, -0.24, -0.179, -0.061, -1.198, -0.583, -1.264, -0.472, -0.57, -0.275, -0.57, -0.646, -0.549, -1.177, -1.198, -0.522, -0.702, -0.531, -0.531, -0.692, -0.7, -0.589, -0.477, -0.638, 7
-1.176, -0.491, -0.283, -0.358, -0.243, -0.267, -0.465, -0.27, -0.214, -0.281, -1.176, -0.361, 0.045, -0.624, -0.245, -0.487, -0.478, -0.211, -0.171, -0.052, -1.176, -0.613, -1.191, -0.379, -0.489, -0.252, -0.493, -0.61, -0.466, -1.012, -1.176, -0.475, -0.529, -0.511, -0.443, -0.641, -0.691, -0.512, -0.441, -0.606, 7
-1.165, -0.433, -0.314, -0.371, -0.267, -0.236, -0.54, -0.304, -0.264, -0.295, -1.165, -0.31, -0.174, -0.594, -0.299, -0.617, -0.477, -0.235, -0.208, -0.073, -1.165, -0.561, -1.19, -0.453, -0.576, -0.308, -0.619, -0.666, -0.569, -1.253, -1.165, -0.639, -0.795, -0.601, -0.605, -0.775, -0.723, -0.646, -0.578, -0.72, 7
-1.144, -0.478, -0.324, -0.406, -0.304, -0.309, -0.558, -0.317, -0.267, -0.317, -1.144, -0.327, -0.0020, -0.58, -0.247, -0.53, -0.464, -0.204, -0.157, -0.053, -1.144, -0.471, -1.129, -0.305, -0.437, -0.173, -0.473, -0.546, -0.381, -1.036, -1.144, -0.513, -0.617, -0.56, -0.514, -0.69, -0.752, -0.584, -0.517, -0.68, 7
-1.248, -0.44, -0.346, -0.329, -0.267, -0.334, -0.455, -0.284, -0.254, -0.328, -1.248, -0.293, -0.128, -0.553, -0.253, -0.618, -0.36, -0.186, -0.176, -0.06, -1.248, -0.585, -1.153, -0.379, -0.442, -0.194, -0.562, -0.633, -0.512, -1.189, -1.248, -0.621, -0.83, -0.62, -0.63, -0.792, -0.766, -0.667, -0.604, -0.76, 7
-1.22, -0.512, -0.195, -0.379, -0.256, -0.221, -0.523, -0.3, -0.206, -0.209, -1.22, -0.351, -0.038, -0.594, -0.27, -0.526, -0.412, -0.206, -0.166, -0.021, -1.22, -0.57, -1.127, -0.314, -0.429, -0.16, -0.501, -0.613, -0.399, -1.039, -1.22, -0.552, -0.614, -0.563, -0.486, -0.681, -0.713, -0.543, -0.464, -0.602, 7
-1.223, -0.418, -0.485, -0.309, -0.314, -0.328, -0.415, -0.381, -0.305, -0.5, -1.223, -0.301, -0.129, -0.54, -0.277, -0.612, -0.404, -0.197, -0.172, -0.085, -1.223, -0.569, -1.056, -0.364, -0.428, -0.211, -0.577, -0.603, -0.478, -1.134, -1.223, -0.593, -0.816, -0.605, -0.62, -0.777, -0.775, -0.669, -0.625, -0.791, 7
-1.288, -0.49, -0.139, -0.337, -0.218, -0.163, -0.504, -0.261, -0.197, -0.154, -1.288, -0.343, -0.075, -0.613, -0.29, -0.544, -0.408, -0.21, -0.184, 0.014, -1.288, -0.607, -1.105, -0.393, -0.443, -0.193, -0.558, -0.587, -0.433, -1.047, -1.288, -0.617, -0.636, -0.59, -0.493, -0.688, -0.715, -0.546, -0.454, -0.571, 7
-1.162, -0.44, -0.402, -0.332, -0.284, -0.308, -0.478, -0.35, -0.28, -0.408, -1.162, -0.314, -0.045, -0.573, -0.265, -0.545, -0.418, -0.215, -0.18, -0.052, -1.162, -0.558, -1.21, -0.372, -0.493, -0.219, -0.525, -0.611, -0.475, -1.13, -1.162, -0.53, -0.686, -0.55, -0.548, -0.71, -0.738, -0.608, -0.534, -0.709, 7
-1.211, -0.552, -0.34, -0.445, -0.326, -0.323, -0.592, -0.342, -0.296, -0.357, -1.211, -0.372, -0.221, -0.606, -0.305, -0.643, -0.466, -0.252, -0.207, -0.137, -1.211, -0.538, -1.208, -0.371, -0.452, -0.167, -0.517, -0.586, -0.48, -1.196, -1.211, -0.594, -0.89, -0.602, -0.657, -0.814, -0.749, -0.688, -0.636, -0.804, 7
-1.205, -0.412, -0.155, -0.321, -0.195, -0.227, -0.518, -0.236, -0.23, -0.157, -1.205, -0.3, -0.099, -0.566, -0.259, -0.581, -0.45, -0.201, -0.197, -0.03, -1.205, -0.58, -1.066, -0.402, -0.446, -0.248, -0.57, -0.612, -0.512, -1.151, -1.205, -0.621, -0.642, -0.609, -0.525, -0.719, -0.705, -0.568, -0.504, -0.596, 7
-1.115, -0.537, -0.402, -0.436, -0.327, -0.311, -0.532, -0.337, -0.296, -0.379, -1.115, -0.366, -0.142, -0.612, -0.293, -0.552, -0.518, -0.249, -0.21, -0.152, -1.115, -0.55, -1.262, -0.394, -0.517, -0.232, -0.491, -0.598, -0.487, -1.135, -1.115, -0.512, -0.68, -0.573, -0.548, -0.714, -0.761, -0.604, -0.534, -0.717, 7
-1.127, -0.436, -0.536, -0.306, -0.307, -0.33, -0.419, -0.372, -0.277, -0.518, -1.127, -0.262, -0.168, -0.523, -0.294, -0.646, -0.429, -0.222, -0.214, -0.134, -1.127, -0.507, -1.011, -0.348, -0.404, -0.227, -0.567, -0.594, -0.515, -1.201, -1.127, -0.547, -0.828, -0.57, -0.631, -0.801, -0.746, -0.677, -0.651, -0.83, 7
-1.226, -0.394, -0.147, -0.279, -0.213, -0.221, -0.377, -0.198, -0.163, -0.134, -1.226, -0.305, 0.036, -0.573, -0.257, -0.485, -0.398, -0.208, -0.147, 0.015, -1.226, -0.663, -1.217, -0.452, -0.549, -0.268, -0.613, -0.669, -0.519, -1.095, -1.226, -0.511, -0.525, -0.53, -0.447, -0.592, -0.697, -0.501, -0.401, -0.53, 7
-1.231, -0.51, -0.332, -0.331, -0.33, -0.311, -0.486, -0.376, -0.31, -0.318, -1.231, -0.339, -0.134, -0.575, -0.313, -0.588, -0.44, -0.257, -0.207, -0.107, -1.231, -0.603, -1.23, -0.418, -0.514, -0.213, -0.596, -0.676, -0.528, -1.232, -1.231, -0.587, -0.836, -0.584, -0.648, -0.787, -0.763, -0.695, -0.623, -0.804, 7
-1.181, -0.567, -0.404, -0.44, -0.35, -0.359, -0.53, -0.371, -0.328, -0.358, -1.181, -0.353, -0.13, -0.607, -0.301, -0.596, -0.472, -0.256, -0.202, -0.121, -1.181, -0.491, -1.219, -0.326, -0.443, -0.131, -0.489, -0.581, -0.43, -1.173, -1.181, -0.56, -0.854, -0.571, -0.648, -0.796, -0.756, -0.693, -0.642, -0.847, 7
-1.116, -0.429, -0.455, -0.369, -0.331, -0.327, -0.527, -0.369, -0.294, -0.426, -1.116, -0.333, -0.119, -0.578, -0.29, -0.566, -0.466, -0.232, -0.2, -0.114, -1.116, -0.572, -1.24, -0.376, -0.51, -0.235, -0.495, -0.627, -0.519, -1.164, -1.116, -0.514, -0.755, -0.548, -0.59, -0.759, -0.706, -0.635, -0.567, -0.731, 7
-0.907, -0.448, -0.476, -0.36, -0.338, -0.319, -0.45, -0.381, -0.355, -0.405, -0.907, -0.261, -0.222, -0.538, -0.314, -0.679, -0.554, -0.264, -0.261, -0.209, -0.907, -0.394, -1.119, -0.329, -0.496, -0.27, -0.54, -0.648, -0.602, -1.414, -0.907, -0.5, -0.879, -0.517, -0.685, -0.881, -0.669, -0.737, -0.721, -0.915, 7
-1.233, -0.392, -0.25, -0.252, -0.244, -0.221, -0.377, -0.245, -0.185, -0.242, -1.233, -0.269, 0.046, -0.609, -0.243, -0.479, -0.303, -0.148, -0.143, 0.128, -1.233, -0.669, -1.157, -0.42, -0.5, -0.252, -0.553, -0.637, -0.498, -1.057, -1.233, -0.605, -0.617, -0.553, -0.482, -0.637, -0.712, -0.564, -0.46, -0.588, 7
-1.184, -0.459, -0.351, -0.358, -0.323, -0.304, -0.502, -0.325, -0.258, -0.336, -1.184, -0.356, -0.03, -0.592, -0.281, -0.546, -0.439, -0.215, -0.18, -0.055, -1.184, -0.542, -1.137, -0.316, -0.423, -0.146, -0.494, -0.559, -0.379, -1.026, -1.184, -0.543, -0.679, -0.59, -0.545, -0.719, -0.762, -0.599, -0.542, -0.696, 7
-1.228, -0.599, -0.273, -0.377, -0.168, -0.075, -0.601, -0.288, -0.147, -0.231, -1.228, -0.528, -0.254, -0.572, -0.313, -0.526, -0.634, -0.294, -0.29, -0.238, -1.228, -0.762, -0.776, -0.581, -0.41, -0.333, -0.76, -0.535, -0.464, -0.814, -1.228, -0.669, -0.242, -0.676, -0.341, -0.454, -0.789, -0.419, -0.367, -0.345, 6
-1.258, -0.467, -0.162, -0.297, -0.187, -0.074, -0.492, -0.236, -0.111, -0.117, -1.258, -0.483, -0.133, -0.567, -0.294, -0.476, -0.581, -0.26, -0.247, -0.082, -1.258, -0.787, -0.858, -0.586, -0.489, -0.348, -0.768, -0.601, -0.471, -0.829, -1.258, -0.596, -0.205, -0.625, -0.326, -0.493, -0.673, -0.34, -0.309, -0.231, 6
-1.246, -0.55, -0.283, -0.326, -0.196, -0.108, -0.578, -0.321, -0.138, -0.139, -1.246, -0.533, -0.268, -0.579, -0.383, -0.583, -0.625, -0.34, -0.348, -0.208, -1.246, -0.796, -0.825, -0.6, -0.493, -0.399, -0.799, -0.614, -0.505, -0.813, -1.246, -0.648, -0.242, -0.648, -0.341, -0.475, -0.733, -0.392, -0.328, -0.292, 6
-1.208, -0.559, -0.206, -0.347, -0.194, -0.051, -0.592, -0.281, -0.124, -0.111, -1.208, -0.489, -0.28, -0.547, -0.353, -0.535, -0.58, -0.312, -0.296, -0.193, -1.208, -0.689, -0.755, -0.484, -0.399, -0.253, -0.679, -0.508, -0.374, -0.74, -1.208, -0.604, -0.264, -0.612, -0.367, -0.481, -0.684, -0.386, -0.333, -0.267, 6
-1.172, -0.732, -0.483, -0.473, -0.343, -0.161, -0.64, -0.449, -0.265, -0.278, -1.172, -0.586, -0.457, -0.627, -0.465, -0.638, -0.672, -0.45, -0.407, -0.381, -1.172, -0.674, -0.961, -0.476, -0.464, -0.294, -0.627, -0.536, -0.43, -0.893, -1.172, -0.66, -0.45, -0.669, -0.46, -0.575, -0.812, -0.54, -0.491, -0.527, 6
-1.159, -0.467, -0.188, -0.262, -0.095, -0.026, -0.448, -0.195, -0.053, -0.045, -1.159, -0.449, -0.119, -0.525, -0.288, -0.499, -0.529, -0.239, -0.271, -0.105, -1.159, -0.686, -0.777, -0.482, -0.439, -0.337, -0.674, -0.537, -0.445, -0.765, -1.159, -0.574, -0.102, -0.569, -0.26, -0.406, -0.664, -0.305, -0.287, -0.224, 6
-1.145, -0.546, -0.299, -0.332, -0.176, -0.103, -0.519, -0.3, -0.154, -0.225, -1.145, -0.495, -0.264, -0.551, -0.328, -0.561, -0.588, -0.322, -0.32, -0.259, -1.145, -0.709, -0.787, -0.523, -0.441, -0.356, -0.684, -0.506, -0.425, -0.746, -1.145, -0.601, -0.236, -0.602, -0.328, -0.441, -0.731, -0.399, -0.341, -0.314, 6
-1.179, -0.528, -0.351, -0.295, -0.204, -0.072, -0.504, -0.357, -0.149, -0.281, -1.179, -0.489, -0.233, -0.544, -0.348, -0.558, -0.554, -0.32, -0.306, -0.206, -1.179, -0.69, -0.765, -0.508, -0.399, -0.308, -0.696, -0.516, -0.438, -0.795, -1.179, -0.571, -0.256, -0.572, -0.313, -0.461, -0.695, -0.375, -0.33, -0.306, 6
-1.332, -0.588, -0.319, -0.368, -0.234, -0.099, -0.632, -0.343, -0.193, -0.273, -1.332, -0.506, -0.195, -0.578, -0.332, -0.537, -0.57, -0.285, -0.283, -0.129, -1.332, -0.772, -0.863, -0.543, -0.416, -0.264, -0.737, -0.551, -0.411, -0.81, -1.332, -0.708, -0.304, -0.689, -0.392, -0.497, -0.78, -0.434, -0.391, -0.33, 6
-1.182, -0.513, -0.271, -0.298, -0.104, -0.066, -0.524, -0.222, -0.124, -0.201, -1.182, -0.471, -0.26, -0.54, -0.334, -0.56, -0.567, -0.297, -0.311, -0.225, -1.182, -0.72, -0.765, -0.547, -0.388, -0.273, -0.72, -0.486, -0.407, -0.748, -1.182, -0.623, -0.173, -0.637, -0.316, -0.379, -0.76, -0.379, -0.315, -0.248, 6
-1.105, -0.588, -0.36, -0.384, -0.239, -0.148, -0.578, -0.341, -0.161, -0.238, -1.105, -0.468, -0.264, -0.544, -0.338, -0.571, -0.591, -0.297, -0.308, -0.265, -1.105, -0.66, -0.767, -0.453, -0.352, -0.262, -0.585, -0.42, -0.341, -0.697, -1.105, -0.645, -0.267, -0.636, -0.323, -0.428, -0.751, -0.417, -0.333, -0.341, 6
-1.187, -0.455, -0.07, -0.264, -0.073, -0.041, -0.483, -0.166, -0.056, 0.0080, -1.187, -0.468, -0.114, -0.555, -0.305, -0.474, -0.566, -0.27, -0.258, -0.091, -1.187, -0.755, -0.84, -0.544, -0.453, -0.319, -0.707, -0.545, -0.424, -0.752, -1.187, -0.574, -0.176, -0.611, -0.31, -0.495, -0.661, -0.337, -0.301, -0.227, 6
-1.165, -0.679, -0.215, -0.538, -0.278, -0.11, -0.693, -0.381, -0.274, -0.158, -1.165, -0.538, -0.388, -0.625, -0.41, -0.597, -0.669, -0.407, -0.376, -0.323, -1.165, -0.649, -0.93, -0.456, -0.401, -0.252, -0.614, -0.504, -0.406, -0.891, -1.165, -0.648, -0.423, -0.657, -0.44, -0.577, -0.748, -0.495, -0.443, -0.45, 6
-1.079, -0.466, -0.235, -0.298, -0.139, -0.042, -0.507, -0.253, -0.091, -0.162, -1.079, -0.433, -0.241, -0.528, -0.35, -0.548, -0.567, -0.313, -0.323, -0.227, -1.079, -0.643, -0.738, -0.453, -0.37, -0.274, -0.611, -0.456, -0.345, -0.703, -1.079, -0.584, -0.138, -0.592, -0.279, -0.363, -0.701, -0.357, -0.296, -0.234, 6
-1.06, -0.486, -0.201, -0.339, -0.153, -0.023, -0.501, -0.237, -0.089, -0.06, -1.06, -0.456, -0.166, -0.565, -0.319, -0.531, -0.598, -0.313, -0.309, -0.196, -1.06, -0.606, -0.716, -0.413, -0.317, -0.208, -0.563, -0.406, -0.309, -0.688, -1.06, -0.545, -0.071, -0.59, -0.243, -0.399, -0.662, -0.284, -0.268, -0.195, 6
-1.169, -0.505, -0.167, -0.298, -0.108, -0.044, -0.5, -0.236, -0.107, -0.118, -1.169, -0.505, -0.175, -0.564, -0.338, -0.531, -0.587, -0.297, -0.31, -0.164, -1.169, -0.721, -0.763, -0.534, -0.428, -0.35, -0.732, -0.547, -0.453, -0.789, -1.169, -0.61, -0.182, -0.63, -0.312, -0.431, -0.729, -0.387, -0.312, -0.261, 6
-1.253, -0.609, -0.309, -0.406, -0.229, -0.105, -0.66, -0.356, -0.201, -0.273, -1.253, -0.553, -0.332, -0.584, -0.386, -0.557, -0.661, -0.379, -0.358, -0.282, -1.253, -0.718, -0.753, -0.509, -0.409, -0.273, -0.708, -0.513, -0.391, -0.744, -1.253, -0.659, -0.301, -0.633, -0.355, -0.468, -0.733, -0.4, -0.36, -0.303, 6
-1.183, -0.709, -0.342, -0.492, -0.252, -0.13, -0.65, -0.398, -0.246, -0.215, -1.183, -0.54, -0.295, -0.602, -0.385, -0.588, -0.653, -0.363, -0.357, -0.295, -1.183, -0.641, -0.775, -0.415, -0.297, -0.179, -0.6, -0.428, -0.313, -0.723, -1.183, -0.614, -0.23, -0.647, -0.35, -0.469, -0.768, -0.409, -0.353, -0.315, 6
-1.199, -0.358, -0.0080, -0.163, -0.0080, -0.042, -0.3, -0.052, 0.024, 0.132, -1.199, -0.421, -0.01, -0.547, -0.239, -0.482, -0.455, -0.166, -0.188, 0.021, -1.199, -0.785, -0.872, -0.621, -0.55, -0.411, -0.792, -0.638, -0.512, -0.856, -1.199, -0.515, -0.084, -0.602, -0.292, -0.494, -0.632, -0.285, -0.265, -0.144, 6
