@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}


@data
-1.216, -0.565, -0.322, -0.386, -0.309, -0.239, -0.538, -0.35, -0.256, -0.314, -1.216, -0.343, -0.129, -0.601, -0.298, -0.576, -0.447, -0.233, -0.206, -0.064, -1.216, -0.575, -1.209, -0.403, -0.5, -0.206, -0.553, -0.63, -0.49, -1.184, -1.216, -0.587, -0.818, -0.572, -0.606, -0.755, -0.734, -0.651, -0.56, -0.738, 7
-1.149, -0.47, -0.299, -0.38, -0.295, -0.267, -0.54, -0.316, -0.263, -0.276, -1.149, -0.325, 0.01, -0.59, -0.254, -0.516, -0.447, -0.199, -0.161, -0.0050, -1.149, -0.488, -1.148, -0.329, -0.474, -0.198, -0.494, -0.568, -0.41, -1.052, -1.149, -0.531, -0.622, -0.551, -0.508, -0.672, -0.733, -0.581, -0.496, -0.653, 7
-1.171, -0.411, -0.234, -0.303, -0.229, -0.274, -0.423, -0.275, -0.225, -0.211, -1.171, -0.312, -0.036, -0.595, -0.273, -0.538, -0.407, -0.215, -0.165, -0.023, -1.171, -0.568, -1.193, -0.405, -0.51, -0.247, -0.539, -0.621, -0.487, -1.083, -1.171, -0.5, -0.611, -0.524, -0.508, -0.662, -0.692, -0.552, -0.458, -0.61, 7
-1.24, -0.451, -0.248, -0.324, -0.234, -0.271, -0.47, -0.247, -0.226, -0.217, -1.24, -0.308, -0.063, -0.591, -0.269, -0.564, -0.393, -0.188, -0.175, -0.016, -1.24, -0.61, -1.172, -0.437, -0.502, -0.224, -0.6, -0.645, -0.522, -1.166, -1.24, -0.609, -0.719, -0.585, -0.573, -0.74, -0.735, -0.629, -0.536, -0.675, 7
-1.238, -0.565, -0.333, -0.387, -0.303, -0.284, -0.522, -0.354, -0.273, -0.318, -1.238, -0.395, -0.103, -0.594, -0.298, -0.554, -0.481, -0.256, -0.202, -0.102, -1.238, -0.572, -1.156, -0.396, -0.478, -0.241, -0.563, -0.615, -0.491, -1.127, -1.238, -0.555, -0.698, -0.55, -0.534, -0.713, -0.722, -0.601, -0.538, -0.697, 7
-1.184, -0.482, -0.313, -0.357, -0.278, -0.268, -0.438, -0.308, -0.244, -0.296, -1.184, -0.322, 0.0060, -0.624, -0.275, -0.47, -0.427, -0.21, -0.149, 0.0050, -1.184, -0.605, -1.213, -0.408, -0.494, -0.226, -0.507, -0.614, -0.497, -1.075, -1.184, -0.495, -0.594, -0.521, -0.466, -0.628, -0.698, -0.532, -0.429, -0.593, 7
-1.245, -0.549, -0.214, -0.428, -0.281, -0.208, -0.628, -0.314, -0.236, -0.17, -1.245, -0.362, -0.157, -0.591, -0.287, -0.596, -0.49, -0.241, -0.212, -0.086, -1.245, -0.549, -1.127, -0.393, -0.456, -0.231, -0.563, -0.623, -0.498, -1.173, -1.245, -0.643, -0.766, -0.635, -0.591, -0.749, -0.758, -0.625, -0.544, -0.68, 7
-1.146, -0.412, -0.27, -0.301, -0.261, -0.326, -0.398, -0.298, -0.232, -0.272, -1.146, -0.298, 0.0080, -0.613, -0.256, -0.519, -0.372, -0.185, -0.165, 0.0080, -1.146, -0.635, -1.254, -0.392, -0.519, -0.205, -0.504, -0.645, -0.48, -1.091, -1.146, -0.525, -0.655, -0.536, -0.519, -0.683, -0.714, -0.585, -0.492, -0.66, 7
-1.087, -0.474, -0.359, -0.389, -0.303, -0.265, -0.527, -0.338, -0.311, -0.302, -1.087, -0.309, -0.148, -0.578, -0.292, -0.622, -0.523, -0.236, -0.233, -0.116, -1.087, -0.505, -1.153, -0.417, -0.536, -0.279, -0.613, -0.667, -0.569, -1.292, -1.087, -0.584, -0.788, -0.563, -0.619, -0.801, -0.711, -0.68, -0.624, -0.787, 7
-1.228, -0.488, -0.252, -0.35, -0.276, -0.237, -0.467, -0.32, -0.244, -0.241, -1.228, -0.318, -0.078, -0.581, -0.291, -0.545, -0.425, -0.232, -0.179, -0.028, -1.228, -0.588, -1.225, -0.419, -0.539, -0.248, -0.569, -0.646, -0.519, -1.193, -1.228, -0.592, -0.773, -0.56, -0.594, -0.722, -0.74, -0.652, -0.548, -0.725, 7
-1.218, -0.555, -0.357, -0.424, -0.346, -0.332, -0.562, -0.371, -0.331, -0.367, -1.218, -0.358, -0.17, -0.605, -0.299, -0.599, -0.473, -0.253, -0.222, -0.091, -1.218, -0.575, -1.224, -0.401, -0.517, -0.221, -0.547, -0.642, -0.499, -1.219, -1.218, -0.626, -0.889, -0.596, -0.642, -0.784, -0.747, -0.689, -0.618, -0.797, 7
-1.172, -0.634, -0.569, -0.534, -0.459, -0.452, -0.619, -0.467, -0.462, -0.559, -1.172, -0.433, -0.243, -0.626, -0.332, -0.647, -0.544, -0.307, -0.257, -0.248, -1.172, -0.523, -1.262, -0.347, -0.473, -0.173, -0.481, -0.594, -0.457, -1.187, -1.172, -0.564, -0.921, -0.609, -0.695, -0.845, -0.802, -0.731, -0.701, -0.916, 7
-1.162, -0.368, -0.502, -0.308, -0.288, -0.387, -0.403, -0.34, -0.321, -0.517, -1.162, -0.24, -0.139, -0.556, -0.266, -0.645, -0.35, -0.168, -0.162, -0.057, -1.162, -0.533, -1.108, -0.366, -0.429, -0.182, -0.574, -0.611, -0.521, -1.241, -1.162, -0.602, -0.912, -0.618, -0.684, -0.821, -0.771, -0.713, -0.667, -0.839, 7
-1.111, -0.487, -0.417, -0.395, -0.32, -0.368, -0.524, -0.322, -0.312, -0.405, -1.111, -0.362, -0.057, -0.602, -0.246, -0.566, -0.482, -0.218, -0.189, -0.119, -1.111, -0.51, -1.232, -0.295, -0.462, -0.178, -0.436, -0.589, -0.413, -1.098, -1.111, -0.513, -0.714, -0.577, -0.574, -0.755, -0.758, -0.62, -0.581, -0.761, 7
-1.228, -0.568, -0.373, -0.393, -0.313, -0.291, -0.528, -0.347, -0.3, -0.356, -1.228, -0.354, -0.112, -0.607, -0.297, -0.568, -0.463, -0.236, -0.207, -0.075, -1.228, -0.563, -1.245, -0.396, -0.508, -0.184, -0.535, -0.619, -0.479, -1.193, -1.228, -0.59, -0.842, -0.577, -0.632, -0.767, -0.763, -0.685, -0.605, -0.798, 7
-1.095, -0.552, -0.394, -0.445, -0.347, -0.374, -0.506, -0.366, -0.364, -0.394, -1.095, -0.373, -0.049, -0.636, -0.286, -0.509, -0.513, -0.257, -0.203, -0.127, -1.095, -0.578, -1.32, -0.383, -0.514, -0.221, -0.433, -0.607, -0.482, -1.084, -1.095, -0.467, -0.641, -0.509, -0.511, -0.655, -0.718, -0.595, -0.501, -0.701, 7
-1.202, -0.442, -0.264, -0.308, -0.247, -0.273, -0.451, -0.27, -0.244, -0.241, -1.202, -0.312, -0.073, -0.563, -0.276, -0.565, -0.395, -0.215, -0.17, -0.058, -1.202, -0.553, -1.146, -0.387, -0.446, -0.203, -0.545, -0.585, -0.467, -1.094, -1.202, -0.504, -0.635, -0.541, -0.535, -0.708, -0.714, -0.575, -0.503, -0.646, 7
-1.177, -0.473, -0.252, -0.35, -0.266, -0.215, -0.5, -0.289, -0.222, -0.231, -1.177, -0.328, -0.0040, -0.613, -0.264, -0.516, -0.406, -0.192, -0.174, 0.046, -1.177, -0.573, -1.171, -0.37, -0.507, -0.24, -0.512, -0.627, -0.468, -1.082, -1.177, -0.583, -0.655, -0.557, -0.52, -0.685, -0.715, -0.584, -0.487, -0.626, 7
-1.193, -0.379, -0.311, -0.272, -0.228, -0.246, -0.372, -0.241, -0.195, -0.323, -1.193, -0.288, 0.026, -0.545, -0.223, -0.53, -0.363, -0.165, -0.123, -0.025, -1.193, -0.623, -1.182, -0.41, -0.485, -0.237, -0.555, -0.625, -0.493, -1.087, -1.193, -0.487, -0.581, -0.548, -0.499, -0.682, -0.733, -0.537, -0.488, -0.638, 7
-1.197, -0.496, -0.342, -0.355, -0.283, -0.275, -0.492, -0.325, -0.262, -0.332, -1.197, -0.363, -0.077, -0.574, -0.297, -0.566, -0.427, -0.23, -0.192, -0.078, -1.197, -0.583, -1.188, -0.395, -0.48, -0.227, -0.55, -0.621, -0.491, -1.13, -1.197, -0.557, -0.723, -0.583, -0.576, -0.743, -0.754, -0.629, -0.576, -0.734, 7
-1.088, -0.439, -0.476, -0.387, -0.336, -0.373, -0.576, -0.399, -0.354, -0.443, -1.088, -0.263, -0.272, -0.541, -0.294, -0.688, -0.471, -0.241, -0.217, -0.155, -1.088, -0.427, -1.039, -0.343, -0.411, -0.205, -0.555, -0.583, -0.514, -1.278, -1.088, -0.581, -0.869, -0.605, -0.654, -0.836, -0.712, -0.674, -0.632, -0.772, 7
-1.236, -0.524, -0.211, -0.36, -0.232, -0.242, -0.5, -0.276, -0.221, -0.198, -1.236, -0.362, -0.066, -0.595, -0.302, -0.543, -0.435, -0.248, -0.186, -0.054, -1.236, -0.577, -1.193, -0.363, -0.48, -0.191, -0.534, -0.637, -0.453, -1.111, -1.236, -0.565, -0.679, -0.568, -0.539, -0.715, -0.737, -0.6, -0.514, -0.669, 7
-0.92, -0.448, -0.497, -0.39, -0.378, -0.402, -0.525, -0.423, -0.405, -0.514, -0.92, -0.23, -0.269, -0.531, -0.334, -0.723, -0.53, -0.278, -0.247, -0.23, -0.92, -0.356, -1.07, -0.283, -0.41, -0.226, -0.509, -0.62, -0.577, -1.39, -0.92, -0.483, -0.886, -0.51, -0.673, -0.881, -0.654, -0.716, -0.707, -0.888, 7
-1.259, -0.445, -0.45, -0.324, -0.244, -0.278, -0.418, -0.313, -0.27, -0.466, -1.259, -0.339, -0.107, -0.556, -0.276, -0.588, -0.389, -0.194, -0.166, -0.046, -1.259, -0.604, -1.037, -0.37, -0.403, -0.227, -0.565, -0.592, -0.479, -1.081, -1.259, -0.605, -0.781, -0.603, -0.589, -0.758, -0.752, -0.627, -0.589, -0.732, 7
-1.26, -0.485, -0.266, -0.322, -0.286, -0.259, -0.475, -0.319, -0.274, -0.279, -1.26, -0.316, -0.088, -0.569, -0.285, -0.553, -0.43, -0.235, -0.185, -0.051, -1.26, -0.603, -1.203, -0.426, -0.529, -0.235, -0.621, -0.667, -0.521, -1.211, -1.26, -0.605, -0.786, -0.58, -0.607, -0.744, -0.771, -0.667, -0.578, -0.758, 7
-1.142, -0.424, -0.228, -0.339, -0.247, -0.227, -0.509, -0.289, -0.222, -0.277, -1.142, -0.317, 0.063, -0.617, -0.232, -0.477, -0.421, -0.179, -0.138, 0.065, -1.142, -0.534, -1.151, -0.348, -0.467, -0.219, -0.452, -0.57, -0.438, -1.02, -1.142, -0.534, -0.564, -0.532, -0.475, -0.643, -0.694, -0.544, -0.443, -0.585, 7
-1.152, -0.48, -0.304, -0.421, -0.323, -0.27, -0.568, -0.333, -0.289, -0.289, -1.152, -0.298, -0.206, -0.573, -0.282, -0.622, -0.433, -0.221, -0.201, -0.07, -1.152, -0.486, -1.13, -0.379, -0.444, -0.202, -0.508, -0.575, -0.519, -1.22, -1.152, -0.618, -0.844, -0.585, -0.641, -0.788, -0.689, -0.666, -0.578, -0.716, 7
-1.084, -0.511, -0.326, -0.408, -0.29, -0.304, -0.496, -0.304, -0.282, -0.318, -1.084, -0.337, -0.097, -0.602, -0.289, -0.528, -0.508, -0.254, -0.212, -0.137, -1.084, -0.546, -1.288, -0.393, -0.539, -0.234, -0.493, -0.605, -0.489, -1.141, -1.084, -0.473, -0.626, -0.524, -0.494, -0.647, -0.728, -0.563, -0.477, -0.663, 7
-1.282, -0.372, -0.396, -0.259, -0.265, -0.279, -0.383, -0.299, -0.249, -0.406, -1.282, -0.294, -0.103, -0.565, -0.258, -0.589, -0.34, -0.181, -0.168, -0.0060, -1.282, -0.644, -1.103, -0.405, -0.467, -0.225, -0.624, -0.662, -0.511, -1.138, -1.282, -0.667, -0.843, -0.63, -0.644, -0.793, -0.76, -0.682, -0.613, -0.755, 7
-1.228, -0.503, -0.193, -0.363, -0.238, -0.204, -0.482, -0.291, -0.207, -0.22, -1.228, -0.333, -0.012, -0.592, -0.271, -0.514, -0.393, -0.205, -0.167, 0.025, -1.228, -0.567, -1.125, -0.347, -0.43, -0.154, -0.528, -0.585, -0.414, -1.079, -1.228, -0.597, -0.67, -0.599, -0.538, -0.7, -0.761, -0.599, -0.514, -0.656, 7
-1.17, -0.463, -0.487, -0.322, -0.324, -0.337, -0.452, -0.386, -0.279, -0.463, -1.17, -0.288, -0.143, -0.531, -0.286, -0.617, -0.413, -0.215, -0.181, -0.113, -1.17, -0.51, -1.09, -0.342, -0.434, -0.213, -0.566, -0.611, -0.49, -1.176, -1.17, -0.547, -0.798, -0.589, -0.62, -0.77, -0.77, -0.657, -0.605, -0.773, 7
-1.256, -0.473, -0.134, -0.315, -0.216, -0.236, -0.459, -0.222, -0.194, -0.145, -1.256, -0.332, -0.025, -0.61, -0.268, -0.529, -0.38, -0.182, -0.16, 0.033, -1.256, -0.626, -1.152, -0.415, -0.462, -0.205, -0.564, -0.616, -0.478, -1.079, -1.256, -0.588, -0.642, -0.56, -0.513, -0.69, -0.712, -0.574, -0.464, -0.592, 7
-1.194, -0.502, -0.383, -0.419, -0.294, -0.295, -0.515, -0.314, -0.266, -0.368, -1.194, -0.35, -0.021, -0.593, -0.275, -0.525, -0.451, -0.221, -0.171, -0.076, -1.194, -0.563, -1.216, -0.378, -0.459, -0.173, -0.514, -0.584, -0.445, -1.098, -1.194, -0.518, -0.676, -0.575, -0.545, -0.704, -0.78, -0.607, -0.544, -0.734, 7
-1.196, -0.545, -0.451, -0.405, -0.337, -0.372, -0.529, -0.361, -0.322, -0.433, -1.196, -0.353, -0.191, -0.556, -0.302, -0.609, -0.448, -0.26, -0.214, -0.133, -1.196, -0.534, -1.16, -0.352, -0.451, -0.179, -0.515, -0.598, -0.485, -1.2, -1.196, -0.625, -0.926, -0.623, -0.696, -0.826, -0.793, -0.732, -0.692, -0.885, 7
-1.156, -0.491, -0.272, -0.372, -0.295, -0.256, -0.522, -0.301, -0.264, -0.257, -1.156, -0.326, -0.212, -0.57, -0.311, -0.624, -0.471, -0.259, -0.23, -0.118, -1.156, -0.532, -1.151, -0.399, -0.453, -0.22, -0.524, -0.574, -0.513, -1.219, -1.156, -0.617, -0.87, -0.608, -0.65, -0.802, -0.746, -0.685, -0.626, -0.786, 7
-1.122, -0.485, -0.422, -0.376, -0.342, -0.334, -0.514, -0.37, -0.304, -0.384, -1.122, -0.37, -0.157, -0.606, -0.312, -0.573, -0.511, -0.276, -0.22, -0.147, -1.122, -0.584, -1.247, -0.382, -0.511, -0.247, -0.496, -0.632, -0.519, -1.141, -1.122, -0.492, -0.726, -0.538, -0.56, -0.74, -0.704, -0.6, -0.524, -0.687, 7
-1.108, -0.445, -0.521, -0.32, -0.313, -0.327, -0.437, -0.375, -0.294, -0.505, -1.108, -0.239, -0.162, -0.499, -0.297, -0.674, -0.434, -0.216, -0.223, -0.14, -1.108, -0.493, -0.974, -0.361, -0.372, -0.193, -0.562, -0.569, -0.519, -1.243, -1.108, -0.56, -0.844, -0.597, -0.656, -0.836, -0.765, -0.693, -0.671, -0.826, 7
-1.218, -0.527, -0.318, -0.398, -0.309, -0.293, -0.476, -0.323, -0.277, -0.303, -1.218, -0.341, -0.02, -0.63, -0.264, -0.502, -0.445, -0.21, -0.144, -0.035, -1.218, -0.611, -1.264, -0.438, -0.548, -0.259, -0.54, -0.635, -0.498, -1.081, -1.218, -0.487, -0.611, -0.529, -0.479, -0.656, -0.711, -0.54, -0.446, -0.615, 7
-1.215, -0.452, -0.405, -0.323, -0.307, -0.336, -0.444, -0.345, -0.274, -0.382, -1.215, -0.342, -0.048, -0.591, -0.261, -0.562, -0.386, -0.191, -0.169, -0.046, -1.215, -0.606, -1.19, -0.344, -0.447, -0.149, -0.504, -0.602, -0.418, -1.064, -1.215, -0.59, -0.755, -0.584, -0.568, -0.734, -0.747, -0.634, -0.583, -0.76, 7
-1.155, -0.547, -0.374, -0.445, -0.357, -0.295, -0.615, -0.41, -0.351, -0.362, -1.155, -0.372, -0.244, -0.603, -0.339, -0.63, -0.558, -0.293, -0.251, -0.168, -1.155, -0.514, -1.189, -0.415, -0.533, -0.246, -0.58, -0.644, -0.541, -1.272, -1.155, -0.613, -0.807, -0.594, -0.622, -0.791, -0.73, -0.667, -0.609, -0.767, 7
-1.079, -0.554, -0.436, -0.444, -0.373, -0.413, -0.554, -0.384, -0.344, -0.398, -1.079, -0.406, -0.125, -0.636, -0.298, -0.56, -0.562, -0.285, -0.258, -0.209, -1.079, -0.508, -1.288, -0.336, -0.5, -0.182, -0.454, -0.596, -0.461, -1.172, -1.079, -0.472, -0.742, -0.509, -0.55, -0.735, -0.699, -0.605, -0.547, -0.751, 7
-0.96, -0.376, -0.367, -0.324, -0.288, -0.32, -0.502, -0.36, -0.342, -0.41, -0.96, -0.194, -0.246, -0.534, -0.296, -0.705, -0.477, -0.231, -0.224, -0.164, -0.96, -0.416, -1.146, -0.338, -0.496, -0.285, -0.522, -0.657, -0.623, -1.396, -0.96, -0.567, -0.905, -0.556, -0.696, -0.866, -0.669, -0.731, -0.675, -0.836, 7
-1.204, -0.347, -0.17, -0.261, -0.208, -0.183, -0.425, -0.221, -0.172, -0.171, -1.204, -0.259, 0.017, -0.588, -0.235, -0.547, -0.361, -0.152, -0.165, 0.08, -1.204, -0.608, -1.102, -0.397, -0.482, -0.254, -0.591, -0.65, -0.501, -1.126, -1.204, -0.615, -0.628, -0.579, -0.514, -0.699, -0.7, -0.572, -0.498, -0.596, 7
-1.217, -0.501, -0.336, -0.36, -0.284, -0.246, -0.502, -0.338, -0.231, -0.343, -1.217, -0.364, -0.038, -0.587, -0.273, -0.562, -0.409, -0.206, -0.175, -0.046, -1.217, -0.56, -1.089, -0.293, -0.396, -0.16, -0.492, -0.593, -0.378, -0.993, -1.217, -0.594, -0.703, -0.619, -0.554, -0.742, -0.79, -0.618, -0.574, -0.732, 7
-1.219, -0.597, -0.351, -0.344, -0.215, -0.103, -0.584, -0.321, -0.164, -0.245, -1.219, -0.556, -0.278, -0.59, -0.366, -0.533, -0.648, -0.362, -0.348, -0.256, -1.219, -0.768, -0.814, -0.583, -0.469, -0.361, -0.758, -0.587, -0.493, -0.826, -1.219, -0.655, -0.235, -0.644, -0.339, -0.46, -0.77, -0.414, -0.358, -0.341, 6
-1.274, -0.433, -0.206, -0.236, -0.08, -0.034, -0.45, -0.161, -0.034, -0.119, -1.274, -0.457, -0.125, -0.553, -0.285, -0.508, -0.523, -0.229, -0.242, -0.057, -1.274, -0.82, -0.817, -0.629, -0.506, -0.391, -0.819, -0.6, -0.497, -0.799, -1.274, -0.623, -0.151, -0.621, -0.289, -0.417, -0.707, -0.31, -0.273, -0.225, 6
-1.19, -0.537, -0.316, -0.336, -0.177, -0.116, -0.518, -0.336, -0.173, -0.243, -1.19, -0.517, -0.291, -0.571, -0.377, -0.592, -0.614, -0.372, -0.355, -0.298, -1.19, -0.762, -0.83, -0.59, -0.489, -0.416, -0.727, -0.565, -0.497, -0.818, -1.19, -0.595, -0.236, -0.617, -0.33, -0.476, -0.726, -0.387, -0.337, -0.313, 6
-1.117, -0.551, -0.096, -0.411, -0.119, -0.059, -0.579, -0.213, -0.093, -0.054, -1.117, -0.497, -0.199, -0.596, -0.347, -0.522, -0.643, -0.335, -0.302, -0.219, -1.117, -0.677, -0.783, -0.471, -0.396, -0.265, -0.642, -0.491, -0.377, -0.742, -1.117, -0.606, -0.202, -0.662, -0.32, -0.48, -0.737, -0.37, -0.328, -0.266, 6
-1.207, -0.755, -0.512, -0.531, -0.399, -0.209, -0.701, -0.522, -0.318, -0.376, -1.207, -0.595, -0.448, -0.634, -0.455, -0.623, -0.68, -0.445, -0.411, -0.373, -1.207, -0.659, -0.946, -0.45, -0.422, -0.247, -0.605, -0.507, -0.399, -0.864, -1.207, -0.665, -0.414, -0.645, -0.411, -0.541, -0.759, -0.477, -0.423, -0.435, 6
-1.159, -0.464, -0.151, -0.267, -0.105, -0.051, -0.495, -0.229, -0.057, -0.124, -1.159, -0.444, -0.138, -0.538, -0.305, -0.521, -0.556, -0.257, -0.259, -0.146, -1.159, -0.718, -0.761, -0.518, -0.441, -0.308, -0.714, -0.53, -0.417, -0.748, -1.159, -0.575, -0.089, -0.637, -0.274, -0.407, -0.694, -0.333, -0.276, -0.15, 6
-1.139, -0.539, -0.264, -0.33, -0.176, -0.095, -0.516, -0.293, -0.131, -0.187, -1.139, -0.484, -0.234, -0.553, -0.319, -0.563, -0.585, -0.306, -0.319, -0.239, -1.139, -0.705, -0.789, -0.531, -0.454, -0.389, -0.697, -0.521, -0.448, -0.762, -1.139, -0.605, -0.226, -0.621, -0.323, -0.476, -0.753, -0.391, -0.36, -0.344, 6
-1.172, -0.501, -0.36, -0.273, -0.169, -0.122, -0.446, -0.255, -0.139, -0.249, -1.172, -0.485, -0.205, -0.564, -0.35, -0.552, -0.585, -0.313, -0.316, -0.183, -1.172, -0.74, -0.785, -0.576, -0.451, -0.356, -0.731, -0.519, -0.431, -0.728, -1.172, -0.61, -0.229, -0.621, -0.318, -0.462, -0.743, -0.376, -0.347, -0.31, 6
-1.21, -0.627, -0.374, -0.386, -0.244, -0.133, -0.587, -0.373, -0.244, -0.314, -1.21, -0.563, -0.065, -0.633, -0.307, -0.429, -0.659, -0.325, -0.31, -0.092, -1.21, -0.733, -0.814, -0.482, -0.402, -0.258, -0.658, -0.517, -0.351, -0.697, -1.21, -0.632, -0.313, -0.633, -0.4, -0.52, -0.733, -0.438, -0.402, -0.36, 6
-1.228, -0.538, -0.219, -0.293, -0.138, -0.047, -0.572, -0.249, -0.097, -0.169, -1.228, -0.505, -0.299, -0.547, -0.357, -0.546, -0.587, -0.32, -0.313, -0.225, -1.228, -0.728, -0.738, -0.512, -0.418, -0.291, -0.684, -0.507, -0.383, -0.691, -1.228, -0.63, -0.281, -0.609, -0.353, -0.478, -0.678, -0.384, -0.338, -0.287, 6
-1.141, -0.563, -0.341, -0.369, -0.229, -0.091, -0.587, -0.366, -0.197, -0.293, -1.141, -0.503, -0.24, -0.591, -0.368, -0.543, -0.64, -0.36, -0.33, -0.234, -1.141, -0.65, -0.728, -0.461, -0.372, -0.271, -0.653, -0.464, -0.361, -0.719, -1.141, -0.618, -0.249, -0.607, -0.338, -0.443, -0.744, -0.411, -0.367, -0.321, 6
-1.259, -0.512, -0.117, -0.305, -0.12, -0.067, -0.535, -0.213, -0.082, -0.03, -1.259, -0.522, -0.14, -0.577, -0.281, -0.481, -0.622, -0.251, -0.259, -0.131, -1.259, -0.779, -0.812, -0.596, -0.462, -0.344, -0.772, -0.554, -0.444, -0.768, -1.259, -0.614, -0.215, -0.628, -0.328, -0.51, -0.711, -0.364, -0.351, -0.315, 6
-1.138, -0.697, -0.264, -0.544, -0.278, -0.184, -0.676, -0.385, -0.288, -0.222, -1.138, -0.55, -0.384, -0.625, -0.407, -0.609, -0.669, -0.4, -0.369, -0.347, -1.138, -0.617, -0.821, -0.4, -0.321, -0.215, -0.522, -0.411, -0.311, -0.766, -1.138, -0.594, -0.435, -0.628, -0.427, -0.61, -0.713, -0.453, -0.404, -0.442, 6
-1.069, -0.505, -0.262, -0.336, -0.161, -0.073, -0.511, -0.239, -0.124, -0.153, -1.069, -0.459, -0.231, -0.529, -0.339, -0.543, -0.561, -0.326, -0.319, -0.241, -1.069, -0.637, -0.741, -0.414, -0.328, -0.183, -0.557, -0.411, -0.288, -0.667, -1.069, -0.589, -0.137, -0.614, -0.291, -0.382, -0.715, -0.355, -0.31, -0.255, 6
-1.07, -0.395, -0.215, -0.229, -0.083, -0.013, -0.454, -0.182, -0.025, -0.071, -1.07, -0.406, -0.243, -0.508, -0.33, -0.576, -0.543, -0.305, -0.3, -0.228, -1.07, -0.669, -0.752, -0.497, -0.403, -0.301, -0.649, -0.494, -0.395, -0.727, -1.07, -0.562, -0.12, -0.589, -0.272, -0.401, -0.676, -0.339, -0.294, -0.262, 6
-1.123, -0.495, -0.161, -0.343, -0.127, -0.086, -0.506, -0.202, -0.115, -0.054, -1.123, -0.491, -0.24, -0.579, -0.337, -0.565, -0.6, -0.3, -0.31, -0.215, -1.123, -0.707, -0.848, -0.534, -0.473, -0.396, -0.71, -0.582, -0.489, -0.834, -1.123, -0.564, -0.17, -0.619, -0.305, -0.465, -0.701, -0.353, -0.319, -0.269, 6
-1.201, -0.623, -0.399, -0.394, -0.238, -0.106, -0.62, -0.363, -0.169, -0.305, -1.201, -0.528, -0.347, -0.594, -0.408, -0.594, -0.647, -0.378, -0.367, -0.311, -1.201, -0.721, -0.781, -0.542, -0.405, -0.318, -0.688, -0.474, -0.386, -0.729, -1.201, -0.669, -0.221, -0.66, -0.329, -0.417, -0.787, -0.414, -0.351, -0.307, 6
-1.144, -0.622, -0.436, -0.443, -0.277, -0.158, -0.615, -0.37, -0.219, -0.331, -1.144, -0.518, -0.268, -0.613, -0.369, -0.547, -0.657, -0.352, -0.334, -0.244, -1.144, -0.675, -0.785, -0.464, -0.341, -0.226, -0.617, -0.419, -0.316, -0.696, -1.144, -0.608, -0.319, -0.643, -0.397, -0.524, -0.746, -0.424, -0.377, -0.376, 6
-1.121, -0.299, -0.06, -0.161, -0.033, 0.015, -0.328, -0.152, -0.021, -0.056, -1.121, -0.352, -0.0090, -0.502, -0.224, -0.476, -0.476, -0.187, -0.215, -0.034, -1.121, -0.719, -0.732, -0.573, -0.45, -0.359, -0.749, -0.552, -0.485, -0.775, -1.121, -0.498, -0.116, -0.562, -0.267, -0.42, -0.629, -0.294, -0.259, -0.137, 6
-1.205, -0.583, -0.243, -0.401, -0.2, -0.096, -0.612, -0.31, -0.147, -0.19, -1.205, -0.543, -0.291, -0.591, -0.393, -0.568, -0.666, -0.385, -0.35, -0.296, -1.205, -0.752, -0.795, -0.564, -0.473, -0.342, -0.762, -0.573, -0.47, -0.803, -1.205, -0.652, -0.202, -0.66, -0.311, -0.441, -0.759, -0.394, -0.343, -0.284, 6
