@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}


@data
-1.135, -0.482, -0.397, -0.368, -0.33, -0.372, -0.505, -0.373, -0.315, -0.353, -1.135, -0.339, -0.136, -0.605, -0.288, -0.59, -0.487, -0.239, -0.205, -0.124, -1.135, -0.542, -1.24, -0.36, -0.486, -0.191, -0.488, -0.627, -0.501, -1.198, -1.135, -0.512, -0.8, -0.543, -0.596, -0.765, -0.699, -0.628, -0.565, -0.732, 7
-1.222, -0.537, -0.252, -0.386, -0.255, -0.232, -0.547, -0.311, -0.245, -0.248, -1.222, -0.346, -0.099, -0.607, -0.276, -0.552, -0.46, -0.226, -0.193, -0.034, -1.222, -0.566, -1.195, -0.38, -0.485, -0.222, -0.532, -0.627, -0.484, -1.14, -1.222, -0.585, -0.781, -0.566, -0.583, -0.75, -0.719, -0.633, -0.557, -0.725, 7
-1.143, -0.472, -0.286, -0.396, -0.284, -0.283, -0.544, -0.295, -0.249, -0.287, -1.143, -0.327, 0.0040, -0.596, -0.244, -0.522, -0.46, -0.2, -0.151, -0.04, -1.143, -0.489, -1.158, -0.338, -0.468, -0.198, -0.478, -0.552, -0.421, -1.059, -1.143, -0.529, -0.591, -0.56, -0.504, -0.656, -0.746, -0.575, -0.48, -0.65, 7
-1.22, -0.455, -0.182, -0.32, -0.192, -0.244, -0.444, -0.254, -0.228, -0.211, -1.22, -0.324, -0.041, -0.602, -0.26, -0.503, -0.407, -0.202, -0.163, 0.011, -1.22, -0.613, -1.182, -0.414, -0.501, -0.251, -0.531, -0.614, -0.515, -1.109, -1.22, -0.56, -0.652, -0.538, -0.504, -0.653, -0.706, -0.568, -0.454, -0.619, 7
-1.213, -0.399, -0.299, -0.295, -0.253, -0.29, -0.393, -0.294, -0.23, -0.279, -1.213, -0.265, -0.017, -0.562, -0.259, -0.559, -0.339, -0.171, -0.165, 0.0080, -1.213, -0.6, -1.193, -0.412, -0.49, -0.208, -0.582, -0.662, -0.521, -1.172, -1.213, -0.574, -0.709, -0.596, -0.564, -0.716, -0.765, -0.621, -0.533, -0.681, 7
-1.226, -0.551, -0.227, -0.392, -0.281, -0.26, -0.538, -0.33, -0.24, -0.223, -1.226, -0.364, -0.101, -0.612, -0.286, -0.562, -0.491, -0.243, -0.181, -0.082, -1.226, -0.579, -1.165, -0.442, -0.532, -0.293, -0.613, -0.659, -0.539, -1.184, -1.226, -0.573, -0.699, -0.566, -0.554, -0.709, -0.744, -0.612, -0.518, -0.677, 7
-1.233, -0.462, -0.138, -0.304, -0.209, -0.21, -0.446, -0.232, -0.171, -0.137, -1.233, -0.337, -0.014, -0.606, -0.278, -0.509, -0.384, -0.193, -0.17, 0.053, -1.233, -0.604, -1.164, -0.384, -0.485, -0.227, -0.536, -0.643, -0.495, -1.098, -1.233, -0.586, -0.639, -0.564, -0.501, -0.695, -0.709, -0.554, -0.47, -0.593, 7
-1.176, -0.482, -0.267, -0.377, -0.298, -0.313, -0.51, -0.305, -0.241, -0.239, -1.176, -0.358, -0.101, -0.607, -0.28, -0.541, -0.474, -0.227, -0.207, -0.073, -1.176, -0.589, -1.224, -0.405, -0.499, -0.233, -0.509, -0.614, -0.516, -1.164, -1.176, -0.558, -0.766, -0.57, -0.575, -0.736, -0.719, -0.624, -0.548, -0.71, 7
-1.243, -0.446, -0.172, -0.281, -0.221, -0.252, -0.43, -0.233, -0.202, -0.182, -1.243, -0.322, 0.013, -0.601, -0.262, -0.497, -0.392, -0.187, -0.162, 0.039, -1.243, -0.64, -1.216, -0.435, -0.529, -0.211, -0.581, -0.654, -0.489, -1.115, -1.243, -0.589, -0.649, -0.544, -0.514, -0.667, -0.713, -0.587, -0.471, -0.618, 7
-1.093, -0.392, -0.317, -0.347, -0.281, -0.264, -0.53, -0.323, -0.289, -0.301, -1.093, -0.237, -0.165, -0.531, -0.262, -0.624, -0.456, -0.208, -0.201, -0.08, -1.093, -0.5, -1.09, -0.384, -0.475, -0.266, -0.523, -0.588, -0.537, -1.213, -1.093, -0.586, -0.771, -0.559, -0.605, -0.793, -0.652, -0.633, -0.574, -0.7, 7
-1.225, -0.504, -0.239, -0.347, -0.242, -0.287, -0.481, -0.294, -0.245, -0.214, -1.225, -0.348, -0.085, -0.611, -0.282, -0.56, -0.41, -0.218, -0.178, -0.05, -1.225, -0.589, -1.22, -0.408, -0.516, -0.247, -0.537, -0.64, -0.503, -1.124, -1.225, -0.562, -0.74, -0.558, -0.569, -0.731, -0.721, -0.617, -0.527, -0.697, 7
-1.278, -0.573, -0.335, -0.429, -0.298, -0.31, -0.621, -0.356, -0.287, -0.346, -1.278, -0.397, -0.215, -0.61, -0.303, -0.63, -0.475, -0.255, -0.215, -0.119, -1.278, -0.587, -1.18, -0.382, -0.451, -0.174, -0.533, -0.61, -0.461, -1.149, -1.278, -0.624, -0.832, -0.599, -0.625, -0.775, -0.742, -0.66, -0.582, -0.737, 7
-1.135, -0.599, -0.555, -0.522, -0.437, -0.437, -0.626, -0.431, -0.434, -0.556, -1.135, -0.456, -0.247, -0.621, -0.334, -0.613, -0.583, -0.339, -0.289, -0.265, -1.135, -0.564, -1.286, -0.358, -0.541, -0.243, -0.478, -0.645, -0.501, -1.186, -1.135, -0.562, -0.87, -0.585, -0.652, -0.797, -0.772, -0.698, -0.668, -0.886, 7
-1.192, -0.356, -0.501, -0.272, -0.264, -0.328, -0.383, -0.324, -0.267, -0.492, -1.192, -0.255, -0.123, -0.536, -0.258, -0.624, -0.341, -0.166, -0.166, -0.05, -1.192, -0.587, -1.142, -0.397, -0.465, -0.206, -0.59, -0.633, -0.526, -1.217, -1.192, -0.628, -0.895, -0.632, -0.673, -0.816, -0.778, -0.709, -0.659, -0.827, 7
-1.151, -0.47, -0.437, -0.359, -0.314, -0.34, -0.481, -0.338, -0.301, -0.434, -1.151, -0.327, -0.058, -0.579, -0.247, -0.549, -0.445, -0.218, -0.18, -0.109, -1.151, -0.519, -1.214, -0.322, -0.468, -0.186, -0.465, -0.587, -0.434, -1.092, -1.151, -0.5, -0.697, -0.557, -0.534, -0.725, -0.744, -0.588, -0.558, -0.742, 7
-1.249, -0.604, -0.365, -0.413, -0.319, -0.271, -0.567, -0.36, -0.272, -0.35, -1.249, -0.369, -0.153, -0.603, -0.311, -0.591, -0.462, -0.243, -0.217, -0.102, -1.249, -0.569, -1.201, -0.407, -0.482, -0.191, -0.56, -0.599, -0.478, -1.171, -1.249, -0.605, -0.837, -0.6, -0.626, -0.771, -0.782, -0.68, -0.607, -0.794, 7
-1.115, -0.562, -0.344, -0.435, -0.336, -0.342, -0.478, -0.335, -0.287, -0.308, -1.115, -0.368, 0.039, -0.64, -0.245, -0.439, -0.499, -0.234, -0.179, -0.069, -1.115, -0.588, -1.28, -0.388, -0.509, -0.22, -0.458, -0.585, -0.465, -1.06, -1.115, -0.477, -0.583, -0.521, -0.474, -0.619, -0.737, -0.57, -0.464, -0.673, 7
-1.21, -0.365, -0.371, -0.247, -0.257, -0.267, -0.378, -0.282, -0.222, -0.365, -1.21, -0.283, -0.0050, -0.566, -0.224, -0.541, -0.356, -0.151, -0.149, 0.03, -1.21, -0.661, -1.147, -0.427, -0.485, -0.254, -0.587, -0.653, -0.542, -1.136, -1.21, -0.614, -0.755, -0.583, -0.587, -0.733, -0.724, -0.624, -0.562, -0.712, 7
-1.214, -0.448, -0.204, -0.296, -0.209, -0.179, -0.472, -0.215, -0.175, -0.208, -1.214, -0.354, -0.019, -0.594, -0.234, -0.509, -0.41, -0.175, -0.164, 0.04, -1.214, -0.626, -1.149, -0.378, -0.505, -0.25, -0.516, -0.64, -0.463, -1.072, -1.214, -0.619, -0.685, -0.565, -0.528, -0.689, -0.699, -0.584, -0.5, -0.65, 7
-1.196, -0.381, -0.281, -0.269, -0.225, -0.272, -0.376, -0.222, -0.203, -0.296, -1.196, -0.277, 0.018, -0.539, -0.23, -0.539, -0.369, -0.176, -0.137, -0.045, -1.196, -0.605, -1.188, -0.412, -0.491, -0.23, -0.561, -0.612, -0.475, -1.065, -1.196, -0.469, -0.503, -0.54, -0.469, -0.649, -0.726, -0.514, -0.458, -0.59, 7
-1.177, -0.473, -0.367, -0.37, -0.327, -0.358, -0.509, -0.338, -0.297, -0.367, -1.177, -0.347, -0.087, -0.584, -0.275, -0.56, -0.441, -0.232, -0.198, -0.096, -1.177, -0.553, -1.221, -0.345, -0.456, -0.15, -0.484, -0.583, -0.434, -1.099, -1.177, -0.538, -0.754, -0.583, -0.578, -0.745, -0.758, -0.622, -0.567, -0.752, 7
-1.12, -0.449, -0.352, -0.362, -0.277, -0.338, -0.52, -0.352, -0.311, -0.369, -1.12, -0.29, -0.18, -0.542, -0.272, -0.634, -0.494, -0.229, -0.233, -0.132, -1.12, -0.516, -1.014, -0.349, -0.408, -0.248, -0.548, -0.594, -0.541, -1.203, -1.12, -0.609, -0.792, -0.599, -0.623, -0.794, -0.716, -0.659, -0.611, -0.741, 7
-1.158, -0.504, -0.194, -0.393, -0.28, -0.199, -0.547, -0.277, -0.21, -0.207, -1.158, -0.371, -0.052, -0.6, -0.253, -0.538, -0.485, -0.226, -0.199, -0.041, -1.158, -0.56, -1.161, -0.407, -0.495, -0.246, -0.517, -0.612, -0.491, -1.131, -1.158, -0.579, -0.708, -0.566, -0.571, -0.732, -0.721, -0.633, -0.545, -0.698, 7
-1.04, -0.403, -0.508, -0.314, -0.343, -0.36, -0.487, -0.402, -0.331, -0.494, -1.04, -0.253, -0.309, -0.512, -0.335, -0.713, -0.474, -0.29, -0.258, -0.219, -1.04, -0.454, -1.032, -0.351, -0.443, -0.265, -0.573, -0.624, -0.586, -1.362, -1.04, -0.583, -0.899, -0.599, -0.697, -0.878, -0.715, -0.722, -0.672, -0.822, 7
-1.279, -0.457, -0.337, -0.303, -0.263, -0.262, -0.468, -0.292, -0.237, -0.354, -1.279, -0.295, -0.044, -0.606, -0.244, -0.546, -0.359, -0.164, -0.157, 0.039, -1.279, -0.606, -1.113, -0.387, -0.44, -0.19, -0.554, -0.6, -0.46, -1.078, -1.279, -0.625, -0.728, -0.57, -0.543, -0.698, -0.718, -0.597, -0.501, -0.654, 7
-1.23, -0.538, -0.243, -0.411, -0.295, -0.309, -0.504, -0.328, -0.28, -0.246, -1.23, -0.347, -0.073, -0.633, -0.286, -0.535, -0.451, -0.229, -0.161, -0.049, -1.23, -0.61, -1.278, -0.469, -0.575, -0.276, -0.575, -0.657, -0.538, -1.146, -1.23, -0.528, -0.683, -0.534, -0.522, -0.676, -0.713, -0.581, -0.466, -0.641, 7
-1.114, -0.481, -0.335, -0.368, -0.296, -0.319, -0.453, -0.306, -0.258, -0.298, -1.114, -0.358, 0.088, -0.621, -0.246, -0.472, -0.478, -0.217, -0.17, -0.061, -1.114, -0.586, -1.223, -0.347, -0.459, -0.197, -0.449, -0.6, -0.444, -1.037, -1.114, -0.445, -0.509, -0.52, -0.45, -0.646, -0.719, -0.523, -0.446, -0.627, 7
-1.125, -0.399, -0.36, -0.323, -0.266, -0.33, -0.518, -0.348, -0.327, -0.363, -1.125, -0.25, -0.23, -0.531, -0.28, -0.657, -0.448, -0.234, -0.212, -0.123, -1.125, -0.518, -1.097, -0.386, -0.481, -0.276, -0.55, -0.617, -0.579, -1.271, -1.125, -0.626, -0.844, -0.616, -0.65, -0.824, -0.706, -0.674, -0.618, -0.756, 7
-1.162, -0.496, -0.291, -0.416, -0.295, -0.283, -0.588, -0.336, -0.286, -0.328, -1.162, -0.328, 0.0040, -0.604, -0.255, -0.547, -0.455, -0.191, -0.158, -0.034, -1.162, -0.485, -1.121, -0.336, -0.425, -0.195, -0.484, -0.529, -0.413, -1.033, -1.162, -0.527, -0.595, -0.569, -0.506, -0.676, -0.754, -0.576, -0.491, -0.645, 7
-1.236, -0.448, -0.353, -0.326, -0.269, -0.326, -0.449, -0.289, -0.261, -0.319, -1.236, -0.316, -0.123, -0.565, -0.262, -0.601, -0.399, -0.205, -0.187, -0.071, -1.236, -0.613, -1.188, -0.403, -0.497, -0.236, -0.572, -0.668, -0.528, -1.18, -1.236, -0.605, -0.808, -0.6, -0.618, -0.772, -0.747, -0.659, -0.584, -0.744, 7
-1.235, -0.476, -0.126, -0.325, -0.231, -0.173, -0.474, -0.273, -0.196, -0.161, -1.235, -0.347, -0.045, -0.625, -0.288, -0.522, -0.403, -0.209, -0.18, 0.038, -1.235, -0.61, -1.147, -0.371, -0.467, -0.198, -0.52, -0.607, -0.441, -1.042, -1.235, -0.596, -0.641, -0.564, -0.509, -0.673, -0.712, -0.574, -0.466, -0.594, 7
-1.207, -0.417, -0.426, -0.327, -0.289, -0.354, -0.474, -0.347, -0.289, -0.438, -1.207, -0.261, -0.162, -0.525, -0.271, -0.645, -0.408, -0.205, -0.193, -0.105, -1.207, -0.518, -1.029, -0.336, -0.385, -0.19, -0.569, -0.59, -0.492, -1.184, -1.207, -0.584, -0.823, -0.61, -0.625, -0.805, -0.752, -0.655, -0.63, -0.775, 7
-1.273, -0.465, -0.233, -0.27, -0.235, -0.23, -0.432, -0.261, -0.191, -0.239, -1.273, -0.321, -0.044, -0.61, -0.269, -0.527, -0.373, -0.19, -0.164, 0.029, -1.273, -0.616, -1.14, -0.387, -0.476, -0.201, -0.544, -0.612, -0.462, -1.055, -1.273, -0.589, -0.648, -0.553, -0.485, -0.663, -0.708, -0.546, -0.448, -0.591, 7
-1.188, -0.502, -0.384, -0.395, -0.286, -0.296, -0.495, -0.287, -0.269, -0.363, -1.188, -0.372, -0.084, -0.575, -0.294, -0.578, -0.459, -0.249, -0.203, -0.132, -1.188, -0.579, -1.22, -0.37, -0.468, -0.187, -0.528, -0.615, -0.459, -1.117, -1.188, -0.53, -0.695, -0.587, -0.574, -0.741, -0.772, -0.619, -0.569, -0.734, 7
-1.134, -0.483, -0.335, -0.386, -0.297, -0.256, -0.517, -0.315, -0.273, -0.314, -1.134, -0.324, -0.203, -0.565, -0.298, -0.632, -0.479, -0.248, -0.227, -0.13, -1.134, -0.533, -1.159, -0.387, -0.475, -0.24, -0.517, -0.582, -0.512, -1.213, -1.134, -0.624, -0.896, -0.607, -0.673, -0.822, -0.75, -0.712, -0.66, -0.832, 7
-1.167, -0.491, -0.325, -0.37, -0.294, -0.273, -0.496, -0.308, -0.26, -0.303, -1.167, -0.36, -0.12, -0.581, -0.294, -0.572, -0.465, -0.243, -0.213, -0.122, -1.167, -0.556, -1.219, -0.384, -0.491, -0.219, -0.508, -0.607, -0.493, -1.163, -1.167, -0.541, -0.77, -0.572, -0.589, -0.766, -0.732, -0.635, -0.583, -0.735, 7
-1.073, -0.515, -0.398, -0.433, -0.348, -0.346, -0.511, -0.33, -0.329, -0.38, -1.073, -0.36, -0.164, -0.587, -0.327, -0.59, -0.528, -0.3, -0.247, -0.226, -1.073, -0.536, -1.232, -0.379, -0.487, -0.238, -0.458, -0.543, -0.47, -1.091, -1.073, -0.47, -0.647, -0.54, -0.531, -0.682, -0.74, -0.584, -0.521, -0.709, 7
-1.104, -0.453, -0.582, -0.317, -0.328, -0.34, -0.434, -0.395, -0.3, -0.562, -1.104, -0.248, -0.172, -0.498, -0.294, -0.666, -0.426, -0.225, -0.217, -0.152, -1.104, -0.477, -0.975, -0.33, -0.378, -0.21, -0.567, -0.584, -0.506, -1.21, -1.104, -0.539, -0.819, -0.569, -0.629, -0.811, -0.734, -0.672, -0.661, -0.832, 7
-1.232, -0.364, -0.148, -0.249, -0.202, -0.202, -0.313, -0.183, -0.132, -0.119, -1.232, -0.278, 0.093, -0.595, -0.246, -0.463, -0.355, -0.171, -0.138, 0.077, -1.232, -0.653, -1.184, -0.456, -0.537, -0.279, -0.601, -0.648, -0.518, -1.069, -1.232, -0.534, -0.514, -0.539, -0.442, -0.594, -0.706, -0.506, -0.409, -0.522, 7
-1.213, -0.506, -0.379, -0.37, -0.298, -0.275, -0.495, -0.36, -0.271, -0.39, -1.213, -0.354, -0.047, -0.586, -0.265, -0.543, -0.412, -0.209, -0.171, -0.033, -1.213, -0.569, -1.126, -0.319, -0.442, -0.177, -0.493, -0.6, -0.398, -1.027, -1.213, -0.579, -0.733, -0.594, -0.567, -0.743, -0.761, -0.624, -0.569, -0.734, 7
-1.16, -0.553, -0.421, -0.422, -0.358, -0.382, -0.532, -0.372, -0.336, -0.411, -1.16, -0.349, -0.179, -0.56, -0.297, -0.608, -0.467, -0.261, -0.217, -0.146, -1.16, -0.497, -1.179, -0.335, -0.439, -0.152, -0.492, -0.588, -0.479, -1.239, -1.16, -0.578, -0.913, -0.588, -0.683, -0.814, -0.763, -0.718, -0.678, -0.881, 7
-1.045, -0.517, -0.454, -0.416, -0.337, -0.397, -0.494, -0.368, -0.365, -0.476, -1.045, -0.36, -0.081, -0.622, -0.28, -0.56, -0.497, -0.244, -0.217, -0.147, -1.045, -0.536, -1.295, -0.353, -0.486, -0.189, -0.427, -0.596, -0.468, -1.123, -1.045, -0.46, -0.727, -0.519, -0.565, -0.731, -0.739, -0.632, -0.586, -0.8, 7
-1.031, -0.383, -0.444, -0.295, -0.307, -0.348, -0.472, -0.356, -0.306, -0.423, -1.031, -0.247, -0.286, -0.506, -0.31, -0.697, -0.473, -0.266, -0.249, -0.176, -1.031, -0.47, -1.08, -0.372, -0.487, -0.295, -0.593, -0.657, -0.609, -1.354, -1.031, -0.6, -0.926, -0.588, -0.708, -0.878, -0.694, -0.734, -0.677, -0.822, 7
-1.247, -0.378, -0.15, -0.254, -0.161, -0.215, -0.406, -0.175, -0.156, -0.152, -1.247, -0.291, 0.0030, -0.604, -0.243, -0.513, -0.361, -0.154, -0.147, 0.067, -1.247, -0.673, -1.171, -0.486, -0.536, -0.262, -0.621, -0.651, -0.536, -1.114, -1.247, -0.616, -0.663, -0.579, -0.521, -0.692, -0.729, -0.584, -0.475, -0.611, 7
-1.138, -0.47, -0.376, -0.385, -0.324, -0.339, -0.551, -0.356, -0.295, -0.394, -1.138, -0.32, -0.025, -0.562, -0.259, -0.548, -0.448, -0.213, -0.186, -0.086, -1.138, -0.481, -1.166, -0.293, -0.429, -0.139, -0.452, -0.543, -0.377, -1.054, -1.138, -0.5, -0.654, -0.577, -0.536, -0.724, -0.765, -0.591, -0.543, -0.71, 7
-1.254, -0.474, -0.388, -0.215, -0.15, -0.034, -0.46, -0.263, -0.051, -0.255, -1.254, -0.467, -0.22, -0.549, -0.341, -0.562, -0.528, -0.262, -0.25, -0.12, -1.254, -0.809, -0.817, -0.606, -0.476, -0.356, -0.782, -0.593, -0.482, -0.8, -1.254, -0.617, -0.271, -0.611, -0.328, -0.489, -0.699, -0.362, -0.326, -0.292, 6
-1.266, -0.486, -0.206, -0.245, -0.047, -0.053, -0.481, -0.153, -0.074, -0.091, -1.266, -0.465, -0.119, -0.534, -0.248, -0.49, -0.527, -0.201, -0.233, -0.072, -1.266, -0.802, -0.831, -0.605, -0.477, -0.361, -0.794, -0.585, -0.484, -0.794, -1.266, -0.637, -0.21, -0.612, -0.311, -0.43, -0.725, -0.35, -0.308, -0.281, 6
-1.165, -0.537, -0.274, -0.329, -0.155, -0.093, -0.538, -0.319, -0.18, -0.215, -1.165, -0.5, -0.257, -0.547, -0.346, -0.565, -0.6, -0.346, -0.341, -0.293, -1.165, -0.745, -0.856, -0.578, -0.497, -0.407, -0.727, -0.588, -0.515, -0.86, -1.165, -0.58, -0.248, -0.59, -0.339, -0.456, -0.707, -0.397, -0.326, -0.309, 6
-1.123, -0.53, -0.238, -0.343, -0.159, -0.056, -0.547, -0.276, -0.114, -0.155, -1.123, -0.478, -0.258, -0.568, -0.365, -0.548, -0.605, -0.328, -0.329, -0.231, -1.123, -0.677, -0.761, -0.491, -0.397, -0.305, -0.644, -0.477, -0.37, -0.719, -1.123, -0.61, -0.156, -0.625, -0.293, -0.385, -0.739, -0.374, -0.313, -0.252, 6
-1.215, -0.721, -0.433, -0.483, -0.332, -0.201, -0.655, -0.445, -0.284, -0.278, -1.215, -0.595, -0.391, -0.637, -0.418, -0.611, -0.69, -0.414, -0.38, -0.331, -1.215, -0.698, -0.955, -0.507, -0.456, -0.316, -0.661, -0.543, -0.45, -0.902, -1.215, -0.66, -0.395, -0.655, -0.403, -0.544, -0.773, -0.472, -0.417, -0.44, 6
-1.188, -0.366, -0.231, -0.168, -0.089, -0.02, -0.375, -0.222, -0.034, -0.144, -1.188, -0.423, -0.099, -0.533, -0.323, -0.525, -0.472, -0.24, -0.242, -0.033, -1.188, -0.757, -0.771, -0.576, -0.468, -0.353, -0.741, -0.554, -0.458, -0.751, -1.188, -0.531, -0.048, -0.6, -0.269, -0.432, -0.625, -0.297, -0.258, -0.112, 6
-1.136, -0.567, -0.348, -0.347, -0.222, -0.122, -0.509, -0.293, -0.15, -0.18, -1.136, -0.509, -0.245, -0.59, -0.372, -0.557, -0.633, -0.353, -0.333, -0.231, -1.136, -0.706, -0.807, -0.551, -0.442, -0.33, -0.707, -0.523, -0.43, -0.782, -1.136, -0.61, -0.206, -0.647, -0.33, -0.448, -0.781, -0.405, -0.379, -0.349, 6
-1.182, -0.594, -0.304, -0.409, -0.251, -0.136, -0.572, -0.321, -0.193, -0.172, -1.182, -0.522, -0.275, -0.572, -0.339, -0.519, -0.618, -0.337, -0.321, -0.228, -1.182, -0.693, -0.866, -0.473, -0.441, -0.303, -0.659, -0.54, -0.438, -0.835, -1.182, -0.612, -0.199, -0.609, -0.302, -0.424, -0.718, -0.359, -0.328, -0.295, 6
-1.293, -0.561, -0.253, -0.36, -0.174, -0.08, -0.603, -0.284, -0.147, -0.203, -1.293, -0.5, -0.143, -0.579, -0.308, -0.52, -0.571, -0.27, -0.278, -0.109, -1.293, -0.731, -0.848, -0.494, -0.385, -0.243, -0.693, -0.526, -0.375, -0.779, -1.293, -0.655, -0.257, -0.65, -0.352, -0.474, -0.716, -0.366, -0.336, -0.254, 6
-1.139, -0.495, -0.27, -0.285, -0.144, -0.026, -0.534, -0.241, -0.091, -0.173, -1.139, -0.462, -0.251, -0.53, -0.321, -0.549, -0.575, -0.295, -0.297, -0.224, -1.139, -0.7, -0.779, -0.513, -0.422, -0.314, -0.66, -0.505, -0.403, -0.732, -1.139, -0.607, -0.208, -0.607, -0.314, -0.453, -0.687, -0.372, -0.318, -0.302, 6
-1.165, -0.588, -0.315, -0.398, -0.251, -0.121, -0.584, -0.347, -0.201, -0.226, -1.165, -0.537, -0.265, -0.586, -0.357, -0.509, -0.657, -0.389, -0.34, -0.262, -1.165, -0.658, -0.752, -0.432, -0.311, -0.202, -0.612, -0.423, -0.331, -0.676, -1.165, -0.574, -0.175, -0.604, -0.269, -0.424, -0.694, -0.323, -0.287, -0.231, 6
-1.193, -0.508, -0.094, -0.278, -0.111, -0.041, -0.506, -0.225, -0.068, -0.014, -1.193, -0.497, -0.095, -0.574, -0.322, -0.483, -0.593, -0.305, -0.312, -0.107, -1.193, -0.733, -0.771, -0.544, -0.428, -0.328, -0.714, -0.528, -0.423, -0.752, -1.193, -0.606, -0.221, -0.618, -0.328, -0.484, -0.704, -0.385, -0.363, -0.304, 6
-1.064, -0.531, -0.18, -0.418, -0.24, -0.103, -0.573, -0.326, -0.22, -0.087, -1.064, -0.499, -0.35, -0.616, -0.421, -0.589, -0.661, -0.417, -0.389, -0.32, -1.064, -0.63, -0.923, -0.452, -0.428, -0.321, -0.569, -0.482, -0.408, -0.826, -1.064, -0.563, -0.36, -0.624, -0.404, -0.587, -0.688, -0.434, -0.393, -0.395, 6
-1.084, -0.546, -0.147, -0.429, -0.138, -0.066, -0.588, -0.203, -0.119, -0.067, -1.084, -0.477, -0.253, -0.596, -0.342, -0.558, -0.629, -0.306, -0.288, -0.223, -1.084, -0.647, -0.809, -0.423, -0.367, -0.215, -0.592, -0.472, -0.355, -0.76, -1.084, -0.605, -0.262, -0.666, -0.36, -0.512, -0.718, -0.38, -0.342, -0.306, 6
-1.105, -0.463, -0.27, -0.28, -0.124, -0.016, -0.502, -0.206, -0.059, -0.128, -1.105, -0.455, -0.267, -0.53, -0.334, -0.535, -0.584, -0.321, -0.305, -0.242, -1.105, -0.644, -0.677, -0.426, -0.287, -0.185, -0.581, -0.391, -0.281, -0.609, -1.105, -0.559, -0.118, -0.567, -0.24, -0.385, -0.642, -0.296, -0.251, -0.205, 6
-1.145, -0.502, -0.283, -0.291, -0.195, -0.072, -0.483, -0.252, -0.1, -0.107, -1.145, -0.468, -0.188, -0.527, -0.321, -0.509, -0.553, -0.277, -0.299, -0.158, -1.145, -0.655, -0.831, -0.45, -0.448, -0.322, -0.65, -0.557, -0.451, -0.844, -1.145, -0.566, -0.137, -0.549, -0.264, -0.367, -0.66, -0.321, -0.29, -0.23, 6
-1.226, -0.627, -0.421, -0.371, -0.251, -0.135, -0.578, -0.399, -0.212, -0.324, -1.226, -0.566, -0.365, -0.588, -0.414, -0.604, -0.639, -0.405, -0.38, -0.324, -1.226, -0.737, -0.783, -0.555, -0.428, -0.346, -0.738, -0.537, -0.454, -0.788, -1.226, -0.653, -0.322, -0.646, -0.373, -0.506, -0.79, -0.463, -0.41, -0.416, 6
-1.14, -0.657, -0.43, -0.433, -0.254, -0.186, -0.57, -0.347, -0.209, -0.266, -1.14, -0.541, -0.295, -0.593, -0.37, -0.561, -0.627, -0.364, -0.339, -0.285, -1.14, -0.698, -0.821, -0.489, -0.394, -0.305, -0.632, -0.482, -0.409, -0.751, -1.14, -0.628, -0.299, -0.646, -0.37, -0.471, -0.773, -0.436, -0.386, -0.374, 6
-1.222, -0.309, -0.031, -0.182, 0.02, -0.046, -0.301, -0.046, 0.0080, 0.021, -1.222, -0.419, 0.023, -0.554, -0.226, -0.47, -0.5, -0.165, -0.197, 0.025, -1.222, -0.841, -0.809, -0.666, -0.525, -0.431, -0.831, -0.627, -0.536, -0.798, -1.222, -0.532, -0.053, -0.614, -0.227, -0.413, -0.635, -0.241, -0.222, -0.084, 6
