@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class{2,3,4,9,10,7,6,8,12,13,14}
@inputs A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40
@outputs Class
@data
-1.202, -0.586, -0.453, -0.488, -0.355, -0.372, -0.596, -0.368, -0.366, -0.439, -1.202, -0.421, -0.258, -0.594, -0.341, -0.65, -0.503, -0.307, -0.246, -0.234, -1.202, -0.543, -1.229, -0.35, -0.444, -0.143, -0.504, -0.596, -0.433, -1.149, -1.202, -0.551, -0.817, -0.602, -0.633, -0.805, -0.767, -0.66, -0.624, -0.793, 7
-1.178, -0.599, -0.405, -0.453, -0.343, -0.353, -0.565, -0.361, -0.338, -0.386, -1.178, -0.41, -0.2, -0.578, -0.323, -0.587, -0.501, -0.291, -0.225, -0.189, -1.178, -0.536, -1.22, -0.357, -0.484, -0.197, -0.512, -0.62, -0.475, -1.183, -1.178, -0.566, -0.846, -0.597, -0.63, -0.779, -0.779, -0.672, -0.638, -0.838, 7
-1.28, -0.394, -0.433, -0.273, -0.295, -0.296, -0.388, -0.315, -0.253, -0.425, -1.28, -0.316, -0.124, -0.553, -0.263, -0.618, -0.361, -0.189, -0.179, -0.052, -1.28, -0.619, -1.077, -0.377, -0.428, -0.198, -0.598, -0.628, -0.477, -1.114, -1.28, -0.657, -0.85, -0.632, -0.645, -0.796, -0.77, -0.682, -0.626, -0.777, 7
-1.161, -0.444, -0.326, -0.332, -0.256, -0.285, -0.471, -0.32, -0.243, -0.327, -1.161, -0.331, -0.049, -0.593, -0.269, -0.51, -0.434, -0.225, -0.179, -0.024, -1.161, -0.591, -1.225, -0.402, -0.492, -0.22, -0.51, -0.603, -0.487, -1.12, -1.161, -0.53, -0.672, -0.531, -0.521, -0.673, -0.712, -0.588, -0.5, -0.672, 7
-1.105, -0.52, -0.416, -0.441, -0.372, -0.386, -0.563, -0.378, -0.323, -0.388, -1.105, -0.396, -0.13, -0.621, -0.289, -0.571, -0.533, -0.257, -0.233, -0.167, -1.105, -0.549, -1.279, -0.344, -0.494, -0.196, -0.452, -0.609, -0.466, -1.136, -1.105, -0.503, -0.768, -0.546, -0.578, -0.754, -0.702, -0.61, -0.565, -0.739, 7
-1.207, -0.497, -0.308, -0.343, -0.295, -0.306, -0.483, -0.327, -0.289, -0.307, -1.207, -0.332, -0.083, -0.573, -0.279, -0.579, -0.42, -0.22, -0.184, -0.083, -1.207, -0.568, -1.207, -0.378, -0.473, -0.186, -0.55, -0.642, -0.495, -1.197, -1.207, -0.567, -0.805, -0.579, -0.624, -0.779, -0.757, -0.669, -0.619, -0.801, 7
-1.144, -0.505, -0.183, -0.395, -0.257, -0.233, -0.535, -0.297, -0.236, -0.242, -1.144, -0.369, 0.0050, -0.629, -0.256, -0.502, -0.477, -0.218, -0.167, -0.012, -1.144, -0.569, -1.194, -0.384, -0.472, -0.233, -0.452, -0.583, -0.468, -1.079, -1.144, -0.531, -0.606, -0.528, -0.499, -0.654, -0.705, -0.571, -0.468, -0.643, 7
-1.2, -0.431, -0.188, -0.302, -0.217, -0.261, -0.391, -0.26, -0.242, -0.2, -1.2, -0.276, 0.024, -0.598, -0.257, -0.469, -0.383, -0.19, -0.149, 0.05, -1.2, -0.616, -1.228, -0.446, -0.573, -0.283, -0.568, -0.673, -0.55, -1.164, -1.2, -0.536, -0.632, -0.517, -0.491, -0.631, -0.694, -0.56, -0.437, -0.606, 7
-1.246, -0.472, -0.235, -0.326, -0.231, -0.268, -0.46, -0.286, -0.216, -0.232, -1.246, -0.334, -0.082, -0.609, -0.256, -0.577, -0.392, -0.204, -0.163, -0.034, -1.246, -0.622, -1.197, -0.429, -0.505, -0.239, -0.559, -0.64, -0.503, -1.106, -1.246, -0.585, -0.73, -0.579, -0.561, -0.75, -0.742, -0.611, -0.532, -0.689, 7
-1.25, -0.548, -0.341, -0.383, -0.319, -0.319, -0.515, -0.361, -0.279, -0.357, -1.25, -0.374, -0.065, -0.581, -0.275, -0.532, -0.462, -0.234, -0.176, -0.068, -1.25, -0.584, -1.183, -0.397, -0.512, -0.265, -0.569, -0.64, -0.501, -1.132, -1.25, -0.552, -0.666, -0.547, -0.525, -0.686, -0.734, -0.597, -0.515, -0.672, 7
-1.125, -0.462, -0.198, -0.376, -0.249, -0.254, -0.483, -0.251, -0.224, -0.219, -1.125, -0.336, 0.084, -0.611, -0.23, -0.453, -0.46, -0.194, -0.144, 0.023, -1.125, -0.571, -1.199, -0.375, -0.469, -0.233, -0.464, -0.585, -0.484, -1.088, -1.125, -0.494, -0.548, -0.518, -0.458, -0.608, -0.716, -0.539, -0.445, -0.626, 7
-1.23, -0.538, -0.258, -0.425, -0.292, -0.229, -0.621, -0.324, -0.254, -0.219, -1.23, -0.366, -0.196, -0.583, -0.294, -0.605, -0.49, -0.252, -0.216, -0.108, -1.23, -0.558, -1.135, -0.388, -0.467, -0.247, -0.564, -0.638, -0.518, -1.188, -1.23, -0.632, -0.801, -0.622, -0.608, -0.76, -0.746, -0.636, -0.564, -0.709, 7
-1.143, -0.403, -0.298, -0.278, -0.287, -0.321, -0.4, -0.313, -0.231, -0.299, -1.143, -0.297, 0.011, -0.601, -0.266, -0.51, -0.366, -0.181, -0.178, 0.012, -1.143, -0.618, -1.232, -0.373, -0.489, -0.184, -0.499, -0.622, -0.464, -1.081, -1.143, -0.534, -0.646, -0.546, -0.503, -0.668, -0.725, -0.574, -0.495, -0.669, 7
-1.035, -0.431, -0.292, -0.365, -0.243, -0.231, -0.512, -0.298, -0.293, -0.253, -1.035, -0.296, -0.143, -0.568, -0.281, -0.605, -0.558, -0.235, -0.233, -0.114, -1.035, -0.495, -1.133, -0.425, -0.548, -0.315, -0.618, -0.665, -0.586, -1.314, -1.035, -0.574, -0.785, -0.553, -0.619, -0.809, -0.696, -0.682, -0.63, -0.795, 7
-1.186, -0.496, -0.281, -0.345, -0.257, -0.233, -0.449, -0.305, -0.245, -0.253, -1.186, -0.332, -0.057, -0.571, -0.286, -0.539, -0.426, -0.234, -0.179, -0.049, -1.186, -0.571, -1.185, -0.389, -0.491, -0.227, -0.551, -0.627, -0.501, -1.154, -1.186, -0.557, -0.721, -0.558, -0.561, -0.711, -0.739, -0.62, -0.546, -0.724, 7
-1.191, -0.517, -0.339, -0.383, -0.294, -0.281, -0.505, -0.33, -0.26, -0.354, -1.191, -0.379, -0.083, -0.601, -0.282, -0.51, -0.494, -0.254, -0.201, -0.087, -1.191, -0.614, -1.271, -0.419, -0.541, -0.239, -0.525, -0.642, -0.521, -1.18, -1.191, -0.559, -0.743, -0.551, -0.56, -0.711, -0.733, -0.625, -0.554, -0.743, 7
-1.146, -0.574, -0.571, -0.5, -0.424, -0.406, -0.603, -0.413, -0.41, -0.547, -1.146, -0.417, -0.23, -0.607, -0.306, -0.612, -0.527, -0.292, -0.244, -0.214, -1.146, -0.532, -1.249, -0.329, -0.459, -0.166, -0.444, -0.579, -0.463, -1.171, -1.146, -0.558, -0.888, -0.591, -0.658, -0.806, -0.762, -0.686, -0.659, -0.874, 7
-1.161, -0.386, -0.5, -0.352, -0.325, -0.397, -0.454, -0.351, -0.315, -0.519, -1.161, -0.255, -0.158, -0.566, -0.278, -0.647, -0.383, -0.184, -0.165, -0.079, -1.161, -0.522, -1.146, -0.364, -0.46, -0.19, -0.554, -0.619, -0.515, -1.266, -1.161, -0.619, -0.941, -0.641, -0.705, -0.849, -0.798, -0.739, -0.711, -0.895, 7
-1.121, -0.473, -0.371, -0.368, -0.319, -0.374, -0.501, -0.321, -0.316, -0.375, -1.121, -0.349, -0.042, -0.599, -0.244, -0.556, -0.454, -0.208, -0.194, -0.085, -1.121, -0.54, -1.246, -0.322, -0.476, -0.183, -0.436, -0.583, -0.408, -1.088, -1.121, -0.529, -0.751, -0.577, -0.582, -0.755, -0.748, -0.633, -0.591, -0.776, 7
-1.252, -0.614, -0.377, -0.422, -0.331, -0.283, -0.592, -0.375, -0.288, -0.37, -1.252, -0.383, -0.189, -0.6, -0.321, -0.606, -0.478, -0.258, -0.227, -0.127, -1.252, -0.568, -1.211, -0.389, -0.478, -0.172, -0.551, -0.615, -0.479, -1.205, -1.252, -0.606, -0.861, -0.599, -0.638, -0.781, -0.777, -0.686, -0.611, -0.8, 7
-1.124, -0.585, -0.36, -0.472, -0.362, -0.369, -0.529, -0.369, -0.34, -0.337, -1.124, -0.379, -0.058, -0.634, -0.286, -0.511, -0.518, -0.268, -0.207, -0.136, -1.124, -0.542, -1.284, -0.353, -0.496, -0.205, -0.443, -0.597, -0.468, -1.104, -1.124, -0.486, -0.626, -0.538, -0.503, -0.658, -0.742, -0.59, -0.503, -0.7, 7
-1.187, -0.377, -0.304, -0.231, -0.242, -0.283, -0.358, -0.281, -0.227, -0.306, -1.187, -0.297, -0.01, -0.572, -0.251, -0.526, -0.334, -0.17, -0.169, 0.0020, -1.187, -0.608, -1.197, -0.365, -0.456, -0.152, -0.501, -0.591, -0.431, -1.065, -1.187, -0.56, -0.732, -0.574, -0.553, -0.706, -0.75, -0.615, -0.544, -0.724, 7
-1.166, -0.501, -0.191, -0.389, -0.249, -0.223, -0.559, -0.27, -0.215, -0.236, -1.166, -0.373, 0.0090, -0.633, -0.243, -0.495, -0.466, -0.205, -0.162, 0.027, -1.166, -0.562, -1.146, -0.369, -0.474, -0.264, -0.467, -0.586, -0.459, -1.06, -1.166, -0.568, -0.631, -0.542, -0.509, -0.662, -0.703, -0.583, -0.475, -0.638, 7
-1.18, -0.46, -0.299, -0.344, -0.275, -0.285, -0.437, -0.291, -0.254, -0.291, -1.18, -0.334, -0.038, -0.6, -0.274, -0.504, -0.44, -0.221, -0.181, -0.043, -1.18, -0.614, -1.233, -0.407, -0.499, -0.229, -0.517, -0.621, -0.506, -1.118, -1.18, -0.506, -0.688, -0.533, -0.528, -0.694, -0.697, -0.571, -0.498, -0.666, 7
-1.194, -0.498, -0.324, -0.388, -0.316, -0.328, -0.517, -0.346, -0.278, -0.33, -1.194, -0.308, -0.132, -0.582, -0.267, -0.605, -0.427, -0.2, -0.192, -0.095, -1.194, -0.558, -1.209, -0.408, -0.467, -0.194, -0.543, -0.609, -0.518, -1.199, -1.194, -0.543, -0.807, -0.566, -0.597, -0.768, -0.715, -0.629, -0.564, -0.714, 7
-1.002, -0.398, -0.419, -0.35, -0.306, -0.381, -0.518, -0.35, -0.356, -0.424, -1.002, -0.219, -0.262, -0.524, -0.303, -0.708, -0.466, -0.241, -0.234, -0.169, -1.002, -0.394, -1.048, -0.295, -0.421, -0.256, -0.529, -0.615, -0.574, -1.32, -1.002, -0.549, -0.905, -0.557, -0.692, -0.862, -0.68, -0.725, -0.67, -0.831, 7
-1.228, -0.517, -0.297, -0.374, -0.25, -0.247, -0.501, -0.281, -0.205, -0.295, -1.228, -0.373, -0.026, -0.613, -0.265, -0.488, -0.466, -0.224, -0.171, -0.042, -1.228, -0.616, -1.184, -0.396, -0.477, -0.225, -0.522, -0.615, -0.489, -1.077, -1.228, -0.539, -0.63, -0.536, -0.501, -0.649, -0.716, -0.569, -0.473, -0.639, 7
-1.082, -0.489, -0.54, -0.388, -0.364, -0.382, -0.516, -0.417, -0.34, -0.543, -1.082, -0.285, -0.218, -0.533, -0.339, -0.697, -0.508, -0.272, -0.261, -0.201, -1.082, -0.476, -0.962, -0.368, -0.422, -0.283, -0.623, -0.618, -0.557, -1.24, -1.082, -0.557, -0.858, -0.602, -0.677, -0.854, -0.78, -0.725, -0.712, -0.877, 7
-1.227, -0.479, -0.476, -0.336, -0.276, -0.307, -0.434, -0.349, -0.286, -0.474, -1.227, -0.307, -0.076, -0.548, -0.291, -0.596, -0.375, -0.194, -0.181, -0.053, -1.227, -0.566, -1.017, -0.36, -0.375, -0.193, -0.559, -0.582, -0.474, -1.094, -1.227, -0.567, -0.731, -0.59, -0.576, -0.744, -0.773, -0.634, -0.591, -0.744, 7
-1.232, -0.538, -0.283, -0.389, -0.286, -0.27, -0.503, -0.34, -0.261, -0.309, -1.232, -0.356, -0.04, -0.586, -0.259, -0.524, -0.453, -0.23, -0.165, -0.037, -1.232, -0.579, -1.2, -0.398, -0.534, -0.278, -0.559, -0.65, -0.52, -1.149, -1.232, -0.566, -0.728, -0.557, -0.575, -0.707, -0.75, -0.639, -0.543, -0.724, 7
-1.223, -0.503, -0.289, -0.352, -0.259, -0.244, -0.491, -0.287, -0.215, -0.293, -1.223, -0.376, -0.028, -0.607, -0.273, -0.478, -0.465, -0.232, -0.175, -0.037, -1.223, -0.611, -1.168, -0.385, -0.461, -0.207, -0.513, -0.599, -0.471, -1.065, -1.223, -0.524, -0.613, -0.524, -0.482, -0.639, -0.707, -0.551, -0.458, -0.616, 7
-1.129, -0.435, -0.249, -0.384, -0.29, -0.246, -0.539, -0.304, -0.264, -0.231, -1.129, -0.296, -0.18, -0.563, -0.276, -0.599, -0.454, -0.219, -0.202, -0.056, -1.129, -0.517, -1.163, -0.399, -0.494, -0.214, -0.522, -0.615, -0.536, -1.263, -1.129, -0.617, -0.821, -0.586, -0.627, -0.781, -0.692, -0.649, -0.572, -0.712, 7
-1.084, -0.469, -0.348, -0.358, -0.323, -0.377, -0.46, -0.36, -0.324, -0.356, -1.084, -0.326, 0.0030, -0.627, -0.26, -0.539, -0.435, -0.209, -0.192, -0.051, -1.084, -0.548, -1.302, -0.327, -0.507, -0.175, -0.431, -0.62, -0.446, -1.132, -1.084, -0.504, -0.736, -0.536, -0.571, -0.737, -0.729, -0.639, -0.574, -0.767, 7
-1.244, -0.449, -0.395, -0.336, -0.299, -0.357, -0.473, -0.32, -0.28, -0.38, -1.244, -0.298, -0.148, -0.548, -0.263, -0.625, -0.373, -0.194, -0.187, -0.08, -1.244, -0.574, -1.146, -0.365, -0.428, -0.176, -0.559, -0.631, -0.508, -1.201, -1.244, -0.617, -0.848, -0.619, -0.64, -0.797, -0.764, -0.675, -0.61, -0.764, 7
-1.199, -0.489, -0.239, -0.353, -0.214, -0.239, -0.479, -0.253, -0.202, -0.254, -1.199, -0.345, -0.051, -0.577, -0.285, -0.556, -0.422, -0.223, -0.185, -0.056, -1.199, -0.545, -1.137, -0.317, -0.413, -0.175, -0.479, -0.583, -0.424, -1.05, -1.199, -0.553, -0.702, -0.565, -0.548, -0.725, -0.734, -0.606, -0.54, -0.7, 7
-1.195, -0.438, -0.443, -0.332, -0.303, -0.364, -0.465, -0.36, -0.304, -0.458, -1.195, -0.281, -0.14, -0.53, -0.269, -0.632, -0.433, -0.212, -0.196, -0.107, -1.195, -0.515, -1.046, -0.338, -0.399, -0.195, -0.572, -0.605, -0.505, -1.214, -1.195, -0.58, -0.822, -0.603, -0.625, -0.81, -0.762, -0.662, -0.645, -0.809, 7
-1.259, -0.479, -0.202, -0.291, -0.231, -0.234, -0.434, -0.24, -0.163, -0.219, -1.259, -0.336, 0.015, -0.63, -0.275, -0.506, -0.388, -0.176, -0.173, 0.057, -1.259, -0.621, -1.157, -0.432, -0.48, -0.193, -0.578, -0.612, -0.477, -1.099, -1.259, -0.61, -0.679, -0.567, -0.532, -0.688, -0.735, -0.6, -0.487, -0.644, 7
-1.224, -0.545, -0.316, -0.417, -0.314, -0.308, -0.49, -0.323, -0.282, -0.311, -1.224, -0.356, -0.027, -0.626, -0.268, -0.506, -0.447, -0.22, -0.15, -0.045, -1.224, -0.613, -1.282, -0.443, -0.558, -0.26, -0.55, -0.647, -0.51, -1.108, -1.224, -0.51, -0.687, -0.536, -0.535, -0.678, -0.733, -0.596, -0.488, -0.68, 7
-1.148, -0.533, -0.392, -0.432, -0.34, -0.363, -0.547, -0.36, -0.35, -0.387, -1.148, -0.351, -0.166, -0.568, -0.288, -0.605, -0.46, -0.249, -0.218, -0.118, -1.148, -0.493, -1.194, -0.331, -0.434, -0.149, -0.472, -0.584, -0.465, -1.208, -1.148, -0.582, -0.881, -0.597, -0.654, -0.803, -0.753, -0.684, -0.649, -0.833, 7
-1.198, -0.502, -0.154, -0.388, -0.24, -0.189, -0.546, -0.244, -0.207, -0.162, -1.198, -0.367, -0.033, -0.609, -0.23, -0.541, -0.473, -0.197, -0.182, -0.012, -1.198, -0.559, -1.144, -0.394, -0.469, -0.221, -0.528, -0.607, -0.479, -1.135, -1.198, -0.607, -0.689, -0.581, -0.545, -0.72, -0.723, -0.603, -0.529, -0.679, 7
-1.127, -0.475, -0.45, -0.374, -0.358, -0.35, -0.523, -0.384, -0.315, -0.411, -1.127, -0.365, -0.143, -0.612, -0.307, -0.575, -0.499, -0.262, -0.214, -0.119, -1.127, -0.584, -1.238, -0.4, -0.496, -0.234, -0.535, -0.631, -0.521, -1.152, -1.127, -0.502, -0.726, -0.55, -0.567, -0.747, -0.712, -0.604, -0.526, -0.677, 7
-1.139, -0.433, -0.524, -0.304, -0.335, -0.327, -0.395, -0.372, -0.289, -0.515, -1.139, -0.247, -0.078, -0.529, -0.258, -0.608, -0.376, -0.188, -0.166, -0.067, -1.139, -0.474, -1.071, -0.308, -0.398, -0.169, -0.537, -0.581, -0.467, -1.202, -1.139, -0.543, -0.816, -0.574, -0.632, -0.778, -0.763, -0.672, -0.636, -0.821, 7
-1.252, -0.413, -0.276, -0.296, -0.249, -0.254, -0.4, -0.236, -0.192, -0.27, -1.252, -0.318, -0.02, -0.569, -0.258, -0.539, -0.383, -0.198, -0.15, -0.032, -1.252, -0.659, -1.192, -0.453, -0.517, -0.256, -0.609, -0.643, -0.512, -1.1, -1.252, -0.544, -0.579, -0.583, -0.506, -0.656, -0.763, -0.549, -0.481, -0.607, 7
-1.19, -0.53, -0.377, -0.426, -0.291, -0.314, -0.523, -0.321, -0.294, -0.379, -1.19, -0.374, -0.041, -0.588, -0.281, -0.522, -0.466, -0.24, -0.177, -0.091, -1.19, -0.563, -1.219, -0.362, -0.448, -0.163, -0.51, -0.587, -0.453, -1.117, -1.19, -0.524, -0.7, -0.562, -0.559, -0.695, -0.772, -0.628, -0.555, -0.749, 7
-1.187, -0.551, -0.309, -0.483, -0.305, -0.258, -0.664, -0.354, -0.312, -0.284, -1.187, -0.37, -0.265, -0.588, -0.319, -0.652, -0.539, -0.279, -0.252, -0.178, -1.187, -0.523, -1.134, -0.405, -0.477, -0.274, -0.563, -0.603, -0.53, -1.192, -1.187, -0.646, -0.824, -0.648, -0.639, -0.806, -0.767, -0.67, -0.613, -0.752, 7
-1.138, -0.481, -0.372, -0.374, -0.272, -0.321, -0.458, -0.308, -0.282, -0.367, -1.138, -0.318, -0.033, -0.595, -0.247, -0.56, -0.433, -0.203, -0.17, -0.077, -1.138, -0.527, -1.233, -0.329, -0.462, -0.172, -0.47, -0.585, -0.431, -1.105, -1.138, -0.513, -0.72, -0.563, -0.579, -0.734, -0.771, -0.641, -0.575, -0.774, 7
-1.039, -0.401, -0.376, -0.36, -0.32, -0.298, -0.556, -0.346, -0.321, -0.362, -1.039, -0.227, -0.248, -0.548, -0.309, -0.681, -0.481, -0.239, -0.213, -0.141, -1.039, -0.424, -1.098, -0.322, -0.459, -0.266, -0.534, -0.649, -0.601, -1.381, -1.039, -0.592, -0.882, -0.552, -0.672, -0.85, -0.655, -0.716, -0.653, -0.817, 7
-1.252, -0.407, -0.15, -0.279, -0.168, -0.218, -0.423, -0.181, -0.154, -0.155, -1.252, -0.302, 0.0050, -0.609, -0.245, -0.517, -0.367, -0.158, -0.149, 0.06, -1.252, -0.67, -1.188, -0.482, -0.538, -0.253, -0.613, -0.657, -0.541, -1.132, -1.252, -0.622, -0.674, -0.588, -0.533, -0.698, -0.744, -0.598, -0.491, -0.63, 7
-1.215, -0.555, -0.259, -0.457, -0.292, -0.212, -0.647, -0.346, -0.263, -0.213, -1.215, -0.39, -0.237, -0.592, -0.322, -0.615, -0.545, -0.284, -0.258, -0.147, -1.215, -0.579, -1.172, -0.429, -0.518, -0.284, -0.573, -0.637, -0.533, -1.183, -1.215, -0.66, -0.793, -0.633, -0.603, -0.759, -0.757, -0.648, -0.585, -0.72, 7
-1.22, -0.491, -0.355, -0.261, -0.155, -0.098, -0.462, -0.253, -0.105, -0.241, -1.22, -0.473, -0.194, -0.557, -0.355, -0.553, -0.561, -0.299, -0.291, -0.164, -1.22, -0.775, -0.841, -0.579, -0.487, -0.361, -0.762, -0.59, -0.479, -0.817, -1.22, -0.613, -0.267, -0.597, -0.324, -0.482, -0.702, -0.383, -0.329, -0.317, 6
-1.241, -0.418, -0.164, -0.201, -0.121, -0.029, -0.452, -0.237, -0.0080, -0.062, -1.241, -0.43, -0.154, -0.541, -0.311, -0.55, -0.5, -0.251, -0.261, -0.098, -1.241, -0.818, -0.84, -0.621, -0.52, -0.424, -0.783, -0.617, -0.522, -0.813, -1.241, -0.584, -0.205, -0.604, -0.291, -0.471, -0.649, -0.332, -0.293, -0.211, 6
-1.211, -0.555, -0.292, -0.333, -0.162, -0.061, -0.558, -0.295, -0.107, -0.185, -1.211, -0.521, -0.253, -0.585, -0.367, -0.562, -0.623, -0.338, -0.317, -0.224, -1.211, -0.756, -0.8, -0.562, -0.46, -0.332, -0.753, -0.561, -0.456, -0.779, -1.211, -0.647, -0.191, -0.652, -0.304, -0.44, -0.75, -0.385, -0.327, -0.27, 6
-1.159, -0.563, -0.174, -0.327, -0.102, -0.0090, -0.543, -0.207, -0.103, -0.048, -1.159, -0.501, -0.28, -0.562, -0.352, -0.554, -0.585, -0.321, -0.317, -0.229, -1.159, -0.702, -0.912, -0.487, -0.465, -0.293, -0.631, -0.536, -0.427, -0.852, -1.159, -0.598, -0.199, -0.589, -0.322, -0.425, -0.663, -0.343, -0.305, -0.238, 6
-1.197, -0.687, -0.443, -0.442, -0.334, -0.2, -0.635, -0.45, -0.278, -0.316, -1.197, -0.587, -0.366, -0.628, -0.413, -0.586, -0.689, -0.412, -0.387, -0.323, -1.197, -0.714, -0.957, -0.531, -0.468, -0.31, -0.668, -0.541, -0.459, -0.912, -1.197, -0.654, -0.377, -0.655, -0.404, -0.536, -0.765, -0.477, -0.421, -0.428, 6
-1.193, -0.459, -0.331, -0.206, -0.104, 0.011, -0.466, -0.243, -0.062, -0.185, -1.193, -0.436, -0.18, -0.49, -0.28, -0.516, -0.533, -0.257, -0.259, -0.166, -1.193, -0.723, -0.734, -0.523, -0.385, -0.28, -0.739, -0.514, -0.399, -0.765, -1.193, -0.59, -0.15, -0.576, -0.274, -0.393, -0.677, -0.329, -0.288, -0.208, 6
-1.198, -0.631, -0.321, -0.442, -0.275, -0.146, -0.598, -0.346, -0.214, -0.19, -1.198, -0.548, -0.303, -0.585, -0.365, -0.549, -0.657, -0.377, -0.351, -0.297, -1.198, -0.679, -0.836, -0.487, -0.419, -0.323, -0.692, -0.533, -0.44, -0.834, -1.198, -0.606, -0.233, -0.611, -0.323, -0.461, -0.735, -0.383, -0.356, -0.342, 6
-1.216, -0.612, -0.386, -0.362, -0.217, -0.124, -0.555, -0.334, -0.177, -0.285, -1.216, -0.532, -0.267, -0.573, -0.359, -0.538, -0.611, -0.332, -0.312, -0.22, -1.216, -0.736, -0.807, -0.559, -0.437, -0.305, -0.728, -0.52, -0.407, -0.767, -1.216, -0.632, -0.275, -0.631, -0.341, -0.473, -0.747, -0.402, -0.36, -0.346, 6
-1.264, -0.66, -0.24, -0.451, -0.202, -0.12, -0.674, -0.317, -0.194, -0.192, -1.264, -0.539, -0.242, -0.597, -0.346, -0.516, -0.653, -0.335, -0.321, -0.219, -1.264, -0.718, -0.842, -0.464, -0.388, -0.228, -0.662, -0.509, -0.373, -0.8, -1.264, -0.662, -0.287, -0.656, -0.369, -0.488, -0.746, -0.393, -0.362, -0.287, 6
-1.211, -0.562, -0.29, -0.325, -0.15, -0.052, -0.597, -0.277, -0.111, -0.236, -1.211, -0.494, -0.323, -0.539, -0.357, -0.57, -0.588, -0.319, -0.321, -0.263, -1.211, -0.685, -0.727, -0.492, -0.406, -0.257, -0.677, -0.487, -0.351, -0.696, -1.211, -0.603, -0.264, -0.596, -0.338, -0.469, -0.675, -0.366, -0.321, -0.265, 6
-1.176, -0.625, -0.31, -0.427, -0.241, -0.079, -0.628, -0.31, -0.164, -0.188, -1.176, -0.505, -0.294, -0.553, -0.358, -0.54, -0.62, -0.335, -0.323, -0.274, -1.176, -0.653, -0.779, -0.458, -0.347, -0.215, -0.64, -0.45, -0.353, -0.798, -1.176, -0.657, -0.266, -0.614, -0.306, -0.407, -0.731, -0.368, -0.323, -0.339, 6
-1.208, -0.495, -0.056, -0.297, -0.058, -0.026, -0.515, -0.158, -0.046, 0.023, -1.208, -0.468, -0.098, -0.56, -0.284, -0.47, -0.564, -0.243, -0.235, -0.074, -1.208, -0.729, -0.799, -0.53, -0.414, -0.29, -0.693, -0.498, -0.381, -0.713, -1.208, -0.591, -0.199, -0.624, -0.326, -0.502, -0.681, -0.357, -0.31, -0.246, 6
-1.148, -0.645, -0.242, -0.513, -0.254, -0.175, -0.697, -0.355, -0.234, -0.199, -1.148, -0.546, -0.332, -0.617, -0.412, -0.575, -0.683, -0.413, -0.372, -0.296, -1.148, -0.676, -0.798, -0.44, -0.358, -0.281, -0.585, -0.472, -0.347, -0.709, -1.148, -0.613, -0.295, -0.659, -0.362, -0.529, -0.72, -0.391, -0.337, -0.324, 6
-1.021, -0.491, -0.147, -0.388, -0.15, -0.051, -0.54, -0.2, -0.102, -0.04, -1.021, -0.434, -0.261, -0.556, -0.338, -0.559, -0.627, -0.322, -0.316, -0.255, -1.021, -0.597, -0.736, -0.382, -0.325, -0.225, -0.564, -0.436, -0.347, -0.709, -1.021, -0.559, -0.191, -0.616, -0.302, -0.427, -0.708, -0.355, -0.294, -0.291, 6
-1.131, -0.496, -0.259, -0.315, -0.16, -0.074, -0.48, -0.219, -0.076, -0.14, -1.131, -0.486, -0.122, -0.54, -0.31, -0.49, -0.565, -0.275, -0.288, -0.147, -1.131, -0.657, -0.785, -0.473, -0.4, -0.303, -0.631, -0.492, -0.414, -0.757, -1.131, -0.554, -0.08, -0.588, -0.256, -0.376, -0.683, -0.304, -0.276, -0.186, 6
