@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class{2,3,4,9,10,7,6,8,12,13,14}
@inputs A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40
@outputs Class
@data
-1.107, -0.487, -0.474, -0.411, -0.363, -0.352, -0.473, -0.33, -0.329, -0.458, -1.107, -0.33, -0.105, -0.578, -0.299, -0.597, -0.48, -0.257, -0.222, -0.183, -1.107, -0.547, -1.2, -0.373, -0.47, -0.227, -0.476, -0.56, -0.466, -1.068, -1.107, -0.479, -0.646, -0.551, -0.536, -0.69, -0.756, -0.592, -0.54, -0.725, 7
-1.196, -0.608, -0.471, -0.483, -0.406, -0.393, -0.6, -0.431, -0.378, -0.421, -1.196, -0.381, -0.229, -0.616, -0.336, -0.624, -0.515, -0.3, -0.224, -0.184, -1.196, -0.478, -1.205, -0.349, -0.463, -0.168, -0.51, -0.578, -0.447, -1.186, -1.196, -0.563, -0.877, -0.579, -0.658, -0.802, -0.761, -0.699, -0.645, -0.835, 7
-1.217, -0.433, -0.439, -0.301, -0.28, -0.319, -0.45, -0.342, -0.248, -0.451, -1.217, -0.304, -0.12, -0.546, -0.274, -0.597, -0.408, -0.2, -0.172, -0.078, -1.217, -0.594, -1.092, -0.407, -0.445, -0.238, -0.59, -0.617, -0.513, -1.141, -1.217, -0.599, -0.798, -0.622, -0.618, -0.772, -0.773, -0.644, -0.601, -0.751, 7
-1.112, -0.458, -0.357, -0.381, -0.306, -0.313, -0.471, -0.292, -0.271, -0.32, -1.112, -0.344, -0.073, -0.598, -0.282, -0.546, -0.472, -0.242, -0.177, -0.112, -1.112, -0.565, -1.267, -0.382, -0.534, -0.263, -0.48, -0.597, -0.489, -1.113, -1.112, -0.457, -0.665, -0.493, -0.512, -0.689, -0.686, -0.575, -0.51, -0.699, 7
-1.102, -0.501, -0.448, -0.403, -0.371, -0.41, -0.501, -0.374, -0.364, -0.419, -1.102, -0.37, -0.068, -0.619, -0.273, -0.54, -0.504, -0.257, -0.217, -0.136, -1.102, -0.552, -1.264, -0.37, -0.494, -0.212, -0.461, -0.6, -0.477, -1.134, -1.102, -0.487, -0.716, -0.539, -0.547, -0.731, -0.74, -0.61, -0.555, -0.756, 7
-1.225, -0.582, -0.349, -0.399, -0.319, -0.28, -0.542, -0.359, -0.293, -0.332, -1.225, -0.358, -0.114, -0.606, -0.3, -0.566, -0.466, -0.246, -0.208, -0.081, -1.225, -0.561, -1.262, -0.386, -0.516, -0.167, -0.531, -0.641, -0.464, -1.199, -1.225, -0.58, -0.804, -0.562, -0.609, -0.756, -0.741, -0.665, -0.581, -0.766, 7
-1.149, -0.533, -0.223, -0.423, -0.312, -0.257, -0.553, -0.323, -0.262, -0.243, -1.149, -0.393, 0.0020, -0.639, -0.272, -0.491, -0.507, -0.241, -0.182, -0.018, -1.149, -0.587, -1.218, -0.401, -0.508, -0.257, -0.49, -0.617, -0.497, -1.115, -1.149, -0.537, -0.625, -0.525, -0.502, -0.656, -0.707, -0.584, -0.481, -0.653, 7
-1.215, -0.476, -0.193, -0.339, -0.236, -0.272, -0.495, -0.284, -0.249, -0.196, -1.215, -0.32, -0.058, -0.591, -0.249, -0.543, -0.424, -0.2, -0.16, -0.041, -1.215, -0.582, -1.199, -0.402, -0.509, -0.224, -0.528, -0.614, -0.477, -1.098, -1.215, -0.54, -0.624, -0.523, -0.48, -0.65, -0.688, -0.55, -0.441, -0.6, 7
-1.227, -0.37, -0.381, -0.275, -0.253, -0.266, -0.405, -0.296, -0.205, -0.388, -1.227, -0.284, -0.0010, -0.564, -0.232, -0.537, -0.367, -0.152, -0.144, 0.034, -1.227, -0.659, -1.115, -0.439, -0.474, -0.262, -0.602, -0.637, -0.538, -1.105, -1.227, -0.623, -0.747, -0.603, -0.584, -0.74, -0.745, -0.62, -0.572, -0.713, 7
-1.251, -0.533, -0.333, -0.341, -0.288, -0.286, -0.472, -0.345, -0.252, -0.325, -1.251, -0.357, -0.06, -0.581, -0.266, -0.545, -0.426, -0.225, -0.165, -0.05, -1.251, -0.583, -1.143, -0.403, -0.489, -0.261, -0.577, -0.628, -0.502, -1.138, -1.251, -0.553, -0.714, -0.548, -0.549, -0.703, -0.74, -0.61, -0.528, -0.704, 7
-1.247, -0.473, -0.15, -0.316, -0.203, -0.245, -0.466, -0.217, -0.195, -0.164, -1.247, -0.341, -0.029, -0.619, -0.271, -0.524, -0.415, -0.199, -0.166, 0.013, -1.247, -0.614, -1.175, -0.421, -0.497, -0.216, -0.56, -0.617, -0.464, -1.073, -1.247, -0.58, -0.653, -0.552, -0.522, -0.689, -0.714, -0.585, -0.477, -0.622, 7
-1.16, -0.488, -0.309, -0.401, -0.315, -0.251, -0.56, -0.324, -0.271, -0.281, -1.16, -0.334, -0.212, -0.583, -0.299, -0.613, -0.472, -0.248, -0.219, -0.091, -1.16, -0.526, -1.133, -0.408, -0.473, -0.241, -0.518, -0.584, -0.526, -1.19, -1.16, -0.609, -0.803, -0.573, -0.602, -0.773, -0.677, -0.63, -0.558, -0.691, 7
-1.154, -0.465, -0.205, -0.357, -0.27, -0.234, -0.475, -0.288, -0.234, -0.231, -1.154, -0.312, 0.025, -0.633, -0.259, -0.513, -0.404, -0.187, -0.167, 0.071, -1.154, -0.556, -1.177, -0.374, -0.497, -0.2, -0.516, -0.607, -0.447, -1.094, -1.154, -0.557, -0.632, -0.553, -0.5, -0.672, -0.708, -0.567, -0.474, -0.598, 7
-1.105, -0.447, -0.254, -0.366, -0.277, -0.229, -0.533, -0.325, -0.275, -0.223, -1.105, -0.293, -0.217, -0.551, -0.294, -0.605, -0.485, -0.257, -0.213, -0.111, -1.105, -0.52, -1.159, -0.41, -0.505, -0.255, -0.524, -0.612, -0.568, -1.273, -1.105, -0.588, -0.785, -0.57, -0.597, -0.776, -0.677, -0.624, -0.563, -0.707, 7
-1.206, -0.474, -0.179, -0.35, -0.245, -0.299, -0.491, -0.264, -0.236, -0.179, -1.206, -0.332, -0.124, -0.605, -0.267, -0.564, -0.445, -0.211, -0.195, -0.056, -1.206, -0.568, -1.209, -0.439, -0.499, -0.235, -0.537, -0.603, -0.526, -1.174, -1.206, -0.555, -0.77, -0.557, -0.563, -0.737, -0.698, -0.601, -0.516, -0.663, 7
-1.267, -0.534, -0.3, -0.384, -0.273, -0.269, -0.573, -0.33, -0.233, -0.297, -1.267, -0.382, -0.184, -0.616, -0.307, -0.619, -0.482, -0.253, -0.216, -0.112, -1.267, -0.603, -1.198, -0.407, -0.475, -0.2, -0.546, -0.616, -0.492, -1.15, -1.267, -0.617, -0.79, -0.595, -0.593, -0.764, -0.74, -0.637, -0.568, -0.721, 7
-1.185, -0.567, -0.423, -0.431, -0.359, -0.384, -0.534, -0.378, -0.337, -0.409, -1.185, -0.36, -0.195, -0.577, -0.297, -0.613, -0.468, -0.261, -0.21, -0.163, -1.185, -0.525, -1.183, -0.371, -0.454, -0.178, -0.522, -0.595, -0.478, -1.191, -1.185, -0.582, -0.89, -0.597, -0.667, -0.808, -0.77, -0.705, -0.661, -0.861, 7
-1.215, -0.374, -0.498, -0.263, -0.303, -0.368, -0.368, -0.351, -0.291, -0.473, -1.215, -0.252, -0.099, -0.54, -0.256, -0.611, -0.338, -0.174, -0.16, -0.051, -1.215, -0.591, -1.155, -0.388, -0.465, -0.214, -0.57, -0.634, -0.525, -1.204, -1.215, -0.624, -0.878, -0.635, -0.67, -0.809, -0.796, -0.709, -0.654, -0.83, 7
-1.142, -0.484, -0.404, -0.366, -0.302, -0.344, -0.486, -0.329, -0.311, -0.405, -1.142, -0.343, -0.054, -0.589, -0.263, -0.555, -0.473, -0.232, -0.19, -0.128, -1.142, -0.516, -1.238, -0.333, -0.494, -0.207, -0.477, -0.602, -0.448, -1.109, -1.142, -0.493, -0.682, -0.556, -0.539, -0.712, -0.76, -0.602, -0.551, -0.737, 7
-1.183, -0.507, -0.351, -0.396, -0.323, -0.333, -0.52, -0.324, -0.272, -0.375, -1.183, -0.339, -0.147, -0.6, -0.291, -0.628, -0.459, -0.23, -0.215, -0.107, -1.183, -0.565, -1.195, -0.39, -0.493, -0.223, -0.544, -0.615, -0.492, -1.183, -1.183, -0.611, -0.884, -0.614, -0.661, -0.816, -0.778, -0.703, -0.656, -0.835, 7
-1.071, -0.436, -0.345, -0.323, -0.3, -0.371, -0.399, -0.316, -0.307, -0.35, -1.071, -0.299, 0.025, -0.615, -0.244, -0.548, -0.414, -0.197, -0.168, -0.069, -1.071, -0.55, -1.289, -0.3, -0.5, -0.177, -0.413, -0.605, -0.403, -1.039, -1.071, -0.453, -0.644, -0.503, -0.519, -0.703, -0.725, -0.597, -0.529, -0.734, 7
-1.215, -0.491, -0.27, -0.347, -0.245, -0.253, -0.487, -0.281, -0.234, -0.262, -1.215, -0.344, -0.043, -0.572, -0.27, -0.555, -0.423, -0.207, -0.183, -0.054, -1.215, -0.591, -1.163, -0.417, -0.47, -0.219, -0.571, -0.6, -0.483, -1.114, -1.215, -0.555, -0.708, -0.566, -0.556, -0.727, -0.738, -0.608, -0.553, -0.715, 7
-1.216, -0.549, -0.236, -0.409, -0.296, -0.218, -0.592, -0.308, -0.229, -0.249, -1.216, -0.396, -0.08, -0.641, -0.28, -0.528, -0.49, -0.236, -0.2, -0.023, -1.216, -0.609, -1.158, -0.423, -0.498, -0.285, -0.513, -0.613, -0.479, -1.064, -1.216, -0.596, -0.644, -0.571, -0.516, -0.697, -0.71, -0.577, -0.48, -0.612, 7
-1.186, -0.452, -0.26, -0.347, -0.288, -0.245, -0.471, -0.293, -0.226, -0.249, -1.186, -0.348, -0.016, -0.589, -0.273, -0.528, -0.432, -0.215, -0.172, -0.02, -1.186, -0.553, -1.156, -0.332, -0.452, -0.16, -0.511, -0.583, -0.408, -1.063, -1.186, -0.558, -0.682, -0.57, -0.537, -0.688, -0.732, -0.599, -0.512, -0.669, 7
-1.202, -0.498, -0.331, -0.36, -0.277, -0.263, -0.495, -0.314, -0.249, -0.302, -1.202, -0.365, -0.053, -0.581, -0.284, -0.552, -0.43, -0.22, -0.181, -0.061, -1.202, -0.572, -1.158, -0.387, -0.457, -0.221, -0.542, -0.599, -0.477, -1.108, -1.202, -0.558, -0.712, -0.583, -0.561, -0.733, -0.752, -0.615, -0.566, -0.724, 7
-1.048, -0.4, -0.448, -0.305, -0.31, -0.332, -0.472, -0.366, -0.315, -0.451, -1.048, -0.249, -0.275, -0.513, -0.316, -0.699, -0.459, -0.268, -0.242, -0.184, -1.048, -0.456, -1.046, -0.353, -0.447, -0.263, -0.574, -0.626, -0.575, -1.336, -1.048, -0.589, -0.905, -0.6, -0.695, -0.865, -0.715, -0.72, -0.669, -0.818, 7
-1.196, -0.464, -0.32, -0.334, -0.299, -0.315, -0.479, -0.33, -0.263, -0.299, -1.196, -0.353, -0.06, -0.612, -0.256, -0.552, -0.429, -0.201, -0.18, -0.04, -1.196, -0.607, -1.202, -0.369, -0.482, -0.215, -0.483, -0.6, -0.461, -1.075, -1.196, -0.557, -0.675, -0.549, -0.528, -0.703, -0.718, -0.587, -0.514, -0.682, 7
-0.98, -0.421, -0.376, -0.357, -0.284, -0.298, -0.547, -0.375, -0.35, -0.411, -0.98, -0.236, -0.286, -0.544, -0.313, -0.715, -0.525, -0.252, -0.242, -0.209, -0.98, -0.444, -1.145, -0.362, -0.498, -0.298, -0.538, -0.657, -0.636, -1.397, -0.98, -0.585, -0.9, -0.561, -0.688, -0.868, -0.671, -0.729, -0.675, -0.836, 7
-1.245, -0.451, -0.464, -0.338, -0.285, -0.313, -0.441, -0.332, -0.286, -0.475, -1.245, -0.348, -0.151, -0.562, -0.285, -0.608, -0.419, -0.214, -0.176, -0.088, -1.245, -0.579, -1.045, -0.366, -0.419, -0.22, -0.573, -0.597, -0.472, -1.099, -1.245, -0.591, -0.801, -0.604, -0.608, -0.769, -0.76, -0.645, -0.603, -0.756, 7
-1.253, -0.52, -0.315, -0.364, -0.293, -0.278, -0.507, -0.339, -0.279, -0.323, -1.253, -0.34, -0.079, -0.577, -0.279, -0.547, -0.435, -0.231, -0.174, -0.056, -1.253, -0.601, -1.188, -0.404, -0.485, -0.207, -0.576, -0.646, -0.503, -1.176, -1.253, -0.582, -0.766, -0.578, -0.593, -0.742, -0.762, -0.643, -0.564, -0.739, 7
-1.109, -0.423, -0.327, -0.32, -0.287, -0.344, -0.403, -0.294, -0.273, -0.307, -1.109, -0.294, 0.064, -0.608, -0.23, -0.503, -0.398, -0.186, -0.152, -0.018, -1.109, -0.593, -1.265, -0.366, -0.504, -0.196, -0.463, -0.617, -0.449, -1.069, -1.109, -0.462, -0.577, -0.511, -0.477, -0.665, -0.726, -0.556, -0.47, -0.655, 7
-1.25, -0.452, -0.357, -0.341, -0.277, -0.337, -0.47, -0.305, -0.269, -0.327, -1.25, -0.327, -0.137, -0.575, -0.275, -0.608, -0.416, -0.215, -0.196, -0.084, -1.25, -0.629, -1.193, -0.408, -0.498, -0.233, -0.588, -0.681, -0.532, -1.182, -1.25, -0.61, -0.797, -0.605, -0.609, -0.778, -0.752, -0.65, -0.588, -0.742, 7
-1.175, -0.439, -0.347, -0.316, -0.308, -0.346, -0.456, -0.322, -0.267, -0.343, -1.175, -0.316, -0.057, -0.578, -0.271, -0.55, -0.407, -0.214, -0.196, -0.062, -1.175, -0.594, -1.238, -0.373, -0.478, -0.176, -0.499, -0.601, -0.455, -1.089, -1.175, -0.53, -0.696, -0.565, -0.542, -0.716, -0.741, -0.598, -0.534, -0.702, 7
-1.208, -0.413, -0.415, -0.316, -0.271, -0.337, -0.454, -0.324, -0.281, -0.424, -1.208, -0.282, -0.117, -0.546, -0.258, -0.617, -0.413, -0.194, -0.187, -0.069, -1.208, -0.555, -1.069, -0.354, -0.415, -0.21, -0.563, -0.615, -0.511, -1.191, -1.208, -0.609, -0.794, -0.619, -0.613, -0.789, -0.758, -0.646, -0.611, -0.763, 7
-1.172, -0.531, -0.125, -0.401, -0.252, -0.212, -0.529, -0.289, -0.223, -0.169, -1.172, -0.367, -0.054, -0.607, -0.268, -0.566, -0.446, -0.227, -0.193, -0.043, -1.172, -0.562, -1.191, -0.383, -0.467, -0.23, -0.5, -0.61, -0.504, -1.147, -1.172, -0.565, -0.691, -0.58, -0.549, -0.721, -0.739, -0.603, -0.522, -0.68, 7
-1.246, -0.405, -0.442, -0.295, -0.31, -0.333, -0.417, -0.335, -0.287, -0.426, -1.246, -0.316, -0.159, -0.55, -0.272, -0.629, -0.376, -0.203, -0.189, -0.089, -1.246, -0.579, -1.054, -0.363, -0.41, -0.19, -0.579, -0.598, -0.472, -1.124, -1.246, -0.646, -0.866, -0.635, -0.659, -0.804, -0.77, -0.696, -0.634, -0.792, 7
-1.234, -0.456, -0.289, -0.282, -0.257, -0.246, -0.427, -0.281, -0.224, -0.278, -1.234, -0.294, -0.011, -0.618, -0.26, -0.532, -0.345, -0.178, -0.158, 0.048, -1.234, -0.607, -1.106, -0.391, -0.458, -0.217, -0.536, -0.582, -0.429, -0.995, -1.234, -0.575, -0.657, -0.534, -0.494, -0.67, -0.691, -0.562, -0.465, -0.613, 7
-1.166, -0.454, -0.293, -0.332, -0.253, -0.284, -0.435, -0.268, -0.247, -0.287, -1.166, -0.311, -0.026, -0.567, -0.239, -0.553, -0.399, -0.179, -0.151, -0.053, -1.166, -0.533, -1.178, -0.313, -0.411, -0.154, -0.473, -0.589, -0.444, -1.098, -1.166, -0.496, -0.706, -0.539, -0.572, -0.722, -0.727, -0.618, -0.543, -0.711, 7
-1.167, -0.554, -0.425, -0.425, -0.358, -0.385, -0.537, -0.374, -0.335, -0.403, -1.167, -0.346, -0.169, -0.563, -0.289, -0.608, -0.469, -0.251, -0.214, -0.142, -1.167, -0.498, -1.172, -0.337, -0.438, -0.154, -0.499, -0.586, -0.477, -1.236, -1.167, -0.583, -0.905, -0.596, -0.678, -0.814, -0.769, -0.713, -0.674, -0.875, 7
-1.282, -0.483, -0.287, -0.309, -0.277, -0.281, -0.464, -0.277, -0.222, -0.288, -1.282, -0.337, -0.107, -0.618, -0.292, -0.561, -0.397, -0.203, -0.186, -0.021, -1.282, -0.618, -1.148, -0.418, -0.482, -0.213, -0.567, -0.622, -0.489, -1.104, -1.282, -0.619, -0.756, -0.577, -0.566, -0.714, -0.717, -0.612, -0.5, -0.657, 7
-1.152, -0.481, -0.408, -0.396, -0.316, -0.333, -0.531, -0.341, -0.295, -0.397, -1.152, -0.345, -0.097, -0.58, -0.29, -0.564, -0.476, -0.238, -0.192, -0.123, -1.152, -0.58, -1.22, -0.396, -0.505, -0.271, -0.512, -0.599, -0.515, -1.134, -1.152, -0.519, -0.712, -0.578, -0.565, -0.743, -0.745, -0.609, -0.556, -0.722, 7
-1.139, -0.489, -0.511, -0.413, -0.382, -0.39, -0.494, -0.361, -0.326, -0.518, -1.139, -0.352, -0.195, -0.59, -0.294, -0.593, -0.498, -0.257, -0.204, -0.189, -1.139, -0.572, -1.254, -0.415, -0.54, -0.286, -0.515, -0.598, -0.519, -1.151, -1.139, -0.51, -0.807, -0.54, -0.594, -0.751, -0.721, -0.641, -0.591, -0.796, 7
-1.222, -0.399, -0.249, -0.262, -0.253, -0.225, -0.385, -0.25, -0.199, -0.241, -1.222, -0.26, 0.04, -0.614, -0.243, -0.48, -0.299, -0.149, -0.136, 0.115, -1.222, -0.651, -1.16, -0.421, -0.496, -0.243, -0.551, -0.631, -0.486, -1.039, -1.222, -0.584, -0.605, -0.548, -0.473, -0.628, -0.707, -0.554, -0.449, -0.583, 7
-1.165, -0.495, -0.356, -0.408, -0.28, -0.288, -0.52, -0.29, -0.26, -0.346, -1.165, -0.375, -0.041, -0.589, -0.269, -0.531, -0.486, -0.24, -0.181, -0.103, -1.165, -0.569, -1.191, -0.358, -0.452, -0.204, -0.499, -0.59, -0.458, -1.088, -1.165, -0.528, -0.661, -0.57, -0.544, -0.701, -0.768, -0.607, -0.544, -0.729, 7
-1.22, -0.565, -0.261, -0.482, -0.314, -0.225, -0.664, -0.355, -0.277, -0.227, -1.22, -0.373, -0.251, -0.59, -0.323, -0.623, -0.528, -0.277, -0.249, -0.15, -1.22, -0.545, -1.139, -0.399, -0.463, -0.241, -0.549, -0.615, -0.519, -1.186, -1.22, -0.644, -0.784, -0.626, -0.605, -0.76, -0.738, -0.639, -0.563, -0.691, 7
-1.086, -0.577, -0.463, -0.445, -0.395, -0.414, -0.514, -0.397, -0.364, -0.442, -1.086, -0.402, -0.087, -0.645, -0.293, -0.551, -0.534, -0.281, -0.247, -0.166, -1.086, -0.538, -1.3, -0.36, -0.506, -0.207, -0.465, -0.611, -0.483, -1.164, -1.086, -0.505, -0.819, -0.555, -0.627, -0.782, -0.765, -0.685, -0.616, -0.836, 7
-1.068, -0.444, -0.387, -0.381, -0.302, -0.293, -0.545, -0.338, -0.312, -0.349, -1.068, -0.272, -0.229, -0.546, -0.299, -0.653, -0.52, -0.253, -0.225, -0.148, -1.068, -0.434, -1.078, -0.366, -0.456, -0.216, -0.565, -0.602, -0.537, -1.327, -1.068, -0.589, -0.844, -0.595, -0.652, -0.84, -0.711, -0.687, -0.641, -0.799, 7
-1.223, -0.402, -0.29, -0.296, -0.246, -0.275, -0.386, -0.303, -0.231, -0.272, -1.223, -0.282, 0.0040, -0.567, -0.26, -0.522, -0.343, -0.18, -0.154, 0.029, -1.223, -0.638, -1.22, -0.431, -0.555, -0.286, -0.593, -0.707, -0.563, -1.169, -1.223, -0.579, -0.675, -0.577, -0.52, -0.678, -0.746, -0.583, -0.495, -0.642, 7
-1.142, -0.667, -0.591, -0.586, -0.486, -0.483, -0.678, -0.49, -0.484, -0.584, -1.142, -0.481, -0.269, -0.642, -0.362, -0.631, -0.622, -0.362, -0.32, -0.321, -1.142, -0.558, -1.283, -0.369, -0.515, -0.219, -0.497, -0.636, -0.491, -1.184, -1.142, -0.563, -0.886, -0.616, -0.68, -0.833, -0.815, -0.727, -0.708, -0.928, 7
-1.251, -0.54, -0.359, -0.257, -0.193, -0.091, -0.532, -0.326, -0.123, -0.255, -1.251, -0.513, -0.178, -0.557, -0.34, -0.522, -0.566, -0.315, -0.318, -0.163, -1.251, -0.821, -0.933, -0.614, -0.509, -0.349, -0.745, -0.585, -0.477, -0.854, -1.251, -0.668, -0.342, -0.653, -0.419, -0.524, -0.74, -0.458, -0.401, -0.374, 6
-1.264, -0.429, -0.176, -0.234, -0.1, -0.033, -0.496, -0.217, -0.03, -0.122, -1.264, -0.451, -0.141, -0.547, -0.285, -0.543, -0.533, -0.229, -0.23, -0.091, -1.264, -0.838, -0.853, -0.659, -0.534, -0.468, -0.825, -0.638, -0.564, -0.848, -1.264, -0.62, -0.238, -0.628, -0.317, -0.502, -0.678, -0.337, -0.294, -0.228, 6
-1.206, -0.51, -0.214, -0.255, -0.169, -0.04, -0.507, -0.283, -0.046, -0.084, -1.206, -0.501, -0.179, -0.572, -0.338, -0.531, -0.585, -0.295, -0.302, -0.145, -1.206, -0.774, -0.851, -0.585, -0.492, -0.385, -0.743, -0.582, -0.486, -0.803, -1.206, -0.618, -0.26, -0.629, -0.328, -0.467, -0.718, -0.391, -0.343, -0.287, 6
-1.205, -0.555, -0.142, -0.378, -0.153, -0.096, -0.572, -0.291, -0.173, -0.104, -1.205, -0.507, -0.232, -0.566, -0.329, -0.53, -0.625, -0.332, -0.315, -0.25, -1.205, -0.699, -0.797, -0.509, -0.421, -0.332, -0.68, -0.51, -0.437, -0.817, -1.205, -0.584, -0.283, -0.6, -0.373, -0.478, -0.667, -0.385, -0.327, -0.244, 6
-1.142, -0.643, -0.33, -0.469, -0.278, -0.199, -0.621, -0.392, -0.302, -0.29, -1.142, -0.531, -0.382, -0.604, -0.434, -0.617, -0.654, -0.42, -0.396, -0.359, -1.142, -0.674, -0.874, -0.465, -0.438, -0.307, -0.622, -0.522, -0.4, -0.848, -1.142, -0.587, -0.355, -0.624, -0.394, -0.569, -0.717, -0.431, -0.38, -0.395, 6
-1.187, -0.504, -0.239, -0.265, -0.138, -0.026, -0.504, -0.243, -0.055, -0.1, -1.187, -0.451, -0.135, -0.542, -0.302, -0.505, -0.532, -0.237, -0.268, -0.092, -1.187, -0.704, -0.838, -0.498, -0.448, -0.322, -0.679, -0.554, -0.46, -0.835, -1.187, -0.59, -0.128, -0.591, -0.278, -0.415, -0.677, -0.325, -0.297, -0.214, 6
-1.153, -0.534, -0.29, -0.324, -0.167, -0.105, -0.499, -0.283, -0.138, -0.217, -1.153, -0.498, -0.221, -0.559, -0.323, -0.561, -0.582, -0.31, -0.323, -0.23, -1.153, -0.718, -0.782, -0.537, -0.449, -0.375, -0.705, -0.519, -0.439, -0.756, -1.153, -0.597, -0.219, -0.619, -0.311, -0.46, -0.747, -0.384, -0.344, -0.324, 6
-1.225, -0.555, -0.275, -0.31, -0.18, -0.065, -0.563, -0.275, -0.128, -0.183, -1.225, -0.492, -0.185, -0.547, -0.339, -0.502, -0.587, -0.306, -0.302, -0.165, -1.225, -0.739, -0.873, -0.551, -0.473, -0.32, -0.724, -0.552, -0.45, -0.856, -1.225, -0.64, -0.213, -0.633, -0.338, -0.414, -0.73, -0.386, -0.336, -0.252, 6
-1.269, -0.663, -0.275, -0.461, -0.223, -0.128, -0.681, -0.327, -0.194, -0.212, -1.269, -0.535, -0.26, -0.597, -0.364, -0.538, -0.647, -0.348, -0.33, -0.235, -1.269, -0.73, -0.876, -0.484, -0.43, -0.258, -0.676, -0.541, -0.397, -0.831, -1.269, -0.675, -0.323, -0.667, -0.39, -0.494, -0.77, -0.419, -0.38, -0.325, 6
-1.172, -0.537, -0.211, -0.312, -0.139, -0.058, -0.529, -0.265, -0.118, -0.141, -1.172, -0.517, -0.201, -0.566, -0.347, -0.541, -0.59, -0.303, -0.314, -0.177, -1.172, -0.724, -0.759, -0.531, -0.414, -0.336, -0.722, -0.535, -0.445, -0.78, -1.172, -0.611, -0.18, -0.624, -0.301, -0.428, -0.721, -0.377, -0.305, -0.252, 6
-1.121, -0.539, -0.272, -0.315, -0.162, -0.058, -0.546, -0.332, -0.146, -0.213, -1.121, -0.474, -0.248, -0.567, -0.35, -0.54, -0.616, -0.336, -0.299, -0.225, -1.121, -0.626, -0.733, -0.457, -0.373, -0.266, -0.641, -0.454, -0.364, -0.728, -1.121, -0.553, -0.242, -0.602, -0.326, -0.475, -0.714, -0.368, -0.326, -0.26, 6
-1.224, -0.463, -0.206, -0.28, -0.104, -0.062, -0.49, -0.221, -0.047, -0.116, -1.224, -0.471, -0.159, -0.579, -0.326, -0.575, -0.566, -0.266, -0.274, -0.139, -1.224, -0.778, -0.804, -0.591, -0.475, -0.341, -0.761, -0.578, -0.458, -0.776, -1.224, -0.591, -0.094, -0.655, -0.287, -0.454, -0.698, -0.337, -0.293, -0.175, 6
-1.177, -0.666, -0.35, -0.484, -0.29, -0.155, -0.673, -0.369, -0.237, -0.247, -1.177, -0.539, -0.339, -0.597, -0.363, -0.581, -0.664, -0.367, -0.364, -0.329, -1.177, -0.646, -0.813, -0.437, -0.356, -0.227, -0.609, -0.447, -0.349, -0.767, -1.177, -0.645, -0.301, -0.641, -0.345, -0.474, -0.757, -0.398, -0.357, -0.348, 6
-1.067, -0.569, -0.377, -0.382, -0.192, -0.152, -0.544, -0.285, -0.164, -0.204, -1.067, -0.445, -0.238, -0.555, -0.339, -0.566, -0.605, -0.305, -0.303, -0.248, -1.067, -0.634, -0.761, -0.468, -0.361, -0.271, -0.607, -0.432, -0.373, -0.742, -1.067, -0.578, -0.25, -0.625, -0.318, -0.468, -0.759, -0.393, -0.347, -0.372, 6
-1.121, -0.485, -0.332, -0.301, -0.168, -0.02, -0.518, -0.257, -0.079, -0.191, -1.121, -0.472, -0.287, -0.55, -0.347, -0.529, -0.599, -0.336, -0.305, -0.24, -1.121, -0.659, -0.696, -0.444, -0.312, -0.207, -0.596, -0.408, -0.298, -0.618, -1.121, -0.558, -0.126, -0.578, -0.251, -0.417, -0.655, -0.303, -0.275, -0.226, 6
