@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class{2,3,4,9,10,7,6,8,12,13,14}
@inputs A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40
@outputs Class
@data
-1.153, -0.589, -0.577, -0.491, -0.424, -0.406, -0.59, -0.422, -0.393, -0.565, -1.153, -0.395, -0.233, -0.597, -0.32, -0.616, -0.551, -0.288, -0.257, -0.26, -1.153, -0.547, -1.186, -0.381, -0.484, -0.247, -0.507, -0.577, -0.472, -1.088, -1.153, -0.545, -0.73, -0.574, -0.554, -0.716, -0.766, -0.616, -0.578, -0.771, 7
-1.2, -0.57, -0.389, -0.475, -0.352, -0.381, -0.609, -0.379, -0.343, -0.379, -1.2, -0.414, -0.249, -0.608, -0.325, -0.647, -0.505, -0.289, -0.239, -0.193, -1.2, -0.565, -1.228, -0.344, -0.454, -0.173, -0.479, -0.62, -0.465, -1.161, -1.2, -0.571, -0.794, -0.578, -0.6, -0.768, -0.716, -0.634, -0.578, -0.735, 7
-1.274, -0.442, -0.49, -0.31, -0.278, -0.274, -0.416, -0.328, -0.256, -0.494, -1.274, -0.326, -0.123, -0.542, -0.279, -0.607, -0.367, -0.2, -0.177, -0.051, -1.274, -0.622, -1.048, -0.386, -0.421, -0.231, -0.592, -0.61, -0.49, -1.104, -1.274, -0.632, -0.826, -0.627, -0.629, -0.784, -0.784, -0.67, -0.623, -0.771, 7
-1.18, -0.499, -0.337, -0.37, -0.284, -0.264, -0.499, -0.331, -0.249, -0.356, -1.18, -0.347, -0.049, -0.613, -0.273, -0.521, -0.462, -0.224, -0.179, -0.051, -1.18, -0.592, -1.24, -0.423, -0.501, -0.22, -0.527, -0.605, -0.491, -1.138, -1.18, -0.536, -0.679, -0.545, -0.527, -0.685, -0.726, -0.598, -0.513, -0.692, 7
-1.066, -0.509, -0.357, -0.419, -0.377, -0.385, -0.536, -0.391, -0.34, -0.372, -1.066, -0.364, -0.105, -0.619, -0.29, -0.553, -0.524, -0.26, -0.232, -0.156, -1.066, -0.538, -1.314, -0.371, -0.537, -0.199, -0.473, -0.614, -0.483, -1.187, -1.066, -0.477, -0.751, -0.525, -0.575, -0.76, -0.709, -0.626, -0.575, -0.763, 7
-1.221, -0.543, -0.235, -0.389, -0.265, -0.237, -0.545, -0.313, -0.256, -0.235, -1.221, -0.347, -0.133, -0.625, -0.304, -0.581, -0.481, -0.243, -0.205, -0.073, -1.221, -0.573, -1.229, -0.413, -0.524, -0.226, -0.562, -0.644, -0.481, -1.15, -1.221, -0.568, -0.789, -0.578, -0.597, -0.76, -0.743, -0.644, -0.558, -0.727, 7
-1.152, -0.459, -0.28, -0.383, -0.251, -0.266, -0.505, -0.269, -0.231, -0.278, -1.152, -0.345, 0.04, -0.593, -0.237, -0.489, -0.471, -0.208, -0.154, -0.025, -1.152, -0.549, -1.17, -0.351, -0.435, -0.203, -0.471, -0.571, -0.447, -1.075, -1.152, -0.515, -0.614, -0.551, -0.509, -0.66, -0.75, -0.579, -0.503, -0.684, 7
-1.184, -0.411, -0.214, -0.285, -0.238, -0.279, -0.42, -0.262, -0.206, -0.219, -1.184, -0.31, 0.0030, -0.607, -0.258, -0.502, -0.397, -0.195, -0.163, 0.02, -1.184, -0.646, -1.226, -0.416, -0.528, -0.251, -0.523, -0.636, -0.508, -1.099, -1.184, -0.535, -0.604, -0.53, -0.492, -0.662, -0.704, -0.564, -0.458, -0.612, 7
-1.258, -0.348, -0.23, -0.235, -0.202, -0.241, -0.374, -0.214, -0.188, -0.231, -1.258, -0.257, -0.041, -0.57, -0.247, -0.551, -0.329, -0.161, -0.164, 0.052, -1.258, -0.65, -1.109, -0.446, -0.489, -0.251, -0.618, -0.65, -0.54, -1.126, -1.258, -0.637, -0.723, -0.592, -0.567, -0.73, -0.72, -0.61, -0.515, -0.649, 7
-1.225, -0.536, -0.254, -0.393, -0.284, -0.271, -0.535, -0.335, -0.252, -0.25, -1.225, -0.369, -0.096, -0.611, -0.273, -0.561, -0.47, -0.231, -0.17, -0.068, -1.225, -0.586, -1.194, -0.412, -0.513, -0.265, -0.554, -0.645, -0.524, -1.164, -1.225, -0.563, -0.69, -0.567, -0.537, -0.7, -0.732, -0.588, -0.509, -0.671, 7
-1.184, -0.41, -0.19, -0.285, -0.21, -0.266, -0.401, -0.255, -0.2, -0.206, -1.184, -0.303, 0.041, -0.614, -0.244, -0.483, -0.377, -0.173, -0.142, 0.041, -1.184, -0.63, -1.19, -0.39, -0.482, -0.225, -0.497, -0.603, -0.475, -1.063, -1.184, -0.52, -0.556, -0.528, -0.46, -0.633, -0.701, -0.532, -0.426, -0.582, 7
-1.162, -0.504, -0.191, -0.419, -0.26, -0.214, -0.587, -0.288, -0.233, -0.191, -1.162, -0.383, -0.124, -0.6, -0.268, -0.59, -0.493, -0.229, -0.212, -0.09, -1.162, -0.54, -1.136, -0.393, -0.478, -0.235, -0.527, -0.603, -0.484, -1.137, -1.162, -0.604, -0.72, -0.596, -0.579, -0.744, -0.73, -0.633, -0.556, -0.705, 7
-1.199, -0.374, -0.194, -0.267, -0.211, -0.235, -0.345, -0.217, -0.175, -0.184, -1.199, -0.279, 0.037, -0.575, -0.257, -0.492, -0.349, -0.182, -0.145, 0.043, -1.199, -0.639, -1.21, -0.432, -0.529, -0.259, -0.584, -0.657, -0.521, -1.088, -1.199, -0.518, -0.557, -0.538, -0.474, -0.611, -0.717, -0.532, -0.434, -0.558, 7
-1.097, -0.464, -0.276, -0.382, -0.293, -0.271, -0.551, -0.323, -0.313, -0.264, -1.097, -0.276, -0.147, -0.57, -0.27, -0.603, -0.507, -0.223, -0.195, -0.072, -1.097, -0.46, -1.115, -0.391, -0.482, -0.241, -0.57, -0.619, -0.551, -1.302, -1.097, -0.584, -0.776, -0.565, -0.594, -0.785, -0.685, -0.638, -0.571, -0.716, 7
-1.206, -0.446, -0.139, -0.326, -0.236, -0.201, -0.438, -0.279, -0.206, -0.146, -1.206, -0.299, -0.05, -0.597, -0.274, -0.546, -0.406, -0.209, -0.163, 0.012, -1.206, -0.6, -1.214, -0.438, -0.538, -0.263, -0.579, -0.651, -0.538, -1.2, -1.206, -0.574, -0.736, -0.545, -0.555, -0.72, -0.704, -0.604, -0.514, -0.676, 7
-1.261, -0.578, -0.347, -0.432, -0.305, -0.331, -0.618, -0.364, -0.298, -0.357, -1.261, -0.406, -0.237, -0.593, -0.315, -0.601, -0.484, -0.284, -0.23, -0.131, -1.261, -0.595, -1.215, -0.38, -0.486, -0.18, -0.523, -0.627, -0.465, -1.165, -1.261, -0.618, -0.826, -0.582, -0.613, -0.753, -0.724, -0.652, -0.569, -0.729, 7
-1.176, -0.599, -0.513, -0.488, -0.413, -0.413, -0.584, -0.42, -0.411, -0.505, -1.176, -0.426, -0.186, -0.617, -0.319, -0.602, -0.538, -0.288, -0.26, -0.196, -1.176, -0.538, -1.265, -0.366, -0.478, -0.164, -0.506, -0.61, -0.49, -1.229, -1.176, -0.569, -0.897, -0.592, -0.671, -0.819, -0.779, -0.71, -0.675, -0.889, 7
-1.165, -0.357, -0.472, -0.316, -0.294, -0.373, -0.418, -0.329, -0.294, -0.506, -1.165, -0.256, -0.174, -0.554, -0.273, -0.645, -0.361, -0.178, -0.156, -0.082, -1.165, -0.537, -1.131, -0.357, -0.439, -0.205, -0.543, -0.598, -0.515, -1.216, -1.165, -0.601, -0.906, -0.624, -0.661, -0.82, -0.773, -0.693, -0.671, -0.85, 7
-1.1, -0.488, -0.471, -0.392, -0.354, -0.38, -0.527, -0.379, -0.34, -0.454, -1.1, -0.345, -0.09, -0.593, -0.282, -0.557, -0.469, -0.245, -0.213, -0.131, -1.1, -0.5, -1.227, -0.304, -0.457, -0.164, -0.435, -0.585, -0.443, -1.135, -1.1, -0.504, -0.754, -0.561, -0.578, -0.748, -0.75, -0.636, -0.588, -0.783, 7
-1.202, -0.545, -0.35, -0.409, -0.308, -0.306, -0.56, -0.349, -0.302, -0.355, -1.202, -0.347, -0.171, -0.595, -0.298, -0.604, -0.465, -0.239, -0.221, -0.081, -1.202, -0.546, -1.198, -0.387, -0.491, -0.225, -0.542, -0.632, -0.513, -1.219, -1.202, -0.611, -0.864, -0.595, -0.637, -0.789, -0.742, -0.677, -0.61, -0.778, 7
-1.066, -0.485, -0.385, -0.387, -0.329, -0.36, -0.469, -0.313, -0.309, -0.334, -1.066, -0.353, 0.017, -0.61, -0.254, -0.512, -0.512, -0.244, -0.197, -0.133, -1.066, -0.516, -1.243, -0.323, -0.457, -0.186, -0.406, -0.56, -0.426, -1.061, -1.066, -0.409, -0.56, -0.5, -0.464, -0.675, -0.716, -0.535, -0.489, -0.688, 7
-1.177, -0.308, -0.345, -0.271, -0.253, -0.303, -0.372, -0.273, -0.227, -0.335, -1.177, -0.232, -0.085, -0.544, -0.269, -0.628, -0.317, -0.168, -0.169, -0.019, -1.177, -0.584, -1.167, -0.385, -0.461, -0.181, -0.572, -0.645, -0.517, -1.216, -1.177, -0.599, -0.787, -0.611, -0.604, -0.778, -0.741, -0.64, -0.587, -0.729, 7
-1.19, -0.511, -0.228, -0.365, -0.259, -0.195, -0.521, -0.248, -0.213, -0.238, -1.19, -0.369, -0.027, -0.636, -0.255, -0.486, -0.453, -0.214, -0.171, 0.032, -1.19, -0.6, -1.177, -0.418, -0.497, -0.237, -0.511, -0.6, -0.463, -1.087, -1.19, -0.597, -0.667, -0.552, -0.521, -0.669, -0.695, -0.591, -0.475, -0.623, 7
-1.153, -0.385, -0.264, -0.305, -0.223, -0.27, -0.413, -0.227, -0.208, -0.276, -1.153, -0.294, 0.0040, -0.567, -0.23, -0.53, -0.395, -0.171, -0.129, -0.039, -1.153, -0.572, -1.201, -0.379, -0.478, -0.222, -0.504, -0.594, -0.464, -1.068, -1.153, -0.467, -0.631, -0.528, -0.525, -0.695, -0.716, -0.566, -0.508, -0.686, 7
-1.175, -0.513, -0.339, -0.407, -0.317, -0.319, -0.528, -0.347, -0.294, -0.336, -1.175, -0.34, -0.137, -0.585, -0.286, -0.599, -0.459, -0.228, -0.208, -0.124, -1.175, -0.54, -1.203, -0.384, -0.461, -0.194, -0.518, -0.597, -0.499, -1.177, -1.175, -0.541, -0.77, -0.574, -0.584, -0.765, -0.731, -0.626, -0.575, -0.722, 7
-1.032, -0.383, -0.382, -0.32, -0.299, -0.332, -0.488, -0.365, -0.34, -0.393, -1.032, -0.227, -0.198, -0.509, -0.27, -0.639, -0.465, -0.235, -0.221, -0.138, -1.032, -0.449, -1.05, -0.338, -0.439, -0.257, -0.505, -0.572, -0.551, -1.255, -1.032, -0.556, -0.777, -0.538, -0.6, -0.799, -0.63, -0.63, -0.594, -0.731, 7
-1.202, -0.501, -0.314, -0.349, -0.253, -0.253, -0.492, -0.312, -0.244, -0.302, -1.202, -0.372, -0.057, -0.578, -0.291, -0.552, -0.437, -0.229, -0.184, -0.07, -1.202, -0.575, -1.169, -0.389, -0.467, -0.223, -0.544, -0.603, -0.476, -1.111, -1.202, -0.553, -0.7, -0.572, -0.547, -0.725, -0.74, -0.604, -0.559, -0.718, 7
-0.982, -0.392, -0.516, -0.353, -0.334, -0.404, -0.504, -0.395, -0.372, -0.492, -0.982, -0.221, -0.258, -0.513, -0.305, -0.707, -0.469, -0.244, -0.236, -0.172, -0.982, -0.407, -1.024, -0.287, -0.393, -0.232, -0.495, -0.584, -0.547, -1.292, -0.982, -0.558, -0.904, -0.582, -0.684, -0.872, -0.693, -0.71, -0.679, -0.825, 7
-1.237, -0.402, -0.397, -0.29, -0.245, -0.273, -0.422, -0.286, -0.217, -0.397, -1.237, -0.303, -0.051, -0.564, -0.24, -0.574, -0.386, -0.166, -0.159, -0.018, -1.237, -0.65, -1.1, -0.442, -0.461, -0.265, -0.594, -0.614, -0.526, -1.107, -1.237, -0.623, -0.764, -0.61, -0.601, -0.764, -0.752, -0.631, -0.584, -0.725, 7
-1.193, -0.504, -0.245, -0.362, -0.243, -0.225, -0.512, -0.298, -0.244, -0.25, -1.193, -0.327, -0.116, -0.594, -0.273, -0.559, -0.437, -0.219, -0.189, -0.033, -1.193, -0.567, -1.217, -0.374, -0.489, -0.208, -0.518, -0.637, -0.494, -1.181, -1.193, -0.578, -0.781, -0.563, -0.58, -0.742, -0.709, -0.627, -0.552, -0.721, 7
-1.13, -0.465, -0.213, -0.376, -0.272, -0.248, -0.534, -0.289, -0.258, -0.253, -1.13, -0.338, 0.0090, -0.604, -0.259, -0.511, -0.444, -0.2, -0.163, 0.0070, -1.13, -0.505, -1.148, -0.328, -0.456, -0.209, -0.443, -0.554, -0.443, -1.056, -1.13, -0.529, -0.591, -0.536, -0.49, -0.665, -0.707, -0.563, -0.474, -0.619, 7
-1.125, -0.493, -0.351, -0.402, -0.301, -0.28, -0.541, -0.346, -0.315, -0.319, -1.125, -0.331, -0.172, -0.583, -0.306, -0.636, -0.53, -0.251, -0.245, -0.136, -1.125, -0.524, -1.155, -0.422, -0.532, -0.269, -0.624, -0.673, -0.565, -1.288, -1.125, -0.606, -0.804, -0.579, -0.626, -0.809, -0.722, -0.684, -0.628, -0.789, 7
-1.069, -0.433, -0.297, -0.347, -0.263, -0.288, -0.481, -0.289, -0.249, -0.264, -1.069, -0.343, -0.113, -0.603, -0.285, -0.535, -0.484, -0.248, -0.188, -0.097, -1.069, -0.562, -1.234, -0.357, -0.492, -0.234, -0.458, -0.611, -0.507, -1.13, -1.069, -0.463, -0.678, -0.494, -0.53, -0.715, -0.643, -0.58, -0.494, -0.648, 7
-1.226, -0.407, -0.389, -0.31, -0.278, -0.326, -0.441, -0.301, -0.281, -0.371, -1.226, -0.265, -0.114, -0.552, -0.242, -0.604, -0.35, -0.169, -0.17, -0.039, -1.226, -0.563, -1.118, -0.354, -0.424, -0.176, -0.571, -0.638, -0.517, -1.204, -1.226, -0.627, -0.833, -0.615, -0.632, -0.792, -0.744, -0.668, -0.607, -0.748, 7
-1.22, -0.484, -0.218, -0.354, -0.235, -0.209, -0.476, -0.297, -0.212, -0.255, -1.22, -0.332, -0.03, -0.586, -0.268, -0.53, -0.391, -0.202, -0.168, 0.0010, -1.22, -0.57, -1.122, -0.339, -0.441, -0.159, -0.529, -0.603, -0.416, -1.075, -1.22, -0.58, -0.664, -0.592, -0.527, -0.712, -0.753, -0.586, -0.511, -0.653, 7
-1.219, -0.456, -0.462, -0.328, -0.32, -0.337, -0.468, -0.366, -0.264, -0.469, -1.219, -0.31, -0.12, -0.549, -0.277, -0.601, -0.411, -0.2, -0.173, -0.082, -1.219, -0.588, -1.097, -0.407, -0.451, -0.233, -0.586, -0.609, -0.5, -1.134, -1.219, -0.587, -0.793, -0.616, -0.615, -0.767, -0.774, -0.639, -0.593, -0.744, 7
-1.286, -0.48, -0.125, -0.338, -0.209, -0.159, -0.508, -0.252, -0.189, -0.156, -1.286, -0.344, -0.068, -0.614, -0.29, -0.55, -0.408, -0.212, -0.186, 0.015, -1.286, -0.619, -1.129, -0.402, -0.464, -0.203, -0.567, -0.606, -0.448, -1.065, -1.286, -0.619, -0.639, -0.597, -0.497, -0.693, -0.724, -0.549, -0.463, -0.581, 7
-1.177, -0.415, -0.384, -0.315, -0.268, -0.324, -0.409, -0.278, -0.248, -0.394, -1.177, -0.303, -0.01, -0.559, -0.236, -0.56, -0.406, -0.185, -0.149, -0.062, -1.177, -0.604, -1.223, -0.398, -0.499, -0.232, -0.533, -0.626, -0.494, -1.108, -1.177, -0.503, -0.675, -0.554, -0.555, -0.718, -0.748, -0.606, -0.548, -0.718, 7
-1.215, -0.556, -0.458, -0.412, -0.354, -0.357, -0.541, -0.373, -0.308, -0.429, -1.215, -0.356, -0.146, -0.583, -0.283, -0.598, -0.442, -0.237, -0.2, -0.099, -1.215, -0.553, -1.168, -0.375, -0.447, -0.192, -0.521, -0.599, -0.483, -1.161, -1.215, -0.634, -0.903, -0.633, -0.683, -0.823, -0.799, -0.719, -0.677, -0.862, 7
-1.149, -0.37, -0.144, -0.307, -0.196, -0.213, -0.483, -0.206, -0.196, -0.124, -1.149, -0.273, -0.076, -0.585, -0.255, -0.585, -0.422, -0.186, -0.178, 0.0050, -1.149, -0.525, -1.063, -0.366, -0.439, -0.227, -0.549, -0.6, -0.49, -1.153, -1.149, -0.607, -0.661, -0.577, -0.525, -0.721, -0.677, -0.567, -0.505, -0.609, 7
-1.06, -0.553, -0.373, -0.436, -0.353, -0.368, -0.491, -0.342, -0.313, -0.343, -1.06, -0.39, -0.077, -0.641, -0.291, -0.541, -0.522, -0.277, -0.23, -0.168, -1.06, -0.563, -1.332, -0.373, -0.536, -0.233, -0.438, -0.607, -0.476, -1.113, -1.06, -0.462, -0.7, -0.522, -0.554, -0.714, -0.742, -0.624, -0.549, -0.766, 7
-1.153, -0.451, -0.54, -0.328, -0.366, -0.401, -0.439, -0.422, -0.333, -0.539, -1.153, -0.266, -0.198, -0.524, -0.305, -0.662, -0.417, -0.248, -0.203, -0.163, -1.153, -0.506, -1.075, -0.358, -0.439, -0.233, -0.566, -0.602, -0.531, -1.223, -1.153, -0.534, -0.84, -0.585, -0.638, -0.802, -0.78, -0.682, -0.643, -0.828, 7
-1.184, -0.449, -0.108, -0.312, -0.227, -0.228, -0.43, -0.215, -0.184, -0.093, -1.184, -0.322, 0.062, -0.614, -0.257, -0.449, -0.44, -0.211, -0.146, 0.031, -1.184, -0.616, -1.302, -0.435, -0.591, -0.286, -0.556, -0.676, -0.549, -1.161, -1.184, -0.486, -0.515, -0.498, -0.433, -0.596, -0.68, -0.503, -0.394, -0.54, 7
-1.23, -0.526, -0.344, -0.372, -0.297, -0.297, -0.504, -0.344, -0.296, -0.35, -1.23, -0.348, -0.085, -0.569, -0.282, -0.559, -0.434, -0.23, -0.18, -0.073, -1.23, -0.592, -1.165, -0.39, -0.479, -0.232, -0.57, -0.639, -0.504, -1.154, -1.23, -0.589, -0.782, -0.588, -0.599, -0.754, -0.774, -0.656, -0.598, -0.779, 7
-1.157, -0.586, -0.428, -0.455, -0.354, -0.361, -0.576, -0.385, -0.353, -0.434, -1.157, -0.386, -0.25, -0.575, -0.315, -0.627, -0.488, -0.28, -0.232, -0.178, -1.157, -0.499, -1.178, -0.318, -0.413, -0.143, -0.456, -0.578, -0.447, -1.171, -1.157, -0.577, -0.914, -0.598, -0.668, -0.82, -0.744, -0.691, -0.657, -0.84, 7
-1.139, -0.518, -0.381, -0.401, -0.351, -0.345, -0.55, -0.389, -0.319, -0.348, -1.139, -0.356, -0.146, -0.615, -0.295, -0.573, -0.499, -0.25, -0.21, -0.118, -1.139, -0.528, -1.237, -0.348, -0.46, -0.156, -0.481, -0.608, -0.487, -1.193, -1.139, -0.519, -0.807, -0.542, -0.595, -0.756, -0.7, -0.629, -0.551, -0.723, 7
-0.889, -0.373, -0.453, -0.308, -0.29, -0.319, -0.477, -0.364, -0.339, -0.434, -0.889, -0.195, -0.256, -0.523, -0.314, -0.701, -0.529, -0.257, -0.249, -0.211, -0.889, -0.38, -1.092, -0.33, -0.48, -0.305, -0.529, -0.636, -0.627, -1.409, -0.889, -0.516, -0.887, -0.536, -0.689, -0.884, -0.658, -0.732, -0.695, -0.853, 7
-1.198, -0.278, -0.167, -0.205, -0.196, -0.189, -0.328, -0.223, -0.181, -0.167, -1.198, -0.202, 0.064, -0.585, -0.214, -0.533, -0.287, -0.126, -0.14, 0.125, -1.198, -0.643, -1.114, -0.426, -0.495, -0.267, -0.607, -0.661, -0.521, -1.11, -1.198, -0.608, -0.579, -0.584, -0.488, -0.674, -0.7, -0.543, -0.462, -0.557, 7
-1.188, -0.458, -0.347, -0.359, -0.315, -0.309, -0.49, -0.316, -0.252, -0.336, -1.188, -0.347, -0.0080, -0.58, -0.262, -0.532, -0.436, -0.206, -0.172, -0.048, -1.188, -0.547, -1.148, -0.318, -0.432, -0.144, -0.499, -0.573, -0.387, -1.046, -1.188, -0.541, -0.679, -0.588, -0.545, -0.714, -0.762, -0.599, -0.541, -0.704, 7
-1.31, -0.597, -0.313, -0.372, -0.173, -0.101, -0.59, -0.267, -0.143, -0.233, -1.31, -0.526, -0.213, -0.602, -0.33, -0.549, -0.597, -0.286, -0.296, -0.161, -1.31, -0.798, -0.848, -0.593, -0.491, -0.37, -0.795, -0.59, -0.47, -0.799, -1.31, -0.679, -0.28, -0.672, -0.371, -0.486, -0.788, -0.413, -0.364, -0.341, 6
-1.268, -0.433, -0.215, -0.247, -0.099, -0.042, -0.485, -0.177, -0.064, -0.188, -1.268, -0.472, -0.116, -0.559, -0.308, -0.494, -0.566, -0.26, -0.263, -0.09, -1.268, -0.839, -0.831, -0.637, -0.524, -0.417, -0.812, -0.641, -0.524, -0.81, -1.268, -0.609, -0.209, -0.633, -0.312, -0.489, -0.683, -0.327, -0.304, -0.227, 6
-1.2, -0.549, -0.332, -0.328, -0.211, -0.098, -0.536, -0.309, -0.159, -0.188, -1.2, -0.514, -0.258, -0.579, -0.351, -0.561, -0.613, -0.31, -0.318, -0.212, -1.2, -0.751, -0.835, -0.553, -0.455, -0.355, -0.743, -0.59, -0.484, -0.847, -1.2, -0.614, -0.273, -0.637, -0.345, -0.486, -0.741, -0.412, -0.362, -0.346, 6
-1.18, -0.496, -0.092, -0.367, -0.121, -0.094, -0.577, -0.191, -0.109, 0.019, -1.18, -0.487, -0.205, -0.57, -0.341, -0.565, -0.598, -0.286, -0.322, -0.159, -1.18, -0.697, -0.775, -0.494, -0.41, -0.357, -0.686, -0.527, -0.424, -0.745, -1.18, -0.601, -0.213, -0.633, -0.316, -0.479, -0.677, -0.345, -0.287, -0.223, 6
-1.18, -0.75, -0.533, -0.497, -0.362, -0.198, -0.652, -0.484, -0.286, -0.33, -1.18, -0.6, -0.497, -0.646, -0.489, -0.651, -0.692, -0.479, -0.428, -0.41, -1.18, -0.674, -0.966, -0.486, -0.452, -0.271, -0.633, -0.524, -0.414, -0.888, -1.18, -0.649, -0.404, -0.677, -0.421, -0.558, -0.808, -0.494, -0.446, -0.466, 6
-1.186, -0.382, -0.244, -0.158, -0.086, -0.024, -0.329, -0.148, 0.0020, -0.108, -1.186, -0.434, -0.085, -0.54, -0.314, -0.52, -0.475, -0.212, -0.233, -0.033, -1.186, -0.751, -0.79, -0.55, -0.438, -0.307, -0.711, -0.531, -0.424, -0.762, -1.186, -0.536, -0.096, -0.583, -0.243, -0.428, -0.647, -0.276, -0.246, -0.158, 6
-1.196, -0.602, -0.292, -0.36, -0.175, -0.103, -0.577, -0.277, -0.147, -0.266, -1.196, -0.549, -0.3, -0.567, -0.338, -0.519, -0.633, -0.322, -0.327, -0.277, -1.196, -0.74, -0.827, -0.551, -0.422, -0.311, -0.721, -0.533, -0.453, -0.833, -1.196, -0.658, -0.284, -0.644, -0.364, -0.462, -0.769, -0.445, -0.387, -0.368, 6
-1.191, -0.615, -0.345, -0.401, -0.252, -0.116, -0.603, -0.373, -0.163, -0.245, -1.191, -0.537, -0.21, -0.58, -0.329, -0.497, -0.649, -0.323, -0.307, -0.204, -1.191, -0.734, -0.854, -0.531, -0.43, -0.318, -0.7, -0.537, -0.45, -0.816, -1.191, -0.65, -0.277, -0.643, -0.339, -0.478, -0.762, -0.419, -0.388, -0.364, 6
-1.243, -0.606, -0.329, -0.398, -0.22, -0.12, -0.636, -0.334, -0.19, -0.262, -1.243, -0.529, -0.177, -0.585, -0.342, -0.501, -0.64, -0.329, -0.325, -0.18, -1.243, -0.71, -0.82, -0.487, -0.418, -0.27, -0.661, -0.509, -0.38, -0.772, -1.243, -0.65, -0.243, -0.644, -0.366, -0.457, -0.731, -0.406, -0.363, -0.275, 6
-1.153, -0.563, -0.323, -0.317, -0.146, -0.075, -0.549, -0.266, -0.133, -0.253, -1.153, -0.488, -0.257, -0.549, -0.347, -0.541, -0.592, -0.319, -0.323, -0.231, -1.153, -0.695, -0.758, -0.533, -0.381, -0.254, -0.699, -0.474, -0.395, -0.761, -1.153, -0.621, -0.221, -0.631, -0.338, -0.438, -0.753, -0.398, -0.342, -0.309, 6
-1.136, -0.578, -0.257, -0.412, -0.227, -0.136, -0.599, -0.329, -0.208, -0.207, -1.136, -0.472, -0.223, -0.559, -0.354, -0.515, -0.598, -0.334, -0.309, -0.198, -1.136, -0.642, -0.788, -0.416, -0.344, -0.223, -0.575, -0.437, -0.304, -0.709, -1.136, -0.559, -0.271, -0.602, -0.33, -0.495, -0.67, -0.355, -0.302, -0.288, 6
-1.228, -0.472, -0.167, -0.253, -0.108, -0.05, -0.465, -0.236, -0.131, -0.094, -1.228, -0.499, -0.163, -0.536, -0.3, -0.504, -0.547, -0.286, -0.295, -0.14, -1.228, -0.784, -0.851, -0.592, -0.488, -0.394, -0.755, -0.584, -0.504, -0.802, -1.228, -0.589, -0.163, -0.615, -0.308, -0.45, -0.684, -0.345, -0.314, -0.23, 6
-1.149, -0.719, -0.269, -0.573, -0.33, -0.166, -0.726, -0.439, -0.328, -0.224, -1.149, -0.561, -0.506, -0.623, -0.455, -0.646, -0.672, -0.454, -0.415, -0.405, -1.149, -0.606, -0.993, -0.402, -0.386, -0.201, -0.531, -0.469, -0.372, -0.92, -1.149, -0.651, -0.483, -0.666, -0.466, -0.622, -0.75, -0.508, -0.46, -0.496, 6
-1.05, -0.505, -0.14, -0.321, -0.156, -0.082, -0.483, -0.248, -0.101, -0.101, -1.05, -0.428, -0.243, -0.531, -0.337, -0.551, -0.569, -0.307, -0.306, -0.248, -1.05, -0.644, -0.776, -0.428, -0.402, -0.281, -0.57, -0.47, -0.364, -0.714, -1.05, -0.56, -0.234, -0.584, -0.309, -0.451, -0.692, -0.376, -0.317, -0.302, 6
-1.077, -0.465, -0.27, -0.294, -0.163, -0.066, -0.45, -0.215, -0.03, -0.146, -1.077, -0.422, -0.199, -0.527, -0.313, -0.574, -0.524, -0.263, -0.275, -0.167, -1.077, -0.645, -0.715, -0.469, -0.382, -0.348, -0.654, -0.479, -0.422, -0.746, -1.077, -0.515, -0.036, -0.588, -0.195, -0.387, -0.692, -0.26, -0.251, -0.188, 6
