@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class{2,3,4,9,10,7,6,8,12,13,14}
@inputs A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40
@outputs Class
@data
-1.135, -0.672, -0.664, -0.531, -0.374, -0.297, -0.686, -0.47, -0.412, -0.728, -1.135, -0.704, -0.561, -0.679, -0.499, -0.583, -0.857, -0.596, -0.561, -0.663, -1.135, -0.837, -0.941, -0.661, -0.598, -0.449, -0.821, -0.694, -0.582, -0.914, -1.135, -0.734, -0.621, -0.675, -0.557, -0.592, -0.836, -0.632, -0.581, -0.68, 2
-1.098, -0.605, -0.771, -0.43, -0.361, -0.174, -0.599, -0.465, -0.372, -0.808, -1.098, -0.719, -0.511, -0.664, -0.477, -0.525, -0.819, -0.562, -0.54, -0.638, -1.098, -0.78, -0.897, -0.634, -0.594, -0.486, -0.767, -0.648, -0.571, -0.877, -1.098, -0.588, -0.443, -0.585, -0.442, -0.548, -0.733, -0.508, -0.459, -0.489, 2
-1.126, -0.633, -0.665, -0.462, -0.402, -0.339, -0.618, -0.468, -0.407, -0.66, -1.126, -0.779, -0.589, -0.729, -0.563, -0.588, -0.895, -0.674, -0.622, -0.689, -1.126, -0.901, -0.988, -0.788, -0.741, -0.629, -0.88, -0.767, -0.698, -0.907, -1.126, -0.694, -0.482, -0.672, -0.476, -0.57, -0.847, -0.564, -0.537, -0.591, 2
-1.094, -0.808, -0.903, -0.693, -0.657, -0.618, -0.817, -0.706, -0.658, -0.904, -1.094, -0.8, -0.727, -0.772, -0.67, -0.735, -0.954, -0.79, -0.782, -0.927, -1.094, -0.772, -0.927, -0.637, -0.591, -0.45, -0.79, -0.677, -0.618, -0.959, -1.094, -0.693, -0.614, -0.65, -0.527, -0.597, -0.823, -0.619, -0.591, -0.73, 2
-1.111, -0.749, -0.907, -0.638, -0.585, -0.496, -0.756, -0.642, -0.611, -0.937, -1.111, -0.847, -0.843, -0.831, -0.763, -0.822, -0.998, -0.853, -0.847, -0.994, -1.111, -0.839, -1.079, -0.723, -0.73, -0.604, -0.844, -0.757, -0.703, -1.036, -1.111, -0.67, -0.628, -0.652, -0.551, -0.669, -0.817, -0.614, -0.595, -0.71, 2
-1.244, -0.888, -0.93, -0.767, -0.665, -0.568, -0.902, -0.743, -0.69, -0.967, -1.244, -0.891, -0.843, -0.822, -0.72, -0.747, -0.987, -0.812, -0.767, -0.914, -1.244, -0.972, -1.084, -0.827, -0.782, -0.656, -0.941, -0.847, -0.777, -1.029, -1.244, -0.871, -0.815, -0.819, -0.708, -0.736, -0.969, -0.787, -0.741, -0.847, 2
-1.422, -1.096, -1.064, -0.976, -0.852, -0.751, -1.113, -0.938, -0.869, -1.107, -1.422, -1.064, -0.903, -0.984, -0.812, -0.818, -1.139, -0.912, -0.862, -0.978, -1.422, -1.086, -1.084, -0.931, -0.805, -0.649, -1.08, -0.898, -0.789, -1.073, -1.422, -1.045, -0.856, -0.958, -0.757, -0.739, -1.115, -0.853, -0.782, -0.883, 2
-1.238, -0.784, -0.696, -0.619, -0.438, -0.346, -0.766, -0.528, -0.457, -0.718, -1.238, -0.796, -0.556, -0.749, -0.528, -0.558, -0.918, -0.626, -0.561, -0.616, -1.238, -0.91, -0.939, -0.727, -0.619, -0.45, -0.889, -0.715, -0.597, -0.879, -1.238, -0.804, -0.544, -0.742, -0.522, -0.558, -0.906, -0.615, -0.56, -0.633, 2
-0.971, -0.528, -0.695, -0.313, -0.336, -0.238, -0.468, -0.434, -0.336, -0.679, -0.971, -0.547, -0.359, -0.553, -0.408, -0.534, -0.688, -0.478, -0.476, -0.499, -0.971, -0.659, -0.856, -0.502, -0.526, -0.371, -0.648, -0.575, -0.482, -0.807, -0.971, -0.54, -0.423, -0.552, -0.452, -0.532, -0.728, -0.525, -0.496, -0.546, 2
-1.282, -0.672, -0.633, -0.473, -0.33, -0.244, -0.699, -0.472, -0.376, -0.691, -1.282, -0.777, -0.612, -0.71, -0.552, -0.635, -0.872, -0.625, -0.574, -0.644, -1.282, -0.97, -1.021, -0.785, -0.693, -0.527, -0.944, -0.787, -0.675, -0.962, -1.282, -0.751, -0.521, -0.691, -0.495, -0.576, -0.844, -0.559, -0.518, -0.55, 2
-0.98, -0.461, -0.651, -0.294, -0.251, -0.113, -0.466, -0.352, -0.275, -0.747, -0.98, -0.581, -0.408, -0.535, -0.376, -0.453, -0.691, -0.443, -0.432, -0.523, -0.98, -0.632, -0.815, -0.485, -0.456, -0.317, -0.645, -0.519, -0.425, -0.801, -0.98, -0.48, -0.324, -0.511, -0.353, -0.487, -0.647, -0.404, -0.388, -0.42, 2
-0.611, -0.292, -0.494, -0.108, -0.125, -0.034, -0.208, -0.137, -0.05, -0.347, -0.611, -0.379, -0.471, -0.326, -0.349, -0.414, -0.487, -0.427, -0.395, -0.548, -0.611, -0.423, -0.666, -0.375, -0.437, -0.404, -0.497, -0.48, -0.507, -0.822, -0.611, -0.32, -0.395, -0.362, -0.362, -0.531, -0.575, -0.475, -0.529, -0.703, 2
-1.113, -0.631, -0.794, -0.478, -0.436, -0.296, -0.659, -0.536, -0.429, -0.793, -1.113, -0.715, -0.547, -0.714, -0.544, -0.609, -0.886, -0.639, -0.601, -0.657, -1.113, -0.888, -1.041, -0.739, -0.73, -0.58, -0.844, -0.781, -0.69, -0.967, -1.113, -0.733, -0.579, -0.689, -0.539, -0.613, -0.848, -0.624, -0.597, -0.682, 2
-1.141, -0.799, -0.905, -0.689, -0.628, -0.561, -0.806, -0.669, -0.635, -0.932, -1.141, -0.861, -0.853, -0.802, -0.725, -0.751, -0.951, -0.808, -0.783, -0.937, -1.141, -0.876, -0.951, -0.755, -0.684, -0.588, -0.871, -0.739, -0.696, -0.969, -1.141, -0.749, -0.707, -0.701, -0.6, -0.665, -0.862, -0.679, -0.652, -0.794, 2
-1.055, -0.717, -0.833, -0.622, -0.553, -0.493, -0.749, -0.617, -0.609, -0.941, -1.055, -0.741, -0.783, -0.72, -0.667, -0.754, -0.887, -0.752, -0.763, -0.943, -1.055, -0.859, -1.007, -0.779, -0.781, -0.746, -0.859, -0.797, -0.79, -1.026, -1.055, -0.776, -0.745, -0.742, -0.663, -0.703, -0.883, -0.736, -0.716, -0.833, 2
-1.044, -0.6, -0.732, -0.437, -0.358, -0.25, -0.618, -0.478, -0.4, -0.774, -1.044, -0.708, -0.693, -0.657, -0.562, -0.625, -0.827, -0.654, -0.622, -0.792, -1.044, -0.812, -0.971, -0.708, -0.668, -0.555, -0.806, -0.716, -0.696, -1.022, -1.044, -0.622, -0.548, -0.596, -0.485, -0.579, -0.756, -0.554, -0.537, -0.621, 2
-1.157, -0.803, -0.815, -0.682, -0.578, -0.52, -0.819, -0.674, -0.643, -0.959, -1.157, -0.791, -0.722, -0.746, -0.641, -0.674, -0.92, -0.737, -0.692, -0.805, -1.157, -0.785, -0.945, -0.647, -0.597, -0.476, -0.8, -0.66, -0.603, -0.977, -1.157, -0.77, -0.547, -0.743, -0.566, -0.584, -0.903, -0.641, -0.584, -0.609, 2
-1.194, -0.891, -0.925, -0.772, -0.69, -0.628, -0.898, -0.756, -0.7, -0.956, -1.194, -0.883, -0.757, -0.823, -0.683, -0.697, -0.985, -0.795, -0.756, -0.882, -1.194, -0.878, -0.937, -0.718, -0.637, -0.499, -0.856, -0.724, -0.633, -0.938, -1.194, -0.775, -0.671, -0.709, -0.572, -0.616, -0.874, -0.657, -0.612, -0.744, 2
-1.224, -0.759, -0.694, -0.64, -0.482, -0.406, -0.815, -0.563, -0.488, -0.698, -1.224, -0.879, -0.744, -0.846, -0.705, -0.746, -1.035, -0.818, -0.789, -0.906, -1.224, -0.938, -1.026, -0.798, -0.753, -0.592, -0.94, -0.829, -0.725, -1.035, -1.224, -0.767, -0.49, -0.709, -0.494, -0.533, -0.873, -0.603, -0.564, -0.625, 2
-1.034, -0.635, -0.756, -0.507, -0.457, -0.348, -0.65, -0.51, -0.447, -0.753, -1.034, -0.73, -0.687, -0.714, -0.616, -0.665, -0.89, -0.732, -0.715, -0.853, -1.034, -0.708, -0.914, -0.544, -0.511, -0.345, -0.68, -0.602, -0.536, -0.939, -1.034, -0.547, -0.368, -0.555, -0.394, -0.515, -0.701, -0.467, -0.471, -0.494, 2
-1.235, -0.874, -0.938, -0.772, -0.685, -0.609, -0.902, -0.744, -0.708, -1.0, -1.235, -0.955, -0.912, -0.915, -0.828, -0.862, -1.073, -0.929, -0.915, -1.06, -1.235, -0.958, -1.045, -0.859, -0.802, -0.717, -0.99, -0.862, -0.814, -1.084, -1.235, -0.831, -0.737, -0.782, -0.658, -0.713, -0.946, -0.746, -0.708, -0.832, 2
-1.22, -0.887, -0.901, -0.787, -0.668, -0.587, -0.915, -0.735, -0.684, -0.936, -1.22, -0.925, -0.808, -0.893, -0.738, -0.771, -1.051, -0.843, -0.819, -0.95, -1.22, -1.002, -1.068, -0.899, -0.846, -0.764, -0.997, -0.893, -0.84, -1.046, -1.22, -0.893, -0.706, -0.828, -0.642, -0.641, -0.979, -0.745, -0.692, -0.79, 2
-1.203, -0.788, -0.756, -0.633, -0.52, -0.459, -0.767, -0.585, -0.541, -0.755, -1.203, -0.856, -0.718, -0.785, -0.655, -0.665, -0.94, -0.753, -0.715, -0.804, -1.203, -0.933, -1.012, -0.8, -0.766, -0.643, -0.913, -0.8, -0.716, -0.957, -1.203, -0.772, -0.557, -0.733, -0.562, -0.622, -0.907, -0.665, -0.647, -0.728, 2
-1.172, -0.756, -0.793, -0.567, -0.483, -0.386, -0.736, -0.583, -0.489, -0.778, -1.172, -0.797, -0.614, -0.721, -0.565, -0.615, -0.881, -0.647, -0.621, -0.707, -1.172, -0.793, -0.932, -0.594, -0.534, -0.347, -0.785, -0.647, -0.514, -0.883, -1.172, -0.69, -0.499, -0.627, -0.481, -0.521, -0.785, -0.552, -0.488, -0.529, 2
-0.992, -0.599, -0.671, -0.467, -0.372, -0.266, -0.601, -0.431, -0.339, -0.595, -0.992, -0.644, -0.439, -0.585, -0.382, -0.389, -0.745, -0.477, -0.413, -0.501, -0.992, -0.702, -0.781, -0.528, -0.445, -0.299, -0.625, -0.501, -0.425, -0.726, -0.992, -0.571, -0.339, -0.522, -0.314, -0.334, -0.688, -0.418, -0.352, -0.431, 2
-1.189, -0.784, -0.813, -0.63, -0.519, -0.439, -0.788, -0.613, -0.549, -0.85, -1.189, -0.822, -0.659, -0.754, -0.592, -0.626, -0.925, -0.698, -0.671, -0.789, -1.189, -0.805, -0.861, -0.614, -0.52, -0.355, -0.802, -0.645, -0.524, -0.865, -1.189, -0.719, -0.51, -0.641, -0.48, -0.523, -0.803, -0.559, -0.501, -0.566, 2
-1.081, -0.819, -0.875, -0.722, -0.664, -0.583, -0.81, -0.688, -0.647, -0.861, -1.081, -0.837, -0.753, -0.805, -0.681, -0.699, -0.946, -0.772, -0.748, -0.868, -1.081, -0.874, -0.949, -0.765, -0.716, -0.635, -0.853, -0.75, -0.699, -0.914, -1.081, -0.782, -0.619, -0.734, -0.573, -0.565, -0.891, -0.679, -0.623, -0.72, 2
-1.303, -0.79, -0.631, -0.619, -0.411, -0.302, -0.814, -0.535, -0.422, -0.665, -1.303, -0.904, -0.681, -0.853, -0.632, -0.656, -1.04, -0.752, -0.692, -0.794, -1.303, -0.929, -0.956, -0.782, -0.644, -0.499, -0.944, -0.732, -0.632, -0.944, -1.303, -0.752, -0.366, -0.714, -0.428, -0.466, -0.874, -0.508, -0.452, -0.432, 2
-1.163, -0.762, -0.872, -0.664, -0.587, -0.515, -0.822, -0.641, -0.598, -0.914, -1.163, -0.854, -0.824, -0.827, -0.738, -0.797, -0.996, -0.828, -0.823, -0.976, -1.163, -0.942, -0.966, -0.856, -0.772, -0.708, -0.947, -0.817, -0.781, -0.981, -1.163, -0.794, -0.696, -0.731, -0.611, -0.671, -0.886, -0.692, -0.679, -0.814, 2
-1.015, -0.55, -0.66, -0.416, -0.358, -0.277, -0.58, -0.438, -0.393, -0.758, -1.015, -0.668, -0.546, -0.656, -0.527, -0.599, -0.831, -0.637, -0.618, -0.728, -1.015, -0.689, -0.852, -0.564, -0.534, -0.432, -0.698, -0.591, -0.531, -0.818, -1.015, -0.595, -0.446, -0.578, -0.469, -0.54, -0.726, -0.526, -0.489, -0.502, 2
-0.919, -0.504, -0.726, -0.401, -0.397, -0.382, -0.549, -0.455, -0.458, -0.819, -0.919, -0.618, -0.649, -0.612, -0.565, -0.665, -0.78, -0.643, -0.65, -0.796, -0.919, -0.695, -0.899, -0.598, -0.609, -0.534, -0.699, -0.639, -0.613, -0.874, -0.919, -0.58, -0.451, -0.572, -0.451, -0.51, -0.724, -0.547, -0.523, -0.592, 2
-1.265, -0.772, -0.636, -0.584, -0.4, -0.279, -0.769, -0.509, -0.398, -0.644, -1.265, -0.881, -0.675, -0.825, -0.624, -0.648, -1.007, -0.736, -0.684, -0.79, -1.265, -0.893, -0.944, -0.746, -0.623, -0.472, -0.912, -0.714, -0.613, -0.936, -1.265, -0.714, -0.34, -0.675, -0.395, -0.437, -0.835, -0.474, -0.417, -0.398, 2
-1.111, -0.667, -0.807, -0.553, -0.509, -0.436, -0.698, -0.578, -0.554, -0.91, -1.111, -0.796, -0.852, -0.761, -0.714, -0.763, -0.934, -0.802, -0.777, -0.942, -1.111, -0.845, -1.074, -0.74, -0.742, -0.604, -0.871, -0.789, -0.747, -1.12, -1.111, -0.653, -0.539, -0.635, -0.487, -0.569, -0.796, -0.563, -0.528, -0.605, 2
-1.106, -0.614, -0.739, -0.453, -0.363, -0.236, -0.668, -0.51, -0.418, -0.847, -1.106, -0.733, -0.67, -0.673, -0.554, -0.601, -0.857, -0.651, -0.611, -0.77, -1.106, -0.816, -0.915, -0.704, -0.629, -0.499, -0.835, -0.7, -0.644, -0.963, -1.106, -0.633, -0.406, -0.578, -0.374, -0.433, -0.736, -0.451, -0.397, -0.468, 2
-1.01, -0.551, -0.537, -0.389, -0.298, -0.223, -0.489, -0.31, -0.256, -0.497, -1.01, -0.676, -0.41, -0.628, -0.42, -0.425, -0.768, -0.507, -0.457, -0.493, -1.01, -0.826, -0.933, -0.7, -0.703, -0.619, -0.772, -0.727, -0.678, -0.869, -1.01, -0.6, -0.38, -0.602, -0.41, -0.505, -0.781, -0.516, -0.503, -0.536, 2
-1.035, -0.526, -0.811, -0.394, -0.403, -0.259, -0.593, -0.516, -0.444, -0.933, -1.035, -0.648, -0.551, -0.622, -0.503, -0.583, -0.806, -0.58, -0.561, -0.667, -1.035, -0.671, -0.857, -0.506, -0.476, -0.331, -0.665, -0.554, -0.462, -0.827, -1.035, -0.544, -0.32, -0.553, -0.373, -0.489, -0.667, -0.431, -0.4, -0.427, 2
-1.334, -0.794, -0.708, -0.6, -0.428, -0.303, -0.802, -0.568, -0.455, -0.746, -1.334, -0.893, -0.643, -0.823, -0.601, -0.62, -0.992, -0.697, -0.632, -0.712, -1.334, -1.105, -1.133, -0.974, -0.892, -0.766, -1.084, -0.966, -0.882, -1.111, -1.334, -0.877, -0.681, -0.816, -0.62, -0.675, -0.992, -0.726, -0.674, -0.769, 2
-1.049, -0.632, -0.607, -0.469, -0.381, -0.315, -0.557, -0.403, -0.353, -0.566, -1.049, -0.736, -0.505, -0.689, -0.511, -0.518, -0.837, -0.612, -0.558, -0.601, -1.049, -0.853, -0.955, -0.735, -0.71, -0.603, -0.83, -0.748, -0.683, -0.891, -1.049, -0.647, -0.436, -0.65, -0.452, -0.53, -0.835, -0.564, -0.537, -0.582, 2
-1.099, -0.733, -0.915, -0.608, -0.563, -0.464, -0.721, -0.607, -0.566, -0.904, -1.099, -0.856, -0.859, -0.814, -0.749, -0.791, -0.952, -0.819, -0.81, -0.959, -1.099, -0.862, -1.077, -0.724, -0.721, -0.573, -0.797, -0.721, -0.662, -0.973, -1.099, -0.666, -0.633, -0.626, -0.52, -0.624, -0.773, -0.569, -0.543, -0.671, 2
-1.07, -0.72, -0.76, -0.63, -0.554, -0.544, -0.751, -0.609, -0.596, -0.821, -1.07, -0.808, -0.831, -0.784, -0.748, -0.819, -0.945, -0.847, -0.856, -1.022, -1.07, -0.829, -0.986, -0.731, -0.729, -0.632, -0.841, -0.768, -0.727, -1.019, -1.07, -0.693, -0.507, -0.658, -0.498, -0.526, -0.825, -0.607, -0.572, -0.649, 2
-1.092, -0.623, -0.629, -0.452, -0.348, -0.278, -0.611, -0.404, -0.312, -0.575, -1.092, -0.708, -0.523, -0.657, -0.491, -0.532, -0.812, -0.568, -0.526, -0.59, -1.092, -0.784, -0.868, -0.633, -0.547, -0.434, -0.763, -0.62, -0.553, -0.848, -1.092, -0.613, -0.335, -0.577, -0.341, -0.426, -0.744, -0.422, -0.39, -0.448, 2
-1.359, -0.852, -0.737, -0.674, -0.466, -0.36, -0.902, -0.648, -0.549, -0.872, -1.359, -0.944, -0.723, -0.886, -0.663, -0.672, -1.066, -0.777, -0.714, -0.822, -1.359, -1.14, -1.058, -1.061, -0.926, -0.861, -1.151, -0.988, -0.933, -1.063, -1.359, -0.991, -0.823, -0.934, -0.749, -0.756, -1.092, -0.85, -0.78, -0.88, 3
-1.207, -0.531, -0.56, -0.297, -0.2, -0.078, -0.58, -0.409, -0.245, -0.709, -1.207, -0.675, -0.422, -0.626, -0.403, -0.497, -0.802, -0.503, -0.462, -0.54, -1.207, -0.935, -0.943, -0.814, -0.711, -0.598, -0.922, -0.774, -0.707, -0.928, -1.207, -0.693, -0.515, -0.649, -0.481, -0.587, -0.785, -0.542, -0.488, -0.53, 3
-1.106, -0.423, -0.46, -0.243, -0.093, -0.034, -0.492, -0.291, -0.193, -0.616, -1.106, -0.422, -0.197, -0.429, -0.225, -0.434, -0.56, -0.243, -0.257, -0.269, -1.106, -0.766, -0.762, -0.645, -0.541, -0.485, -0.772, -0.609, -0.569, -0.807, -1.106, -0.748, -0.634, -0.699, -0.568, -0.569, -0.856, -0.654, -0.58, -0.64, 3
-1.294, -0.717, -0.626, -0.511, -0.307, -0.157, -0.751, -0.493, -0.382, -0.755, -1.294, -0.823, -0.639, -0.751, -0.558, -0.572, -0.932, -0.643, -0.577, -0.683, -1.294, -1.042, -0.975, -0.93, -0.807, -0.717, -1.032, -0.874, -0.802, -0.974, -1.294, -0.85, -0.611, -0.779, -0.561, -0.575, -0.934, -0.647, -0.575, -0.632, 3
-1.16, -0.575, -0.528, -0.405, -0.274, -0.155, -0.643, -0.416, -0.325, -0.655, -1.16, -0.619, -0.478, -0.605, -0.474, -0.595, -0.76, -0.522, -0.499, -0.531, -1.16, -0.814, -0.865, -0.67, -0.579, -0.483, -0.794, -0.643, -0.573, -0.835, -1.16, -0.794, -0.584, -0.729, -0.584, -0.562, -0.878, -0.669, -0.597, -0.619, 3
-1.174, -0.49, -0.499, -0.353, -0.154, -0.12, -0.586, -0.32, -0.273, -0.717, -1.174, -0.617, -0.417, -0.616, -0.386, -0.527, -0.811, -0.476, -0.466, -0.569, -1.174, -0.902, -0.887, -0.8, -0.697, -0.623, -0.912, -0.761, -0.705, -0.902, -1.174, -0.743, -0.657, -0.703, -0.555, -0.618, -0.837, -0.596, -0.529, -0.608, 3
-1.269, -0.677, -0.59, -0.528, -0.343, -0.284, -0.784, -0.517, -0.411, -0.769, -1.269, -0.739, -0.598, -0.727, -0.55, -0.639, -0.925, -0.644, -0.602, -0.72, -1.269, -1.024, -0.974, -0.921, -0.813, -0.71, -1.016, -0.868, -0.799, -0.963, -1.269, -0.941, -0.757, -0.873, -0.698, -0.7, -1.024, -0.792, -0.715, -0.807, 3
-1.161, -0.565, -0.525, -0.403, -0.237, -0.169, -0.651, -0.417, -0.345, -0.721, -1.161, -0.67, -0.441, -0.649, -0.432, -0.531, -0.837, -0.521, -0.501, -0.587, -1.161, -0.905, -0.867, -0.792, -0.681, -0.625, -0.896, -0.746, -0.696, -0.881, -1.161, -0.807, -0.671, -0.751, -0.626, -0.658, -0.898, -0.694, -0.632, -0.709, 3
-1.219, -0.571, -0.63, -0.415, -0.288, -0.165, -0.67, -0.474, -0.381, -0.85, -1.219, -0.629, -0.514, -0.604, -0.446, -0.582, -0.792, -0.53, -0.514, -0.614, -1.219, -0.89, -0.773, -0.763, -0.6, -0.529, -0.897, -0.68, -0.627, -0.833, -1.219, -0.816, -0.718, -0.733, -0.621, -0.641, -0.869, -0.683, -0.615, -0.678, 3
-1.188, -0.628, -0.656, -0.436, -0.295, -0.173, -0.646, -0.446, -0.344, -0.759, -1.188, -0.619, -0.425, -0.604, -0.39, -0.521, -0.773, -0.481, -0.449, -0.524, -1.188, -0.871, -0.858, -0.748, -0.652, -0.571, -0.877, -0.715, -0.644, -0.861, -1.188, -0.812, -0.716, -0.765, -0.633, -0.645, -0.929, -0.714, -0.659, -0.753, 3
-1.229, -0.62, -0.571, -0.464, -0.305, -0.193, -0.704, -0.461, -0.363, -0.708, -1.229, -0.621, -0.471, -0.633, -0.454, -0.571, -0.796, -0.513, -0.481, -0.525, -1.229, -0.87, -0.854, -0.735, -0.609, -0.524, -0.877, -0.688, -0.62, -0.88, -1.229, -0.853, -0.706, -0.783, -0.633, -0.644, -0.94, -0.713, -0.65, -0.718, 3
-1.136, -0.506, -0.513, -0.358, -0.183, -0.055, -0.601, -0.378, -0.302, -0.794, -1.136, -0.521, -0.321, -0.564, -0.334, -0.485, -0.745, -0.389, -0.383, -0.409, -1.136, -0.818, -0.812, -0.693, -0.582, -0.521, -0.817, -0.649, -0.589, -0.822, -1.136, -0.794, -0.717, -0.739, -0.631, -0.641, -0.895, -0.707, -0.651, -0.734, 3
-1.255, -0.753, -0.715, -0.533, -0.408, -0.248, -0.753, -0.573, -0.44, -0.82, -1.255, -0.792, -0.497, -0.736, -0.506, -0.544, -0.918, -0.621, -0.571, -0.646, -1.255, -0.998, -0.973, -0.903, -0.797, -0.714, -1.006, -0.859, -0.803, -0.991, -1.255, -0.882, -0.708, -0.829, -0.655, -0.69, -0.999, -0.758, -0.7, -0.797, 3
-1.278, -0.661, -0.55, -0.507, -0.325, -0.203, -0.76, -0.488, -0.378, -0.759, -1.278, -0.776, -0.478, -0.739, -0.485, -0.517, -0.927, -0.58, -0.531, -0.582, -1.278, -0.991, -0.933, -0.881, -0.745, -0.66, -0.988, -0.807, -0.746, -0.933, -1.278, -0.903, -0.759, -0.84, -0.672, -0.692, -0.98, -0.75, -0.678, -0.75, 3
-1.313, -0.781, -0.673, -0.626, -0.444, -0.329, -0.838, -0.601, -0.508, -0.804, -1.313, -0.834, -0.595, -0.803, -0.575, -0.63, -0.992, -0.693, -0.643, -0.711, -1.313, -1.003, -0.919, -0.89, -0.745, -0.654, -1.024, -0.832, -0.768, -0.979, -1.313, -0.935, -0.774, -0.877, -0.714, -0.723, -1.035, -0.808, -0.741, -0.82, 3
-1.273, -0.641, -0.585, -0.485, -0.297, -0.212, -0.716, -0.471, -0.391, -0.762, -1.273, -0.773, -0.631, -0.734, -0.546, -0.621, -0.925, -0.653, -0.611, -0.734, -1.273, -1.032, -0.978, -0.932, -0.818, -0.742, -1.024, -0.874, -0.822, -0.992, -1.273, -0.869, -0.664, -0.803, -0.613, -0.616, -0.946, -0.7, -0.624, -0.677, 3
-1.247, -0.668, -0.619, -0.494, -0.326, -0.229, -0.722, -0.489, -0.369, -0.731, -1.247, -0.715, -0.547, -0.705, -0.524, -0.606, -0.893, -0.623, -0.573, -0.668, -1.247, -0.994, -0.944, -0.895, -0.788, -0.691, -0.998, -0.851, -0.785, -0.95, -1.247, -0.893, -0.743, -0.846, -0.677, -0.697, -1.011, -0.778, -0.706, -0.809, 3
-1.188, -0.554, -0.687, -0.402, -0.272, -0.177, -0.621, -0.469, -0.393, -0.934, -1.188, -0.572, -0.436, -0.596, -0.381, -0.571, -0.74, -0.423, -0.414, -0.505, -1.188, -0.932, -0.938, -0.834, -0.743, -0.677, -0.937, -0.8, -0.752, -0.964, -1.188, -0.857, -0.796, -0.784, -0.668, -0.682, -0.948, -0.739, -0.672, -0.808, 3
-1.205, -0.554, -0.63, -0.364, -0.233, -0.14, -0.603, -0.407, -0.289, -0.741, -1.205, -0.608, -0.463, -0.611, -0.424, -0.589, -0.774, -0.493, -0.472, -0.556, -1.205, -0.9, -0.876, -0.775, -0.662, -0.567, -0.905, -0.74, -0.664, -0.877, -1.205, -0.808, -0.69, -0.765, -0.621, -0.666, -0.935, -0.707, -0.65, -0.761, 3
-1.176, -0.461, -0.516, -0.285, -0.113, -0.037, -0.544, -0.309, -0.243, -0.743, -1.176, -0.508, -0.268, -0.521, -0.303, -0.476, -0.693, -0.358, -0.371, -0.41, -1.176, -0.84, -0.806, -0.711, -0.577, -0.494, -0.853, -0.665, -0.604, -0.865, -1.176, -0.738, -0.682, -0.692, -0.592, -0.631, -0.851, -0.643, -0.579, -0.655, 3
-1.146, -0.48, -0.53, -0.309, -0.189, -0.094, -0.555, -0.328, -0.238, -0.677, -1.146, -0.615, -0.426, -0.599, -0.417, -0.511, -0.778, -0.504, -0.465, -0.53, -1.146, -0.877, -0.826, -0.773, -0.647, -0.562, -0.882, -0.715, -0.65, -0.829, -1.146, -0.688, -0.586, -0.661, -0.513, -0.602, -0.807, -0.564, -0.506, -0.58, 3
-1.187, -0.582, -0.512, -0.425, -0.25, -0.19, -0.683, -0.444, -0.375, -0.73, -1.187, -0.692, -0.494, -0.668, -0.458, -0.571, -0.859, -0.556, -0.538, -0.639, -1.187, -0.939, -0.902, -0.846, -0.736, -0.678, -0.942, -0.796, -0.744, -0.913, -1.187, -0.815, -0.671, -0.754, -0.618, -0.647, -0.895, -0.686, -0.625, -0.695, 3
-1.22, -0.524, -0.537, -0.321, -0.143, -0.044, -0.542, -0.306, -0.226, -0.674, -1.22, -0.612, -0.291, -0.61, -0.344, -0.461, -0.748, -0.385, -0.369, -0.351, -1.22, -0.896, -0.878, -0.768, -0.648, -0.548, -0.902, -0.729, -0.653, -0.896, -1.22, -0.762, -0.684, -0.722, -0.596, -0.663, -0.887, -0.651, -0.599, -0.691, 3
