@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class{2,3,4,9,10,7,6,8,12,13,14}
@inputs A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40
@outputs Class
@data
-1.087, -0.659, -0.655, -0.54, -0.453, -0.41, -0.656, -0.483, -0.461, -0.68, -1.087, -0.728, -0.493, -0.719, -0.523, -0.566, -0.884, -0.637, -0.604, -0.661, -1.087, -0.859, -0.956, -0.75, -0.7, -0.591, -0.842, -0.735, -0.675, -0.881, -1.087, -0.708, -0.497, -0.719, -0.533, -0.616, -0.901, -0.634, -0.622, -0.661, 2
-1.131, -0.63, -0.782, -0.453, -0.4, -0.295, -0.632, -0.511, -0.432, -0.814, -1.131, -0.714, -0.558, -0.681, -0.552, -0.614, -0.852, -0.632, -0.605, -0.661, -1.131, -0.744, -0.893, -0.61, -0.574, -0.438, -0.768, -0.633, -0.565, -0.91, -1.131, -0.59, -0.382, -0.58, -0.405, -0.498, -0.74, -0.464, -0.42, -0.461, 2
-1.075, -0.666, -0.591, -0.527, -0.392, -0.333, -0.647, -0.439, -0.395, -0.602, -1.075, -0.767, -0.592, -0.735, -0.587, -0.625, -0.898, -0.684, -0.654, -0.737, -1.075, -0.874, -0.951, -0.764, -0.722, -0.651, -0.861, -0.781, -0.742, -0.961, -1.075, -0.699, -0.487, -0.679, -0.488, -0.548, -0.857, -0.603, -0.578, -0.642, 2
-1.098, -0.802, -0.868, -0.69, -0.596, -0.523, -0.814, -0.658, -0.617, -0.867, -1.098, -0.789, -0.813, -0.749, -0.687, -0.763, -0.914, -0.776, -0.778, -0.959, -1.098, -0.808, -1.006, -0.663, -0.649, -0.506, -0.781, -0.695, -0.628, -0.968, -1.098, -0.732, -0.64, -0.674, -0.543, -0.575, -0.839, -0.635, -0.6, -0.733, 2
-1.173, -0.795, -0.876, -0.678, -0.602, -0.498, -0.811, -0.669, -0.627, -0.948, -1.173, -0.866, -0.855, -0.816, -0.742, -0.781, -0.978, -0.831, -0.812, -0.963, -1.173, -0.908, -1.072, -0.783, -0.763, -0.607, -0.918, -0.831, -0.753, -1.097, -1.173, -0.787, -0.649, -0.733, -0.58, -0.605, -0.903, -0.676, -0.614, -0.707, 2
-1.218, -0.754, -0.854, -0.647, -0.525, -0.426, -0.817, -0.614, -0.557, -0.924, -1.218, -0.767, -0.739, -0.742, -0.617, -0.709, -0.928, -0.709, -0.686, -0.852, -1.218, -0.96, -1.095, -0.85, -0.799, -0.693, -0.951, -0.838, -0.797, -1.09, -1.218, -0.842, -0.782, -0.777, -0.642, -0.667, -0.924, -0.713, -0.666, -0.795, 2
-1.41, -1.029, -1.013, -0.895, -0.762, -0.676, -1.043, -0.851, -0.775, -1.037, -1.41, -1.083, -0.894, -1.015, -0.825, -0.829, -1.172, -0.941, -0.891, -1.01, -1.41, -1.081, -1.094, -0.932, -0.808, -0.681, -1.071, -0.899, -0.812, -1.074, -1.41, -0.919, -0.77, -0.847, -0.663, -0.723, -1.013, -0.748, -0.698, -0.817, 2
-1.222, -0.744, -0.692, -0.581, -0.414, -0.328, -0.781, -0.541, -0.454, -0.753, -1.222, -0.829, -0.655, -0.764, -0.576, -0.604, -0.929, -0.672, -0.636, -0.747, -1.222, -0.957, -0.965, -0.809, -0.701, -0.558, -0.937, -0.782, -0.71, -0.977, -1.222, -0.823, -0.624, -0.713, -0.545, -0.543, -0.86, -0.624, -0.557, -0.648, 2
-0.821, -0.504, -0.648, -0.333, -0.326, -0.227, -0.453, -0.369, -0.282, -0.559, -0.821, -0.558, -0.581, -0.488, -0.451, -0.49, -0.648, -0.533, -0.488, -0.636, -0.821, -0.609, -0.749, -0.553, -0.54, -0.494, -0.677, -0.593, -0.593, -0.865, -0.821, -0.495, -0.514, -0.508, -0.458, -0.592, -0.708, -0.565, -0.593, -0.749, 2
-1.252, -0.74, -0.663, -0.561, -0.367, -0.245, -0.729, -0.465, -0.368, -0.663, -1.252, -0.75, -0.459, -0.685, -0.44, -0.467, -0.85, -0.531, -0.471, -0.507, -1.252, -0.93, -0.917, -0.759, -0.635, -0.483, -0.903, -0.719, -0.615, -0.864, -1.252, -0.805, -0.525, -0.75, -0.511, -0.549, -0.916, -0.61, -0.555, -0.608, 2
-1.102, -0.586, -0.69, -0.388, -0.358, -0.216, -0.572, -0.439, -0.319, -0.652, -1.102, -0.635, -0.376, -0.613, -0.408, -0.496, -0.779, -0.49, -0.475, -0.522, -1.102, -0.722, -0.868, -0.571, -0.528, -0.4, -0.712, -0.577, -0.507, -0.853, -1.102, -0.593, -0.328, -0.585, -0.371, -0.511, -0.746, -0.453, -0.451, -0.489, 2
-0.653, -0.374, -0.608, -0.247, -0.28, -0.218, -0.353, -0.291, -0.24, -0.527, -0.653, -0.439, -0.499, -0.396, -0.391, -0.459, -0.559, -0.473, -0.46, -0.63, -0.653, -0.453, -0.681, -0.391, -0.431, -0.395, -0.5, -0.463, -0.489, -0.814, -0.653, -0.359, -0.441, -0.374, -0.374, -0.523, -0.561, -0.467, -0.52, -0.704, 2
-1.128, -0.657, -0.778, -0.537, -0.437, -0.349, -0.679, -0.507, -0.472, -0.802, -1.128, -0.72, -0.592, -0.688, -0.523, -0.573, -0.863, -0.611, -0.566, -0.655, -1.128, -0.883, -1.008, -0.775, -0.753, -0.675, -0.88, -0.787, -0.745, -0.991, -1.128, -0.725, -0.589, -0.714, -0.563, -0.622, -0.882, -0.65, -0.615, -0.689, 2
-1.114, -0.817, -0.954, -0.72, -0.664, -0.576, -0.825, -0.704, -0.667, -0.954, -1.114, -0.766, -0.833, -0.728, -0.687, -0.769, -0.89, -0.762, -0.752, -0.93, -1.114, -0.834, -1.008, -0.705, -0.683, -0.565, -0.822, -0.731, -0.682, -1.019, -1.114, -0.808, -0.751, -0.768, -0.664, -0.678, -0.925, -0.753, -0.715, -0.849, 2
-1.106, -0.765, -0.914, -0.623, -0.57, -0.442, -0.752, -0.63, -0.56, -0.892, -1.106, -0.781, -0.769, -0.733, -0.667, -0.714, -0.892, -0.749, -0.739, -0.896, -1.106, -0.877, -1.057, -0.76, -0.761, -0.659, -0.867, -0.802, -0.755, -1.029, -1.106, -0.756, -0.729, -0.737, -0.633, -0.711, -0.916, -0.736, -0.709, -0.853, 2
-1.107, -0.589, -0.652, -0.43, -0.37, -0.31, -0.594, -0.451, -0.397, -0.673, -1.107, -0.724, -0.565, -0.686, -0.536, -0.57, -0.859, -0.645, -0.589, -0.657, -1.107, -0.853, -0.964, -0.74, -0.686, -0.57, -0.852, -0.729, -0.668, -0.912, -1.107, -0.659, -0.455, -0.652, -0.467, -0.577, -0.824, -0.552, -0.536, -0.574, 2
-1.117, -0.758, -0.784, -0.658, -0.562, -0.521, -0.795, -0.648, -0.617, -0.926, -1.117, -0.765, -0.659, -0.742, -0.604, -0.666, -0.921, -0.711, -0.684, -0.8, -1.117, -0.806, -0.988, -0.672, -0.657, -0.553, -0.794, -0.697, -0.659, -0.998, -1.117, -0.8, -0.545, -0.767, -0.571, -0.558, -0.914, -0.664, -0.605, -0.618, 2
-1.239, -0.879, -0.906, -0.753, -0.636, -0.537, -0.882, -0.704, -0.645, -0.93, -1.239, -0.947, -0.9, -0.887, -0.789, -0.79, -1.035, -0.876, -0.83, -0.964, -1.239, -0.956, -1.049, -0.82, -0.753, -0.632, -0.936, -0.815, -0.74, -1.007, -1.239, -0.802, -0.675, -0.742, -0.581, -0.621, -0.894, -0.654, -0.617, -0.726, 2
-1.198, -0.729, -0.703, -0.566, -0.426, -0.339, -0.749, -0.531, -0.447, -0.716, -1.198, -0.873, -0.741, -0.827, -0.682, -0.704, -1.001, -0.792, -0.744, -0.837, -1.198, -0.927, -1.035, -0.798, -0.761, -0.597, -0.921, -0.814, -0.717, -0.992, -1.198, -0.722, -0.437, -0.668, -0.452, -0.491, -0.84, -0.55, -0.511, -0.542, 2
-1.033, -0.585, -0.768, -0.442, -0.425, -0.294, -0.638, -0.531, -0.446, -0.83, -1.033, -0.69, -0.663, -0.66, -0.572, -0.644, -0.843, -0.666, -0.643, -0.783, -1.033, -0.712, -0.868, -0.561, -0.512, -0.379, -0.7, -0.594, -0.52, -0.863, -1.033, -0.588, -0.346, -0.551, -0.38, -0.45, -0.697, -0.462, -0.426, -0.467, 2
-1.226, -0.908, -0.877, -0.831, -0.718, -0.686, -0.953, -0.782, -0.755, -0.943, -1.226, -0.963, -0.887, -0.928, -0.813, -0.836, -1.082, -0.915, -0.893, -1.022, -1.226, -0.988, -1.074, -0.89, -0.845, -0.763, -0.997, -0.895, -0.855, -1.107, -1.226, -0.909, -0.685, -0.855, -0.653, -0.645, -1.011, -0.775, -0.728, -0.832, 2
-1.29, -0.885, -0.91, -0.768, -0.637, -0.539, -0.92, -0.719, -0.651, -0.959, -1.29, -0.942, -0.864, -0.888, -0.759, -0.785, -1.054, -0.856, -0.819, -0.966, -1.29, -1.069, -1.109, -0.975, -0.9, -0.812, -1.077, -0.958, -0.909, -1.129, -1.29, -0.901, -0.726, -0.83, -0.634, -0.658, -0.988, -0.728, -0.68, -0.798, 2
-1.167, -0.767, -0.803, -0.651, -0.528, -0.422, -0.799, -0.607, -0.536, -0.817, -1.167, -0.832, -0.744, -0.803, -0.669, -0.714, -0.982, -0.774, -0.738, -0.875, -1.167, -0.918, -1.086, -0.826, -0.807, -0.72, -0.936, -0.842, -0.813, -1.098, -1.167, -0.782, -0.648, -0.752, -0.609, -0.658, -0.918, -0.702, -0.66, -0.752, 2
-1.154, -0.689, -0.699, -0.538, -0.41, -0.311, -0.699, -0.497, -0.409, -0.732, -1.154, -0.727, -0.584, -0.695, -0.519, -0.575, -0.874, -0.615, -0.565, -0.663, -1.154, -0.833, -0.907, -0.649, -0.558, -0.402, -0.817, -0.659, -0.535, -0.857, -1.154, -0.718, -0.526, -0.656, -0.481, -0.535, -0.814, -0.553, -0.507, -0.587, 2
-0.925, -0.434, -0.577, -0.282, -0.218, -0.099, -0.426, -0.297, -0.238, -0.656, -0.925, -0.535, -0.351, -0.491, -0.342, -0.426, -0.643, -0.407, -0.408, -0.493, -0.925, -0.603, -0.839, -0.444, -0.461, -0.329, -0.596, -0.529, -0.455, -0.855, -0.925, -0.463, -0.322, -0.488, -0.357, -0.494, -0.638, -0.424, -0.413, -0.461, 2
-1.241, -0.79, -0.817, -0.647, -0.525, -0.415, -0.818, -0.613, -0.53, -0.85, -1.241, -0.882, -0.721, -0.819, -0.645, -0.671, -0.991, -0.753, -0.702, -0.816, -1.241, -0.88, -0.915, -0.711, -0.592, -0.462, -0.858, -0.691, -0.612, -0.911, -1.241, -0.73, -0.42, -0.675, -0.432, -0.482, -0.833, -0.517, -0.482, -0.506, 2
-1.282, -0.889, -0.857, -0.705, -0.565, -0.432, -0.85, -0.665, -0.569, -0.86, -1.282, -0.928, -0.735, -0.834, -0.653, -0.641, -0.985, -0.743, -0.684, -0.78, -1.282, -0.928, -0.998, -0.761, -0.664, -0.512, -0.914, -0.76, -0.666, -1.004, -1.282, -0.791, -0.564, -0.726, -0.527, -0.585, -0.895, -0.619, -0.572, -0.655, 2
-1.306, -0.712, -0.7, -0.519, -0.379, -0.268, -0.743, -0.524, -0.42, -0.75, -1.306, -0.805, -0.657, -0.731, -0.576, -0.651, -0.895, -0.653, -0.597, -0.671, -1.306, -0.986, -1.03, -0.797, -0.697, -0.531, -0.952, -0.789, -0.679, -0.972, -1.306, -0.775, -0.568, -0.7, -0.515, -0.596, -0.85, -0.571, -0.527, -0.577, 2
-1.199, -0.86, -0.867, -0.772, -0.669, -0.611, -0.898, -0.736, -0.702, -0.936, -1.199, -0.904, -0.841, -0.861, -0.743, -0.764, -1.019, -0.839, -0.809, -0.946, -1.199, -0.944, -1.058, -0.842, -0.799, -0.702, -0.952, -0.845, -0.804, -1.084, -1.199, -0.86, -0.647, -0.812, -0.614, -0.623, -0.974, -0.734, -0.69, -0.786, 2
-0.96, -0.583, -0.689, -0.439, -0.376, -0.272, -0.602, -0.464, -0.386, -0.727, -0.96, -0.665, -0.651, -0.603, -0.516, -0.547, -0.766, -0.603, -0.571, -0.738, -0.96, -0.714, -0.84, -0.599, -0.557, -0.439, -0.706, -0.606, -0.567, -0.865, -0.96, -0.583, -0.438, -0.529, -0.383, -0.421, -0.698, -0.482, -0.449, -0.546, 2
-0.863, -0.565, -0.778, -0.423, -0.466, -0.396, -0.524, -0.49, -0.446, -0.726, -0.863, -0.605, -0.675, -0.54, -0.544, -0.599, -0.695, -0.626, -0.607, -0.773, -0.863, -0.648, -0.819, -0.586, -0.597, -0.542, -0.697, -0.636, -0.636, -0.919, -0.863, -0.559, -0.612, -0.574, -0.541, -0.659, -0.766, -0.64, -0.659, -0.826, 2
-1.254, -0.753, -0.668, -0.583, -0.419, -0.332, -0.772, -0.522, -0.422, -0.689, -1.254, -0.882, -0.726, -0.834, -0.67, -0.7, -1.02, -0.785, -0.733, -0.853, -1.254, -0.902, -0.931, -0.745, -0.631, -0.474, -0.906, -0.711, -0.603, -0.901, -1.254, -0.701, -0.347, -0.633, -0.37, -0.408, -0.793, -0.454, -0.407, -0.408, 2
-1.074, -0.697, -0.846, -0.569, -0.497, -0.399, -0.686, -0.549, -0.508, -0.843, -1.074, -0.824, -0.824, -0.777, -0.71, -0.727, -0.918, -0.787, -0.761, -0.917, -1.074, -0.821, -1.013, -0.712, -0.696, -0.574, -0.806, -0.714, -0.675, -1.006, -1.074, -0.607, -0.523, -0.6, -0.455, -0.569, -0.766, -0.523, -0.493, -0.616, 2
-1.074, -0.599, -0.651, -0.453, -0.385, -0.291, -0.622, -0.451, -0.376, -0.683, -1.074, -0.678, -0.493, -0.66, -0.506, -0.56, -0.854, -0.616, -0.594, -0.659, -1.074, -0.74, -0.939, -0.594, -0.602, -0.484, -0.722, -0.647, -0.573, -0.898, -1.074, -0.61, -0.385, -0.603, -0.402, -0.522, -0.759, -0.482, -0.475, -0.529, 2
-1.013, -0.533, -0.522, -0.341, -0.23, -0.087, -0.503, -0.313, -0.208, -0.502, -1.013, -0.585, -0.196, -0.56, -0.323, -0.345, -0.714, -0.415, -0.376, -0.344, -1.013, -0.804, -0.909, -0.636, -0.638, -0.488, -0.758, -0.703, -0.614, -0.881, -1.013, -0.65, -0.407, -0.642, -0.431, -0.475, -0.827, -0.563, -0.532, -0.596, 2
-0.748, -0.456, -0.483, -0.31, -0.258, -0.225, -0.459, -0.35, -0.31, -0.572, -0.748, -0.484, -0.168, -0.496, -0.27, -0.307, -0.682, -0.417, -0.391, -0.439, -0.748, -0.583, -0.74, -0.448, -0.503, -0.435, -0.522, -0.529, -0.497, -0.745, -0.748, -0.486, -0.3, -0.456, -0.324, -0.308, -0.625, -0.441, -0.399, -0.463, 2
-1.337, -0.854, -0.757, -0.712, -0.527, -0.462, -0.918, -0.65, -0.565, -0.835, -1.337, -0.938, -0.739, -0.889, -0.685, -0.709, -1.07, -0.8, -0.757, -0.862, -1.337, -1.09, -1.1, -0.962, -0.862, -0.736, -1.08, -0.926, -0.849, -1.077, -1.337, -0.927, -0.689, -0.83, -0.634, -0.644, -0.989, -0.729, -0.669, -0.752, 2
-1.083, -0.663, -0.551, -0.518, -0.373, -0.309, -0.652, -0.425, -0.357, -0.542, -1.083, -0.744, -0.55, -0.695, -0.539, -0.558, -0.855, -0.634, -0.585, -0.645, -1.083, -0.854, -0.946, -0.703, -0.652, -0.511, -0.817, -0.727, -0.639, -0.913, -1.083, -0.703, -0.453, -0.662, -0.446, -0.475, -0.827, -0.554, -0.504, -0.562, 2
-1.071, -0.697, -0.813, -0.598, -0.539, -0.487, -0.749, -0.606, -0.578, -0.889, -1.071, -0.784, -0.783, -0.759, -0.701, -0.77, -0.933, -0.805, -0.809, -0.974, -1.071, -0.799, -0.877, -0.705, -0.645, -0.595, -0.843, -0.719, -0.695, -0.982, -1.071, -0.672, -0.556, -0.626, -0.509, -0.579, -0.796, -0.605, -0.593, -0.712, 2
-1.106, -0.765, -0.79, -0.68, -0.589, -0.575, -0.795, -0.638, -0.625, -0.851, -1.106, -0.812, -0.822, -0.792, -0.734, -0.811, -0.959, -0.826, -0.83, -0.994, -1.106, -0.843, -1.007, -0.737, -0.718, -0.601, -0.866, -0.767, -0.707, -1.008, -1.106, -0.758, -0.557, -0.727, -0.544, -0.558, -0.9, -0.666, -0.623, -0.706, 2
-1.095, -0.542, -0.742, -0.379, -0.305, -0.199, -0.604, -0.459, -0.4, -0.869, -1.095, -0.664, -0.502, -0.627, -0.435, -0.537, -0.803, -0.51, -0.498, -0.604, -1.095, -0.742, -0.891, -0.591, -0.542, -0.399, -0.757, -0.629, -0.533, -0.886, -1.095, -0.594, -0.431, -0.584, -0.453, -0.564, -0.716, -0.515, -0.486, -0.528, 2
-1.36, -0.832, -0.785, -0.678, -0.494, -0.39, -0.886, -0.648, -0.558, -0.907, -1.36, -0.861, -0.664, -0.824, -0.598, -0.688, -1.014, -0.706, -0.676, -0.796, -1.36, -1.103, -1.03, -0.992, -0.853, -0.767, -1.097, -0.935, -0.87, -1.062, -1.36, -0.991, -0.892, -0.934, -0.8, -0.826, -1.093, -0.892, -0.841, -0.957, 3
-1.226, -0.54, -0.589, -0.347, -0.208, -0.115, -0.585, -0.359, -0.266, -0.726, -1.226, -0.687, -0.466, -0.652, -0.434, -0.539, -0.829, -0.524, -0.494, -0.586, -1.226, -0.974, -0.939, -0.869, -0.762, -0.667, -0.972, -0.826, -0.762, -0.94, -1.226, -0.732, -0.611, -0.694, -0.537, -0.615, -0.833, -0.587, -0.514, -0.587, 3
-1.12, -0.372, -0.462, -0.15, -0.054, 0.063, -0.444, -0.248, -0.1, -0.613, -1.12, -0.41, -0.201, -0.394, -0.194, -0.4, -0.534, -0.223, -0.229, -0.259, -1.12, -0.785, -0.771, -0.658, -0.551, -0.468, -0.779, -0.612, -0.555, -0.791, -1.12, -0.726, -0.645, -0.682, -0.546, -0.583, -0.836, -0.62, -0.564, -0.646, 3
-1.284, -0.688, -0.618, -0.501, -0.336, -0.219, -0.758, -0.494, -0.38, -0.756, -1.284, -0.795, -0.599, -0.738, -0.552, -0.594, -0.927, -0.648, -0.595, -0.678, -1.284, -1.027, -0.994, -0.921, -0.803, -0.725, -1.021, -0.868, -0.811, -0.997, -1.284, -0.838, -0.661, -0.766, -0.571, -0.606, -0.92, -0.646, -0.585, -0.65, 3
-1.116, -0.568, -0.495, -0.401, -0.23, -0.104, -0.629, -0.374, -0.281, -0.652, -1.116, -0.651, -0.509, -0.614, -0.447, -0.505, -0.808, -0.542, -0.497, -0.594, -1.116, -0.798, -0.797, -0.692, -0.596, -0.534, -0.816, -0.651, -0.603, -0.83, -1.116, -0.744, -0.562, -0.681, -0.517, -0.542, -0.847, -0.599, -0.546, -0.625, 3
-1.153, -0.486, -0.515, -0.347, -0.187, -0.133, -0.564, -0.339, -0.282, -0.739, -1.153, -0.576, -0.357, -0.586, -0.362, -0.511, -0.761, -0.438, -0.436, -0.509, -1.153, -0.873, -0.851, -0.774, -0.663, -0.566, -0.89, -0.731, -0.668, -0.864, -1.153, -0.745, -0.603, -0.719, -0.553, -0.632, -0.878, -0.638, -0.592, -0.669, 3
-1.265, -0.765, -0.682, -0.596, -0.403, -0.285, -0.811, -0.566, -0.46, -0.786, -1.265, -0.845, -0.591, -0.812, -0.562, -0.594, -0.995, -0.675, -0.622, -0.713, -1.265, -1.054, -0.968, -0.962, -0.829, -0.757, -1.041, -0.883, -0.827, -0.956, -1.265, -0.951, -0.786, -0.886, -0.728, -0.709, -1.043, -0.825, -0.755, -0.839, 3
-1.171, -0.548, -0.507, -0.39, -0.213, -0.157, -0.647, -0.41, -0.353, -0.738, -1.171, -0.657, -0.461, -0.64, -0.429, -0.557, -0.829, -0.518, -0.507, -0.607, -1.171, -0.913, -0.88, -0.812, -0.696, -0.643, -0.917, -0.764, -0.713, -0.901, -1.171, -0.791, -0.657, -0.731, -0.591, -0.63, -0.876, -0.655, -0.593, -0.667, 3
-1.193, -0.616, -0.652, -0.443, -0.312, -0.208, -0.689, -0.494, -0.408, -0.851, -1.193, -0.637, -0.53, -0.606, -0.471, -0.582, -0.803, -0.558, -0.526, -0.641, -1.193, -0.886, -0.814, -0.784, -0.644, -0.577, -0.913, -0.721, -0.673, -0.892, -1.193, -0.827, -0.726, -0.757, -0.636, -0.66, -0.911, -0.711, -0.654, -0.75, 3
-1.162, -0.609, -0.589, -0.434, -0.298, -0.162, -0.656, -0.47, -0.367, -0.771, -1.162, -0.623, -0.464, -0.615, -0.442, -0.536, -0.787, -0.518, -0.477, -0.542, -1.162, -0.842, -0.782, -0.73, -0.598, -0.502, -0.844, -0.658, -0.599, -0.806, -1.162, -0.822, -0.716, -0.767, -0.64, -0.642, -0.932, -0.732, -0.663, -0.757, 3
-1.215, -0.614, -0.552, -0.45, -0.263, -0.166, -0.703, -0.433, -0.364, -0.76, -1.215, -0.655, -0.509, -0.642, -0.467, -0.593, -0.818, -0.53, -0.51, -0.584, -1.215, -0.893, -0.89, -0.774, -0.662, -0.578, -0.896, -0.73, -0.669, -0.899, -1.215, -0.846, -0.662, -0.794, -0.639, -0.647, -0.945, -0.721, -0.664, -0.703, 3
-1.129, -0.557, -0.512, -0.373, -0.241, -0.124, -0.581, -0.384, -0.288, -0.648, -1.129, -0.559, -0.302, -0.562, -0.343, -0.486, -0.708, -0.402, -0.386, -0.407, -1.129, -0.77, -0.745, -0.641, -0.51, -0.396, -0.78, -0.577, -0.494, -0.729, -1.129, -0.746, -0.584, -0.688, -0.521, -0.529, -0.858, -0.617, -0.544, -0.626, 3
-1.229, -0.732, -0.689, -0.545, -0.415, -0.295, -0.774, -0.581, -0.467, -0.821, -1.229, -0.788, -0.516, -0.736, -0.505, -0.533, -0.933, -0.623, -0.563, -0.651, -1.229, -0.966, -0.914, -0.865, -0.731, -0.636, -0.965, -0.797, -0.733, -0.923, -1.229, -0.864, -0.711, -0.807, -0.638, -0.662, -0.966, -0.728, -0.66, -0.756, 3
-1.262, -0.7, -0.564, -0.529, -0.323, -0.209, -0.743, -0.485, -0.387, -0.685, -1.262, -0.766, -0.51, -0.726, -0.492, -0.548, -0.91, -0.596, -0.561, -0.639, -1.262, -0.983, -0.905, -0.865, -0.724, -0.623, -0.979, -0.803, -0.725, -0.904, -1.262, -0.865, -0.628, -0.804, -0.583, -0.583, -0.962, -0.682, -0.611, -0.677, 3
-1.307, -0.803, -0.706, -0.64, -0.433, -0.353, -0.846, -0.606, -0.522, -0.826, -1.307, -0.828, -0.627, -0.798, -0.579, -0.672, -0.991, -0.693, -0.659, -0.774, -1.307, -1.016, -0.933, -0.904, -0.751, -0.673, -1.026, -0.841, -0.785, -0.987, -1.307, -0.938, -0.741, -0.885, -0.688, -0.697, -1.056, -0.796, -0.732, -0.818, 3
-1.277, -0.646, -0.589, -0.474, -0.273, -0.147, -0.731, -0.453, -0.354, -0.747, -1.277, -0.791, -0.618, -0.735, -0.539, -0.594, -0.921, -0.637, -0.587, -0.7, -1.277, -1.028, -0.982, -0.929, -0.806, -0.72, -1.023, -0.868, -0.808, -0.985, -1.277, -0.821, -0.62, -0.752, -0.556, -0.583, -0.899, -0.628, -0.549, -0.6, 3
-1.207, -0.679, -0.645, -0.502, -0.34, -0.274, -0.711, -0.488, -0.433, -0.789, -1.207, -0.763, -0.582, -0.722, -0.526, -0.585, -0.902, -0.626, -0.582, -0.688, -1.207, -0.963, -0.964, -0.861, -0.767, -0.681, -0.952, -0.817, -0.759, -0.949, -1.207, -0.856, -0.759, -0.789, -0.681, -0.694, -0.952, -0.768, -0.693, -0.811, 3
-1.208, -0.615, -0.607, -0.466, -0.244, -0.186, -0.642, -0.392, -0.336, -0.773, -1.208, -0.595, -0.43, -0.621, -0.373, -0.538, -0.769, -0.404, -0.382, -0.485, -1.208, -0.985, -0.975, -0.897, -0.802, -0.736, -0.98, -0.843, -0.795, -0.976, -1.208, -0.88, -0.791, -0.836, -0.685, -0.701, -1.011, -0.778, -0.719, -0.853, 3
-1.194, -0.56, -0.574, -0.388, -0.218, -0.155, -0.607, -0.411, -0.369, -0.804, -1.194, -0.574, -0.489, -0.582, -0.425, -0.589, -0.75, -0.484, -0.471, -0.561, -1.194, -0.889, -0.847, -0.786, -0.665, -0.582, -0.905, -0.734, -0.688, -0.905, -1.194, -0.824, -0.752, -0.769, -0.654, -0.685, -0.935, -0.737, -0.673, -0.78, 3
-1.194, -0.452, -0.538, -0.273, -0.131, -0.061, -0.52, -0.315, -0.222, -0.748, -1.194, -0.511, -0.261, -0.531, -0.312, -0.492, -0.683, -0.359, -0.364, -0.384, -1.194, -0.857, -0.808, -0.733, -0.591, -0.521, -0.873, -0.682, -0.632, -0.876, -1.194, -0.752, -0.732, -0.707, -0.62, -0.669, -0.87, -0.668, -0.612, -0.7, 3
-1.162, -0.518, -0.479, -0.346, -0.221, -0.185, -0.603, -0.385, -0.314, -0.649, -1.162, -0.674, -0.477, -0.647, -0.454, -0.563, -0.827, -0.551, -0.536, -0.611, -1.162, -0.888, -0.905, -0.782, -0.694, -0.616, -0.885, -0.746, -0.692, -0.897, -1.162, -0.724, -0.531, -0.668, -0.531, -0.584, -0.803, -0.607, -0.556, -0.575, 3
-1.237, -0.575, -0.526, -0.418, -0.273, -0.167, -0.687, -0.419, -0.318, -0.691, -1.237, -0.714, -0.51, -0.681, -0.473, -0.539, -0.878, -0.577, -0.522, -0.614, -1.237, -0.955, -0.941, -0.839, -0.741, -0.661, -0.949, -0.797, -0.733, -0.927, -1.237, -0.819, -0.664, -0.745, -0.593, -0.638, -0.896, -0.654, -0.609, -0.679, 3
-1.222, -0.444, -0.436, -0.283, -0.12, -0.081, -0.484, -0.241, -0.203, -0.607, -1.222, -0.533, -0.308, -0.556, -0.316, -0.51, -0.662, -0.332, -0.342, -0.342, -1.222, -0.899, -0.884, -0.774, -0.672, -0.572, -0.896, -0.738, -0.671, -0.88, -1.222, -0.746, -0.654, -0.711, -0.57, -0.657, -0.874, -0.632, -0.608, -0.681, 3
