@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class{2,3,4,9,10,7,6,8,12,13,14}
@inputs A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40
@outputs Class
@data
-1.048, -0.649, -0.675, -0.482, -0.414, -0.271, -0.671, -0.528, -0.413, -0.713, -1.048, -0.715, -0.373, -0.72, -0.469, -0.472, -0.897, -0.594, -0.523, -0.529, -1.048, -0.849, -0.875, -0.71, -0.646, -0.525, -0.829, -0.729, -0.659, -0.907, -1.048, -0.749, -0.511, -0.741, -0.568, -0.585, -0.923, -0.692, -0.655, -0.694, 2
-1.12, -0.622, -0.74, -0.469, -0.393, -0.302, -0.636, -0.486, -0.423, -0.807, -1.12, -0.728, -0.559, -0.667, -0.501, -0.554, -0.831, -0.591, -0.567, -0.681, -1.12, -0.768, -0.882, -0.606, -0.556, -0.415, -0.755, -0.629, -0.548, -0.903, -1.12, -0.612, -0.44, -0.593, -0.431, -0.522, -0.747, -0.506, -0.474, -0.522, 2
-1.151, -0.664, -0.617, -0.518, -0.382, -0.322, -0.695, -0.449, -0.361, -0.621, -1.151, -0.756, -0.578, -0.737, -0.561, -0.607, -0.929, -0.665, -0.629, -0.696, -1.151, -0.866, -1.009, -0.761, -0.741, -0.649, -0.904, -0.805, -0.756, -1.032, -1.151, -0.708, -0.494, -0.678, -0.479, -0.566, -0.848, -0.569, -0.547, -0.634, 2
-1.114, -0.772, -0.934, -0.65, -0.606, -0.509, -0.782, -0.671, -0.631, -0.989, -1.114, -0.804, -0.753, -0.78, -0.679, -0.735, -0.954, -0.775, -0.757, -0.9, -1.114, -0.805, -0.947, -0.697, -0.652, -0.533, -0.83, -0.702, -0.642, -0.968, -1.114, -0.684, -0.638, -0.648, -0.545, -0.644, -0.814, -0.612, -0.597, -0.725, 2
-1.148, -0.793, -0.839, -0.688, -0.573, -0.509, -0.813, -0.641, -0.622, -0.939, -1.148, -0.875, -0.843, -0.84, -0.754, -0.798, -0.992, -0.844, -0.842, -1.015, -1.148, -0.895, -1.063, -0.782, -0.755, -0.638, -0.892, -0.8, -0.753, -1.057, -1.148, -0.713, -0.69, -0.666, -0.545, -0.617, -0.826, -0.613, -0.579, -0.716, 2
-1.239, -0.775, -0.888, -0.674, -0.575, -0.478, -0.845, -0.654, -0.593, -0.96, -1.239, -0.808, -0.784, -0.782, -0.666, -0.748, -0.972, -0.761, -0.738, -0.902, -1.239, -0.989, -1.121, -0.881, -0.843, -0.725, -0.996, -0.9, -0.847, -1.132, -1.239, -0.849, -0.776, -0.793, -0.661, -0.698, -0.952, -0.752, -0.711, -0.843, 2
-1.414, -1.057, -1.018, -0.925, -0.78, -0.686, -1.068, -0.868, -0.795, -1.05, -1.414, -1.08, -0.937, -1.001, -0.851, -0.852, -1.158, -0.958, -0.906, -1.032, -1.414, -1.079, -1.087, -0.925, -0.806, -0.663, -1.077, -0.91, -0.809, -1.095, -1.414, -0.953, -0.753, -0.873, -0.662, -0.693, -1.04, -0.754, -0.698, -0.813, 2
-1.239, -0.785, -0.711, -0.625, -0.456, -0.375, -0.789, -0.551, -0.467, -0.734, -1.239, -0.818, -0.642, -0.756, -0.571, -0.598, -0.927, -0.673, -0.618, -0.714, -1.239, -0.932, -0.969, -0.761, -0.656, -0.505, -0.903, -0.737, -0.622, -0.91, -1.239, -0.812, -0.6, -0.724, -0.534, -0.539, -0.884, -0.614, -0.552, -0.644, 2
-0.883, -0.46, -0.55, -0.259, -0.246, -0.158, -0.398, -0.321, -0.234, -0.546, -0.883, -0.529, -0.378, -0.539, -0.422, -0.485, -0.691, -0.513, -0.475, -0.514, -0.883, -0.681, -0.879, -0.564, -0.604, -0.478, -0.688, -0.653, -0.579, -0.833, -0.883, -0.518, -0.432, -0.567, -0.471, -0.614, -0.752, -0.564, -0.561, -0.626, 2
-1.258, -0.708, -0.641, -0.535, -0.337, -0.23, -0.708, -0.44, -0.361, -0.673, -1.258, -0.75, -0.474, -0.683, -0.443, -0.48, -0.847, -0.531, -0.479, -0.529, -1.258, -0.942, -0.916, -0.769, -0.646, -0.499, -0.905, -0.73, -0.629, -0.862, -1.258, -0.799, -0.524, -0.745, -0.502, -0.548, -0.908, -0.597, -0.544, -0.598, 2
-0.978, -0.514, -0.611, -0.37, -0.306, -0.186, -0.509, -0.39, -0.329, -0.685, -0.978, -0.605, -0.392, -0.572, -0.419, -0.495, -0.721, -0.491, -0.493, -0.558, -0.978, -0.659, -0.855, -0.505, -0.505, -0.385, -0.652, -0.569, -0.496, -0.866, -0.978, -0.522, -0.35, -0.54, -0.381, -0.481, -0.701, -0.466, -0.435, -0.477, 2
-0.596, -0.314, -0.573, -0.198, -0.245, -0.204, -0.317, -0.262, -0.223, -0.511, -0.596, -0.385, -0.475, -0.355, -0.37, -0.452, -0.53, -0.461, -0.458, -0.634, -0.596, -0.398, -0.63, -0.338, -0.386, -0.349, -0.445, -0.425, -0.458, -0.79, -0.596, -0.303, -0.396, -0.33, -0.346, -0.505, -0.526, -0.446, -0.501, -0.678, 2
-1.151, -0.682, -0.82, -0.558, -0.476, -0.386, -0.697, -0.537, -0.498, -0.835, -1.151, -0.762, -0.652, -0.719, -0.566, -0.601, -0.891, -0.654, -0.603, -0.706, -1.151, -0.914, -1.036, -0.8, -0.768, -0.682, -0.894, -0.801, -0.768, -1.023, -1.151, -0.746, -0.582, -0.726, -0.552, -0.599, -0.887, -0.638, -0.594, -0.665, 2
-1.115, -0.786, -0.936, -0.666, -0.646, -0.557, -0.803, -0.687, -0.625, -0.937, -1.115, -0.792, -0.767, -0.736, -0.644, -0.687, -0.896, -0.731, -0.711, -0.878, -1.115, -0.864, -0.921, -0.75, -0.679, -0.581, -0.855, -0.732, -0.683, -0.93, -1.115, -0.758, -0.757, -0.708, -0.63, -0.709, -0.862, -0.703, -0.697, -0.851, 2
-1.093, -0.721, -0.94, -0.582, -0.562, -0.442, -0.718, -0.619, -0.555, -0.921, -1.093, -0.736, -0.744, -0.716, -0.653, -0.731, -0.904, -0.748, -0.742, -0.897, -1.093, -0.857, -1.063, -0.749, -0.737, -0.606, -0.882, -0.793, -0.725, -1.014, -1.093, -0.734, -0.743, -0.743, -0.649, -0.746, -0.931, -0.746, -0.715, -0.851, 2
-1.111, -0.647, -0.653, -0.497, -0.392, -0.308, -0.683, -0.501, -0.448, -0.713, -1.111, -0.733, -0.665, -0.668, -0.57, -0.612, -0.848, -0.678, -0.64, -0.764, -1.111, -0.87, -0.981, -0.744, -0.717, -0.595, -0.875, -0.781, -0.703, -0.959, -1.111, -0.726, -0.584, -0.67, -0.532, -0.586, -0.835, -0.628, -0.595, -0.696, 2
-1.087, -0.75, -0.789, -0.643, -0.556, -0.508, -0.77, -0.635, -0.605, -0.925, -1.087, -0.755, -0.636, -0.743, -0.608, -0.662, -0.927, -0.723, -0.695, -0.788, -1.087, -0.776, -0.934, -0.662, -0.642, -0.567, -0.81, -0.703, -0.664, -0.977, -1.087, -0.748, -0.526, -0.748, -0.576, -0.614, -0.911, -0.674, -0.641, -0.658, 2
-1.198, -0.834, -0.94, -0.7, -0.617, -0.501, -0.834, -0.707, -0.657, -1.003, -1.198, -0.866, -0.797, -0.826, -0.691, -0.743, -0.994, -0.789, -0.766, -0.926, -1.198, -0.9, -1.043, -0.787, -0.726, -0.595, -0.911, -0.772, -0.719, -1.05, -1.198, -0.764, -0.65, -0.724, -0.577, -0.657, -0.89, -0.647, -0.611, -0.713, 2
-1.18, -0.724, -0.666, -0.571, -0.433, -0.376, -0.744, -0.514, -0.443, -0.703, -1.18, -0.829, -0.683, -0.791, -0.65, -0.67, -0.969, -0.75, -0.715, -0.796, -1.18, -0.893, -1.032, -0.78, -0.734, -0.624, -0.903, -0.786, -0.729, -1.023, -1.18, -0.703, -0.489, -0.678, -0.467, -0.581, -0.844, -0.548, -0.524, -0.615, 2
-1.101, -0.621, -0.775, -0.46, -0.444, -0.33, -0.628, -0.503, -0.411, -0.775, -1.101, -0.745, -0.639, -0.718, -0.608, -0.643, -0.894, -0.703, -0.665, -0.725, -1.101, -0.72, -0.838, -0.568, -0.496, -0.344, -0.725, -0.583, -0.504, -0.851, -1.101, -0.541, -0.318, -0.52, -0.329, -0.438, -0.679, -0.378, -0.36, -0.393, 2
-1.291, -0.943, -0.979, -0.82, -0.728, -0.645, -0.961, -0.808, -0.755, -1.033, -1.291, -1.024, -0.924, -0.981, -0.867, -0.877, -1.124, -0.971, -0.952, -1.077, -1.291, -1.019, -1.086, -0.908, -0.835, -0.732, -1.024, -0.898, -0.851, -1.124, -1.291, -0.886, -0.763, -0.818, -0.673, -0.703, -0.984, -0.77, -0.724, -0.836, 2
-1.287, -0.845, -0.927, -0.737, -0.626, -0.536, -0.893, -0.694, -0.634, -0.971, -1.287, -0.862, -0.853, -0.829, -0.721, -0.809, -1.011, -0.807, -0.79, -0.965, -1.287, -1.047, -1.16, -0.947, -0.897, -0.786, -1.054, -0.947, -0.894, -1.158, -1.287, -0.919, -0.822, -0.861, -0.707, -0.729, -1.017, -0.798, -0.747, -0.87, 2
-1.241, -0.796, -0.752, -0.665, -0.524, -0.43, -0.841, -0.622, -0.555, -0.805, -1.241, -0.87, -0.758, -0.808, -0.675, -0.697, -0.986, -0.788, -0.741, -0.863, -1.241, -0.956, -1.044, -0.815, -0.756, -0.615, -0.96, -0.838, -0.747, -1.035, -1.241, -0.821, -0.675, -0.756, -0.597, -0.634, -0.924, -0.699, -0.648, -0.75, 2
-1.113, -0.733, -0.724, -0.598, -0.474, -0.375, -0.742, -0.556, -0.484, -0.767, -1.113, -0.749, -0.556, -0.699, -0.513, -0.518, -0.875, -0.636, -0.59, -0.692, -1.113, -0.83, -0.866, -0.661, -0.592, -0.453, -0.796, -0.673, -0.576, -0.838, -1.113, -0.706, -0.501, -0.648, -0.457, -0.512, -0.815, -0.552, -0.509, -0.6, 2
-0.891, -0.501, -0.653, -0.38, -0.326, -0.246, -0.506, -0.357, -0.291, -0.586, -0.891, -0.56, -0.448, -0.533, -0.398, -0.466, -0.701, -0.48, -0.468, -0.589, -0.891, -0.585, -0.776, -0.431, -0.418, -0.321, -0.557, -0.481, -0.45, -0.81, -0.891, -0.452, -0.358, -0.465, -0.335, -0.476, -0.646, -0.436, -0.433, -0.559, 2
-1.221, -0.775, -0.838, -0.601, -0.541, -0.441, -0.754, -0.606, -0.514, -0.808, -1.221, -0.864, -0.705, -0.795, -0.638, -0.662, -0.955, -0.736, -0.685, -0.786, -1.221, -0.867, -0.902, -0.707, -0.589, -0.472, -0.855, -0.683, -0.612, -0.908, -1.221, -0.689, -0.392, -0.663, -0.411, -0.51, -0.829, -0.499, -0.479, -0.512, 2
-1.201, -0.816, -0.868, -0.696, -0.597, -0.53, -0.842, -0.668, -0.615, -0.912, -1.201, -0.796, -0.681, -0.748, -0.587, -0.649, -0.926, -0.682, -0.646, -0.776, -1.201, -0.834, -0.986, -0.678, -0.604, -0.426, -0.866, -0.717, -0.617, -1.026, -1.201, -0.777, -0.662, -0.721, -0.572, -0.641, -0.893, -0.661, -0.606, -0.708, 2
-1.351, -0.782, -0.672, -0.602, -0.426, -0.324, -0.814, -0.549, -0.434, -0.711, -1.351, -0.888, -0.673, -0.827, -0.613, -0.658, -1.014, -0.724, -0.671, -0.784, -1.351, -1.007, -1.011, -0.861, -0.723, -0.586, -1.012, -0.816, -0.724, -1.02, -1.351, -0.81, -0.501, -0.752, -0.499, -0.565, -0.911, -0.584, -0.523, -0.555, 2
-1.19, -0.862, -0.997, -0.729, -0.704, -0.605, -0.852, -0.753, -0.688, -0.979, -1.19, -0.843, -0.825, -0.762, -0.681, -0.708, -0.927, -0.766, -0.711, -0.863, -1.19, -0.937, -1.026, -0.814, -0.749, -0.618, -0.954, -0.847, -0.79, -1.112, -1.19, -0.87, -0.779, -0.82, -0.691, -0.734, -0.997, -0.803, -0.767, -0.898, 2
-0.846, -0.498, -0.672, -0.389, -0.355, -0.278, -0.498, -0.382, -0.345, -0.68, -0.846, -0.568, -0.62, -0.562, -0.525, -0.598, -0.728, -0.602, -0.607, -0.762, -0.846, -0.614, -0.818, -0.517, -0.546, -0.503, -0.608, -0.556, -0.538, -0.783, -0.846, -0.512, -0.374, -0.546, -0.409, -0.493, -0.699, -0.486, -0.46, -0.492, 2
-0.935, -0.623, -0.769, -0.506, -0.482, -0.428, -0.608, -0.493, -0.463, -0.751, -0.935, -0.71, -0.758, -0.672, -0.653, -0.704, -0.803, -0.721, -0.732, -0.887, -0.935, -0.713, -0.802, -0.622, -0.583, -0.525, -0.732, -0.633, -0.603, -0.853, -0.935, -0.555, -0.549, -0.552, -0.51, -0.663, -0.735, -0.595, -0.641, -0.805, 2
-1.208, -0.721, -0.659, -0.556, -0.398, -0.291, -0.745, -0.496, -0.391, -0.653, -1.208, -0.857, -0.747, -0.8, -0.671, -0.701, -0.981, -0.778, -0.725, -0.837, -1.208, -0.861, -0.909, -0.689, -0.584, -0.424, -0.853, -0.67, -0.557, -0.866, -1.208, -0.655, -0.357, -0.598, -0.361, -0.426, -0.755, -0.44, -0.4, -0.402, 2
-1.096, -0.71, -0.809, -0.576, -0.487, -0.371, -0.695, -0.541, -0.489, -0.816, -1.096, -0.829, -0.783, -0.774, -0.675, -0.692, -0.915, -0.759, -0.735, -0.875, -1.096, -0.847, -1.055, -0.713, -0.72, -0.594, -0.808, -0.746, -0.701, -1.005, -1.096, -0.645, -0.543, -0.618, -0.478, -0.561, -0.77, -0.548, -0.499, -0.584, 2
-1.075, -0.603, -0.771, -0.472, -0.422, -0.356, -0.648, -0.524, -0.473, -0.824, -1.075, -0.693, -0.568, -0.663, -0.533, -0.643, -0.859, -0.636, -0.634, -0.763, -1.075, -0.75, -0.908, -0.627, -0.617, -0.524, -0.758, -0.654, -0.603, -0.909, -1.075, -0.613, -0.451, -0.614, -0.472, -0.532, -0.764, -0.553, -0.5, -0.539, 2
-1.128, -0.575, -0.528, -0.395, -0.244, -0.116, -0.575, -0.346, -0.25, -0.551, -1.128, -0.619, -0.197, -0.591, -0.322, -0.356, -0.734, -0.4, -0.36, -0.298, -1.128, -0.823, -0.844, -0.66, -0.582, -0.419, -0.802, -0.655, -0.566, -0.833, -1.128, -0.706, -0.39, -0.693, -0.447, -0.492, -0.862, -0.566, -0.526, -0.541, 2
-0.543, -0.378, -0.61, -0.337, -0.427, -0.408, -0.421, -0.43, -0.44, -0.664, -0.543, -0.433, -0.563, -0.532, -0.571, -0.713, -0.731, -0.693, -0.747, -0.885, -0.543, -0.397, -0.747, -0.346, -0.478, -0.478, -0.48, -0.518, -0.543, -0.847, -0.543, -0.344, -0.265, -0.399, -0.308, -0.398, -0.61, -0.466, -0.489, -0.628, 2
-1.342, -0.936, -0.826, -0.769, -0.571, -0.429, -0.91, -0.666, -0.567, -0.806, -1.342, -0.914, -0.697, -0.834, -0.623, -0.632, -0.988, -0.706, -0.649, -0.732, -1.342, -1.001, -0.986, -0.835, -0.702, -0.591, -0.987, -0.802, -0.734, -1.006, -1.342, -0.916, -0.691, -0.842, -0.635, -0.651, -1.01, -0.734, -0.679, -0.78, 2
-1.057, -0.644, -0.558, -0.507, -0.368, -0.316, -0.624, -0.407, -0.357, -0.542, -1.057, -0.753, -0.554, -0.723, -0.561, -0.594, -0.885, -0.661, -0.623, -0.689, -1.057, -0.848, -0.946, -0.732, -0.7, -0.625, -0.834, -0.757, -0.714, -0.943, -1.057, -0.676, -0.442, -0.65, -0.442, -0.499, -0.825, -0.557, -0.528, -0.586, 2
-1.037, -0.634, -0.894, -0.504, -0.49, -0.371, -0.654, -0.575, -0.53, -0.969, -1.037, -0.719, -0.647, -0.694, -0.584, -0.646, -0.868, -0.687, -0.682, -0.817, -1.037, -0.824, -1.009, -0.719, -0.72, -0.627, -0.807, -0.74, -0.702, -0.943, -1.037, -0.664, -0.631, -0.653, -0.542, -0.647, -0.815, -0.618, -0.586, -0.703, 2
-1.086, -0.773, -0.822, -0.692, -0.624, -0.604, -0.801, -0.665, -0.649, -0.866, -1.086, -0.809, -0.831, -0.778, -0.741, -0.805, -0.934, -0.83, -0.838, -1.007, -1.086, -0.845, -1.015, -0.727, -0.728, -0.623, -0.836, -0.767, -0.723, -1.019, -1.086, -0.749, -0.588, -0.701, -0.548, -0.57, -0.857, -0.649, -0.617, -0.727, 2
-1.139, -0.57, -0.667, -0.392, -0.339, -0.235, -0.568, -0.433, -0.342, -0.718, -1.139, -0.667, -0.455, -0.632, -0.47, -0.535, -0.792, -0.534, -0.511, -0.546, -1.139, -0.711, -0.895, -0.548, -0.517, -0.38, -0.699, -0.571, -0.508, -0.882, -1.139, -0.557, -0.435, -0.547, -0.423, -0.559, -0.692, -0.466, -0.446, -0.489, 2
-1.372, -0.826, -0.792, -0.654, -0.477, -0.351, -0.882, -0.652, -0.566, -0.95, -1.372, -0.865, -0.65, -0.816, -0.581, -0.657, -1.008, -0.701, -0.659, -0.779, -1.372, -1.105, -1.033, -1.011, -0.881, -0.821, -1.118, -0.95, -0.9, -1.069, -1.372, -1.02, -0.869, -0.944, -0.771, -0.771, -1.092, -0.861, -0.794, -0.892, 3
-1.223, -0.532, -0.582, -0.337, -0.186, -0.1, -0.568, -0.346, -0.254, -0.715, -1.223, -0.683, -0.449, -0.649, -0.422, -0.526, -0.825, -0.511, -0.477, -0.558, -1.223, -0.956, -0.943, -0.852, -0.743, -0.634, -0.966, -0.81, -0.742, -0.956, -1.223, -0.714, -0.599, -0.681, -0.518, -0.609, -0.822, -0.565, -0.494, -0.562, 3
-1.089, -0.391, -0.414, -0.192, -0.049, -0.0010, -0.459, -0.255, -0.15, -0.582, -1.089, -0.397, -0.138, -0.423, -0.195, -0.424, -0.549, -0.214, -0.235, -0.224, -1.089, -0.746, -0.744, -0.645, -0.544, -0.495, -0.776, -0.613, -0.573, -0.806, -1.089, -0.71, -0.569, -0.671, -0.528, -0.559, -0.836, -0.622, -0.563, -0.62, 3
-1.281, -0.684, -0.623, -0.522, -0.312, -0.171, -0.76, -0.478, -0.373, -0.767, -1.281, -0.792, -0.576, -0.749, -0.516, -0.557, -0.941, -0.626, -0.568, -0.678, -1.281, -1.028, -0.953, -0.928, -0.776, -0.686, -1.024, -0.836, -0.772, -0.931, -1.281, -0.855, -0.668, -0.78, -0.576, -0.581, -0.932, -0.654, -0.574, -0.638, 3
-1.134, -0.536, -0.542, -0.359, -0.225, -0.106, -0.607, -0.375, -0.308, -0.682, -1.134, -0.588, -0.483, -0.58, -0.459, -0.592, -0.752, -0.514, -0.503, -0.536, -1.134, -0.789, -0.786, -0.681, -0.573, -0.514, -0.823, -0.655, -0.609, -0.854, -1.134, -0.754, -0.544, -0.689, -0.553, -0.566, -0.849, -0.64, -0.596, -0.649, 3
-1.149, -0.467, -0.522, -0.33, -0.188, -0.12, -0.55, -0.341, -0.27, -0.745, -1.149, -0.568, -0.377, -0.572, -0.361, -0.513, -0.748, -0.435, -0.433, -0.518, -1.149, -0.881, -0.879, -0.778, -0.692, -0.591, -0.882, -0.749, -0.689, -0.885, -1.149, -0.743, -0.61, -0.707, -0.546, -0.624, -0.86, -0.624, -0.582, -0.661, 3
-1.228, -0.724, -0.605, -0.567, -0.387, -0.275, -0.8, -0.565, -0.454, -0.753, -1.228, -0.806, -0.593, -0.774, -0.57, -0.597, -0.97, -0.687, -0.619, -0.712, -1.228, -1.015, -0.963, -0.912, -0.806, -0.747, -0.992, -0.861, -0.81, -0.955, -1.228, -0.914, -0.769, -0.87, -0.715, -0.697, -1.022, -0.811, -0.735, -0.825, 3
-1.152, -0.565, -0.509, -0.414, -0.234, -0.137, -0.626, -0.38, -0.298, -0.648, -1.152, -0.7, -0.474, -0.683, -0.462, -0.525, -0.868, -0.567, -0.521, -0.606, -1.152, -0.906, -0.892, -0.793, -0.695, -0.623, -0.88, -0.748, -0.693, -0.868, -1.152, -0.782, -0.638, -0.733, -0.574, -0.601, -0.88, -0.656, -0.591, -0.669, 3
-1.187, -0.544, -0.64, -0.393, -0.304, -0.205, -0.66, -0.501, -0.407, -0.912, -1.187, -0.598, -0.519, -0.593, -0.482, -0.641, -0.786, -0.566, -0.558, -0.669, -1.187, -0.882, -0.766, -0.775, -0.616, -0.543, -0.899, -0.689, -0.64, -0.829, -1.187, -0.804, -0.749, -0.741, -0.652, -0.692, -0.885, -0.712, -0.655, -0.74, 3
-1.15, -0.601, -0.663, -0.435, -0.327, -0.204, -0.643, -0.469, -0.391, -0.834, -1.15, -0.604, -0.429, -0.602, -0.399, -0.555, -0.765, -0.482, -0.468, -0.554, -1.15, -0.826, -0.816, -0.71, -0.597, -0.512, -0.84, -0.665, -0.6, -0.826, -1.15, -0.786, -0.737, -0.76, -0.642, -0.683, -0.93, -0.726, -0.688, -0.806, 3
-1.209, -0.61, -0.564, -0.45, -0.296, -0.211, -0.693, -0.45, -0.355, -0.715, -1.209, -0.624, -0.473, -0.643, -0.469, -0.59, -0.821, -0.535, -0.504, -0.561, -1.209, -0.893, -0.893, -0.754, -0.655, -0.543, -0.881, -0.724, -0.642, -0.883, -1.209, -0.839, -0.696, -0.768, -0.63, -0.643, -0.916, -0.703, -0.637, -0.704, 3
-1.141, -0.529, -0.511, -0.349, -0.2, -0.066, -0.585, -0.377, -0.277, -0.696, -1.141, -0.556, -0.325, -0.561, -0.341, -0.474, -0.718, -0.411, -0.384, -0.406, -1.141, -0.806, -0.768, -0.687, -0.56, -0.468, -0.822, -0.638, -0.574, -0.806, -1.141, -0.776, -0.62, -0.72, -0.549, -0.555, -0.881, -0.638, -0.568, -0.645, 3
-1.243, -0.743, -0.68, -0.562, -0.409, -0.289, -0.784, -0.569, -0.455, -0.802, -1.243, -0.779, -0.496, -0.729, -0.483, -0.528, -0.919, -0.595, -0.541, -0.626, -1.243, -0.968, -0.937, -0.87, -0.753, -0.656, -0.978, -0.82, -0.756, -0.962, -1.243, -0.887, -0.733, -0.829, -0.672, -0.691, -0.99, -0.768, -0.701, -0.793, 3
-1.277, -0.66, -0.56, -0.494, -0.316, -0.205, -0.764, -0.475, -0.375, -0.74, -1.277, -0.761, -0.491, -0.731, -0.5, -0.553, -0.932, -0.589, -0.55, -0.597, -1.277, -0.973, -0.937, -0.866, -0.734, -0.638, -0.99, -0.803, -0.734, -0.942, -1.277, -0.866, -0.664, -0.812, -0.617, -0.667, -0.955, -0.692, -0.635, -0.69, 3
-1.302, -0.786, -0.702, -0.621, -0.411, -0.322, -0.834, -0.587, -0.507, -0.852, -1.302, -0.807, -0.608, -0.775, -0.556, -0.646, -0.968, -0.669, -0.639, -0.753, -1.302, -1.011, -0.936, -0.909, -0.763, -0.697, -1.026, -0.843, -0.8, -0.997, -1.302, -0.947, -0.759, -0.895, -0.702, -0.708, -1.053, -0.803, -0.739, -0.83, 3
-1.22, -0.647, -0.589, -0.437, -0.26, -0.158, -0.669, -0.453, -0.371, -0.743, -1.22, -0.785, -0.61, -0.742, -0.541, -0.598, -0.927, -0.658, -0.619, -0.719, -1.22, -1.012, -0.98, -0.942, -0.844, -0.798, -1.026, -0.889, -0.853, -0.993, -1.22, -0.775, -0.638, -0.727, -0.58, -0.64, -0.89, -0.654, -0.595, -0.682, 3
-1.194, -0.638, -0.582, -0.494, -0.322, -0.22, -0.713, -0.467, -0.385, -0.751, -1.194, -0.76, -0.55, -0.737, -0.521, -0.561, -0.928, -0.642, -0.588, -0.688, -1.194, -0.966, -0.896, -0.879, -0.765, -0.724, -0.968, -0.818, -0.777, -0.901, -1.194, -0.847, -0.739, -0.793, -0.662, -0.677, -0.938, -0.743, -0.685, -0.769, 3
-1.197, -0.633, -0.61, -0.474, -0.266, -0.199, -0.654, -0.422, -0.376, -0.804, -1.197, -0.601, -0.429, -0.619, -0.382, -0.543, -0.772, -0.419, -0.409, -0.516, -1.197, -0.96, -0.94, -0.868, -0.766, -0.699, -0.953, -0.81, -0.761, -0.937, -1.197, -0.85, -0.757, -0.815, -0.659, -0.685, -0.994, -0.747, -0.691, -0.825, 3
-1.206, -0.544, -0.555, -0.379, -0.221, -0.148, -0.609, -0.392, -0.329, -0.764, -1.206, -0.59, -0.471, -0.574, -0.399, -0.524, -0.751, -0.46, -0.421, -0.5, -1.206, -0.9, -0.849, -0.797, -0.667, -0.6, -0.906, -0.725, -0.678, -0.881, -1.206, -0.843, -0.718, -0.778, -0.637, -0.677, -0.929, -0.716, -0.661, -0.757, 3
-1.202, -0.432, -0.531, -0.245, -0.104, -0.048, -0.495, -0.298, -0.205, -0.726, -1.202, -0.505, -0.286, -0.524, -0.318, -0.519, -0.668, -0.357, -0.367, -0.396, -1.202, -0.87, -0.82, -0.748, -0.611, -0.542, -0.883, -0.7, -0.65, -0.883, -1.202, -0.736, -0.697, -0.687, -0.576, -0.626, -0.851, -0.626, -0.564, -0.646, 3
-1.144, -0.5, -0.487, -0.352, -0.213, -0.176, -0.573, -0.375, -0.335, -0.695, -1.144, -0.63, -0.46, -0.627, -0.424, -0.57, -0.815, -0.525, -0.532, -0.629, -1.144, -0.898, -0.838, -0.804, -0.678, -0.62, -0.895, -0.726, -0.678, -0.829, -1.144, -0.701, -0.549, -0.665, -0.509, -0.585, -0.815, -0.572, -0.535, -0.595, 3
-1.208, -0.558, -0.498, -0.41, -0.235, -0.157, -0.671, -0.418, -0.343, -0.732, -1.208, -0.672, -0.505, -0.653, -0.452, -0.53, -0.847, -0.545, -0.505, -0.6, -1.208, -0.946, -0.927, -0.847, -0.732, -0.671, -0.945, -0.784, -0.739, -0.939, -1.208, -0.818, -0.607, -0.761, -0.566, -0.57, -0.907, -0.642, -0.579, -0.617, 3
-1.23, -0.439, -0.54, -0.269, -0.154, -0.044, -0.469, -0.289, -0.208, -0.7, -1.23, -0.525, -0.323, -0.535, -0.328, -0.482, -0.645, -0.338, -0.325, -0.328, -1.23, -0.899, -0.884, -0.778, -0.669, -0.568, -0.909, -0.736, -0.662, -0.893, -1.23, -0.74, -0.631, -0.7, -0.553, -0.635, -0.871, -0.615, -0.582, -0.66, 3
