@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class{2,3,4,9,10,7,6,8,12,13,14}
@inputs A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40
@outputs Class
@data
-1.173, -0.624, -0.782, -0.447, -0.387, -0.225, -0.642, -0.515, -0.407, -0.783, -1.173, -0.712, -0.493, -0.693, -0.494, -0.544, -0.872, -0.588, -0.532, -0.567, -1.173, -0.846, -0.897, -0.68, -0.591, -0.422, -0.843, -0.679, -0.566, -0.898, -1.173, -0.699, -0.507, -0.67, -0.498, -0.537, -0.852, -0.596, -0.543, -0.584, 2
-1.066, -0.578, -0.72, -0.46, -0.389, -0.303, -0.615, -0.468, -0.422, -0.791, -1.066, -0.688, -0.585, -0.679, -0.551, -0.629, -0.855, -0.65, -0.628, -0.73, -1.066, -0.753, -0.914, -0.605, -0.568, -0.429, -0.729, -0.62, -0.535, -0.831, -1.066, -0.635, -0.478, -0.598, -0.46, -0.517, -0.731, -0.507, -0.449, -0.475, 2
-1.135, -0.678, -0.799, -0.528, -0.429, -0.264, -0.679, -0.509, -0.424, -0.805, -1.135, -0.783, -0.623, -0.752, -0.595, -0.616, -0.919, -0.693, -0.654, -0.733, -1.135, -0.867, -0.977, -0.761, -0.737, -0.666, -0.873, -0.786, -0.745, -1.012, -1.135, -0.664, -0.553, -0.649, -0.488, -0.552, -0.817, -0.579, -0.514, -0.602, 2
-1.107, -0.796, -0.875, -0.681, -0.591, -0.484, -0.799, -0.652, -0.592, -0.868, -1.107, -0.774, -0.814, -0.734, -0.681, -0.751, -0.902, -0.769, -0.755, -0.929, -1.107, -0.816, -0.993, -0.683, -0.66, -0.524, -0.818, -0.725, -0.666, -1.012, -1.107, -0.749, -0.617, -0.705, -0.546, -0.58, -0.877, -0.65, -0.613, -0.743, 2
-1.172, -0.796, -0.887, -0.673, -0.557, -0.437, -0.805, -0.633, -0.579, -0.912, -1.172, -0.834, -0.793, -0.796, -0.679, -0.719, -0.961, -0.778, -0.748, -0.906, -1.172, -0.906, -1.043, -0.785, -0.743, -0.616, -0.89, -0.783, -0.729, -1.029, -1.172, -0.761, -0.648, -0.701, -0.555, -0.611, -0.866, -0.633, -0.593, -0.723, 2
-1.362, -0.883, -0.883, -0.713, -0.563, -0.415, -0.899, -0.676, -0.568, -0.931, -1.362, -0.892, -0.855, -0.803, -0.699, -0.738, -0.972, -0.777, -0.717, -0.864, -1.362, -1.072, -1.078, -0.938, -0.832, -0.725, -1.067, -0.906, -0.838, -1.085, -1.362, -0.931, -0.715, -0.851, -0.636, -0.656, -1.018, -0.736, -0.68, -0.789, 2
-1.31, -0.958, -1.023, -0.837, -0.739, -0.648, -0.953, -0.791, -0.743, -1.034, -1.31, -1.039, -0.973, -0.989, -0.876, -0.88, -1.127, -0.963, -0.93, -1.055, -1.31, -1.063, -1.129, -0.95, -0.88, -0.776, -1.046, -0.922, -0.862, -1.099, -1.31, -0.892, -0.739, -0.837, -0.654, -0.685, -0.994, -0.738, -0.69, -0.795, 2
-1.195, -0.783, -0.798, -0.643, -0.494, -0.355, -0.79, -0.574, -0.493, -0.824, -1.195, -0.801, -0.626, -0.735, -0.539, -0.547, -0.905, -0.64, -0.579, -0.684, -1.195, -0.909, -0.942, -0.738, -0.651, -0.503, -0.87, -0.733, -0.635, -0.904, -1.195, -0.763, -0.62, -0.708, -0.55, -0.608, -0.872, -0.637, -0.587, -0.685, 2
-0.942, -0.496, -0.66, -0.353, -0.345, -0.262, -0.511, -0.405, -0.355, -0.711, -0.942, -0.605, -0.517, -0.561, -0.443, -0.494, -0.73, -0.53, -0.504, -0.632, -0.942, -0.668, -0.802, -0.563, -0.539, -0.478, -0.677, -0.573, -0.556, -0.846, -0.942, -0.517, -0.403, -0.523, -0.414, -0.545, -0.671, -0.485, -0.484, -0.54, 2
-1.316, -0.732, -0.619, -0.529, -0.337, -0.222, -0.751, -0.478, -0.362, -0.668, -1.316, -0.849, -0.594, -0.774, -0.537, -0.577, -0.953, -0.65, -0.597, -0.704, -1.316, -0.986, -0.976, -0.851, -0.713, -0.601, -1.0, -0.811, -0.734, -1.012, -1.316, -0.79, -0.507, -0.727, -0.483, -0.541, -0.894, -0.571, -0.511, -0.561, 2
-0.99, -0.521, -0.682, -0.291, -0.304, -0.199, -0.46, -0.425, -0.312, -0.662, -0.99, -0.528, -0.278, -0.538, -0.347, -0.486, -0.662, -0.405, -0.405, -0.396, -0.99, -0.657, -0.839, -0.499, -0.489, -0.359, -0.649, -0.531, -0.458, -0.776, -0.99, -0.551, -0.388, -0.561, -0.422, -0.518, -0.732, -0.492, -0.472, -0.518, 2
-0.532, -0.244, -0.531, -0.09, -0.161, -0.081, -0.186, -0.161, -0.106, -0.415, -0.532, -0.325, -0.434, -0.275, -0.311, -0.375, -0.436, -0.39, -0.378, -0.553, -0.532, -0.338, -0.601, -0.278, -0.343, -0.297, -0.393, -0.384, -0.417, -0.763, -0.532, -0.248, -0.355, -0.296, -0.318, -0.489, -0.504, -0.423, -0.478, -0.64, 2
-1.11, -0.659, -0.796, -0.512, -0.424, -0.257, -0.661, -0.495, -0.41, -0.792, -1.11, -0.772, -0.624, -0.739, -0.597, -0.612, -0.909, -0.694, -0.658, -0.74, -1.11, -0.864, -0.992, -0.765, -0.754, -0.691, -0.869, -0.796, -0.763, -1.029, -1.11, -0.657, -0.575, -0.636, -0.496, -0.556, -0.806, -0.586, -0.52, -0.619, 2
-1.081, -0.716, -0.854, -0.614, -0.572, -0.515, -0.753, -0.618, -0.589, -0.902, -1.081, -0.788, -0.77, -0.746, -0.664, -0.725, -0.905, -0.75, -0.743, -0.898, -1.081, -0.847, -0.868, -0.759, -0.68, -0.634, -0.868, -0.739, -0.709, -0.925, -1.081, -0.745, -0.661, -0.7, -0.589, -0.652, -0.86, -0.678, -0.672, -0.814, 2
-1.121, -0.723, -0.963, -0.576, -0.551, -0.42, -0.73, -0.638, -0.583, -1.004, -1.121, -0.768, -0.71, -0.731, -0.616, -0.677, -0.903, -0.707, -0.693, -0.835, -1.121, -0.882, -1.037, -0.78, -0.754, -0.665, -0.879, -0.787, -0.752, -1.013, -1.121, -0.753, -0.691, -0.735, -0.601, -0.677, -0.907, -0.694, -0.652, -0.767, 2
-1.145, -0.622, -0.58, -0.448, -0.29, -0.206, -0.644, -0.411, -0.364, -0.684, -1.145, -0.707, -0.644, -0.637, -0.545, -0.595, -0.812, -0.631, -0.589, -0.697, -1.145, -0.843, -0.986, -0.677, -0.643, -0.485, -0.834, -0.734, -0.638, -0.965, -1.145, -0.692, -0.57, -0.641, -0.497, -0.593, -0.8, -0.558, -0.527, -0.607, 2
-1.171, -0.78, -0.84, -0.622, -0.55, -0.467, -0.778, -0.634, -0.566, -0.884, -1.171, -0.825, -0.662, -0.753, -0.596, -0.627, -0.924, -0.699, -0.668, -0.789, -1.171, -0.803, -0.86, -0.635, -0.55, -0.398, -0.827, -0.665, -0.561, -0.896, -1.171, -0.747, -0.569, -0.698, -0.545, -0.588, -0.86, -0.623, -0.56, -0.596, 2
-1.223, -0.798, -0.867, -0.639, -0.545, -0.412, -0.795, -0.629, -0.547, -0.868, -1.223, -0.879, -0.747, -0.818, -0.671, -0.718, -0.991, -0.778, -0.759, -0.892, -1.223, -0.899, -0.987, -0.75, -0.699, -0.566, -0.911, -0.786, -0.7, -1.015, -1.223, -0.766, -0.555, -0.714, -0.545, -0.587, -0.871, -0.62, -0.568, -0.607, 2
-1.254, -0.764, -0.663, -0.611, -0.441, -0.379, -0.78, -0.524, -0.462, -0.67, -1.254, -0.881, -0.693, -0.821, -0.63, -0.654, -0.992, -0.741, -0.703, -0.808, -1.254, -0.993, -1.002, -0.875, -0.774, -0.653, -0.986, -0.825, -0.75, -0.976, -1.254, -0.806, -0.527, -0.754, -0.537, -0.574, -0.925, -0.643, -0.608, -0.663, 2
-1.048, -0.637, -0.712, -0.494, -0.411, -0.328, -0.641, -0.49, -0.442, -0.789, -1.048, -0.704, -0.604, -0.661, -0.516, -0.571, -0.837, -0.626, -0.608, -0.75, -1.048, -0.725, -0.862, -0.577, -0.531, -0.378, -0.718, -0.602, -0.525, -0.878, -1.048, -0.642, -0.418, -0.619, -0.444, -0.476, -0.767, -0.506, -0.453, -0.433, 2
-1.265, -0.913, -0.923, -0.791, -0.665, -0.577, -0.916, -0.732, -0.676, -0.951, -1.265, -0.994, -0.935, -0.944, -0.841, -0.839, -1.088, -0.93, -0.889, -1.015, -1.265, -1.006, -1.074, -0.908, -0.848, -0.754, -1.01, -0.893, -0.832, -1.056, -1.265, -0.846, -0.672, -0.79, -0.604, -0.625, -0.945, -0.688, -0.639, -0.733, 2
-1.359, -0.955, -0.936, -0.765, -0.625, -0.479, -0.931, -0.736, -0.624, -0.928, -1.359, -0.963, -0.887, -0.873, -0.759, -0.766, -1.033, -0.846, -0.777, -0.915, -1.359, -1.046, -1.068, -0.902, -0.8, -0.667, -1.047, -0.888, -0.791, -1.058, -1.359, -0.895, -0.702, -0.824, -0.62, -0.662, -1.002, -0.722, -0.664, -0.775, 2
-1.329, -0.906, -0.812, -0.734, -0.546, -0.409, -0.879, -0.641, -0.544, -0.79, -1.329, -0.886, -0.678, -0.806, -0.601, -0.616, -0.957, -0.677, -0.617, -0.694, -1.329, -0.995, -1.0, -0.826, -0.7, -0.589, -0.976, -0.796, -0.724, -0.996, -1.329, -0.896, -0.666, -0.828, -0.614, -0.653, -0.996, -0.71, -0.663, -0.764, 2
-1.192, -0.722, -0.81, -0.569, -0.478, -0.376, -0.746, -0.577, -0.504, -0.857, -1.192, -0.771, -0.667, -0.706, -0.579, -0.62, -0.881, -0.672, -0.613, -0.723, -1.192, -0.81, -0.899, -0.655, -0.565, -0.438, -0.836, -0.671, -0.59, -0.938, -1.192, -0.71, -0.574, -0.647, -0.499, -0.581, -0.819, -0.579, -0.559, -0.657, 2
-0.901, -0.506, -0.492, -0.314, -0.223, -0.151, -0.456, -0.295, -0.187, -0.413, -0.901, -0.532, -0.394, -0.508, -0.374, -0.449, -0.673, -0.46, -0.448, -0.551, -0.901, -0.644, -0.791, -0.516, -0.473, -0.354, -0.645, -0.54, -0.476, -0.783, -0.901, -0.506, -0.292, -0.475, -0.281, -0.338, -0.655, -0.383, -0.328, -0.4, 2
-1.212, -0.813, -0.86, -0.656, -0.548, -0.427, -0.809, -0.628, -0.538, -0.837, -1.212, -0.841, -0.791, -0.776, -0.676, -0.704, -0.944, -0.765, -0.704, -0.84, -1.212, -0.882, -1.005, -0.718, -0.662, -0.478, -0.867, -0.75, -0.644, -0.997, -1.212, -0.741, -0.571, -0.694, -0.501, -0.565, -0.866, -0.59, -0.548, -0.646, 2
-1.007, -0.732, -0.867, -0.635, -0.625, -0.575, -0.74, -0.659, -0.633, -0.908, -1.007, -0.749, -0.7, -0.705, -0.624, -0.652, -0.865, -0.732, -0.717, -0.871, -1.007, -0.739, -0.906, -0.624, -0.616, -0.511, -0.749, -0.667, -0.625, -0.935, -1.007, -0.673, -0.656, -0.644, -0.561, -0.629, -0.819, -0.663, -0.64, -0.784, 2
-1.265, -0.759, -0.608, -0.597, -0.439, -0.334, -0.823, -0.549, -0.446, -0.652, -1.265, -0.879, -0.563, -0.824, -0.575, -0.549, -0.999, -0.691, -0.616, -0.639, -1.265, -1.033, -1.06, -0.883, -0.805, -0.685, -0.986, -0.874, -0.791, -1.006, -1.265, -0.893, -0.524, -0.815, -0.565, -0.534, -0.966, -0.681, -0.616, -0.625, 2
-1.181, -0.826, -0.911, -0.714, -0.64, -0.552, -0.839, -0.68, -0.623, -0.885, -1.181, -0.899, -0.893, -0.863, -0.806, -0.846, -1.017, -0.89, -0.882, -1.022, -1.181, -0.964, -1.058, -0.86, -0.817, -0.733, -0.953, -0.858, -0.815, -1.05, -1.181, -0.811, -0.659, -0.759, -0.601, -0.651, -0.921, -0.695, -0.674, -0.797, 2
-0.948, -0.553, -0.754, -0.441, -0.414, -0.319, -0.582, -0.457, -0.423, -0.796, -0.948, -0.626, -0.591, -0.615, -0.513, -0.585, -0.785, -0.599, -0.584, -0.721, -0.948, -0.718, -0.888, -0.605, -0.581, -0.493, -0.711, -0.615, -0.57, -0.824, -0.948, -0.595, -0.41, -0.584, -0.428, -0.488, -0.736, -0.524, -0.504, -0.549, 2
-1.065, -0.633, -0.745, -0.51, -0.429, -0.316, -0.659, -0.496, -0.434, -0.761, -1.065, -0.712, -0.69, -0.71, -0.603, -0.712, -0.903, -0.716, -0.726, -0.893, -1.065, -0.729, -0.945, -0.601, -0.571, -0.444, -0.754, -0.662, -0.628, -1.034, -1.065, -0.568, -0.442, -0.588, -0.446, -0.555, -0.751, -0.534, -0.522, -0.574, 2
-1.107, -0.649, -0.629, -0.492, -0.367, -0.298, -0.682, -0.478, -0.395, -0.681, -1.107, -0.718, -0.533, -0.671, -0.496, -0.533, -0.849, -0.603, -0.575, -0.673, -1.107, -0.839, -0.853, -0.7, -0.596, -0.443, -0.829, -0.68, -0.595, -0.87, -1.107, -0.692, -0.445, -0.588, -0.371, -0.368, -0.746, -0.457, -0.379, -0.469, 2
-1.105, -0.706, -0.76, -0.575, -0.49, -0.415, -0.713, -0.572, -0.53, -0.865, -1.105, -0.749, -0.738, -0.73, -0.641, -0.75, -0.917, -0.752, -0.766, -0.948, -1.105, -0.781, -0.899, -0.678, -0.618, -0.545, -0.822, -0.687, -0.658, -0.983, -1.105, -0.677, -0.477, -0.672, -0.491, -0.574, -0.836, -0.575, -0.549, -0.569, 2
-1.147, -0.602, -0.621, -0.428, -0.349, -0.273, -0.61, -0.424, -0.348, -0.661, -1.147, -0.729, -0.556, -0.686, -0.545, -0.602, -0.865, -0.632, -0.615, -0.677, -1.147, -0.756, -0.929, -0.607, -0.576, -0.457, -0.764, -0.643, -0.574, -0.924, -1.147, -0.575, -0.405, -0.555, -0.386, -0.547, -0.704, -0.435, -0.428, -0.496, 2
-1.182, -0.597, -0.656, -0.391, -0.282, -0.2, -0.57, -0.441, -0.358, -0.711, -1.182, -0.662, -0.453, -0.635, -0.464, -0.571, -0.779, -0.521, -0.507, -0.54, -1.182, -0.792, -0.919, -0.632, -0.57, -0.426, -0.795, -0.654, -0.582, -0.95, -1.182, -0.619, -0.4, -0.596, -0.412, -0.511, -0.752, -0.471, -0.429, -0.447, 2
-1.144, -0.568, -0.591, -0.4, -0.284, -0.178, -0.564, -0.356, -0.256, -0.558, -1.144, -0.746, -0.617, -0.715, -0.576, -0.632, -0.887, -0.67, -0.642, -0.742, -1.144, -0.768, -0.841, -0.599, -0.517, -0.407, -0.779, -0.624, -0.542, -0.848, -1.144, -0.545, -0.252, -0.549, -0.322, -0.462, -0.678, -0.368, -0.364, -0.342, 2
-1.278, -0.766, -0.683, -0.605, -0.422, -0.313, -0.8, -0.537, -0.45, -0.741, -1.278, -0.862, -0.622, -0.792, -0.561, -0.577, -0.961, -0.664, -0.6, -0.686, -1.278, -1.04, -1.083, -0.887, -0.816, -0.689, -0.992, -0.894, -0.815, -1.059, -1.278, -0.864, -0.646, -0.79, -0.599, -0.618, -0.954, -0.701, -0.645, -0.72, 2
-1.165, -0.634, -0.628, -0.447, -0.348, -0.246, -0.637, -0.432, -0.319, -0.625, -1.165, -0.762, -0.613, -0.718, -0.58, -0.625, -0.906, -0.678, -0.654, -0.735, -1.165, -0.805, -0.944, -0.683, -0.644, -0.555, -0.83, -0.703, -0.648, -0.961, -1.165, -0.623, -0.416, -0.593, -0.402, -0.55, -0.758, -0.471, -0.468, -0.559, 2
-1.103, -0.739, -0.79, -0.611, -0.51, -0.419, -0.723, -0.544, -0.481, -0.75, -1.103, -0.823, -0.831, -0.778, -0.723, -0.752, -0.92, -0.799, -0.783, -0.918, -1.103, -0.858, -0.959, -0.749, -0.707, -0.627, -0.861, -0.76, -0.715, -0.969, -1.103, -0.71, -0.615, -0.674, -0.568, -0.648, -0.839, -0.657, -0.653, -0.772, 2
-1.107, -0.754, -0.949, -0.652, -0.625, -0.546, -0.779, -0.671, -0.639, -0.977, -1.107, -0.868, -0.894, -0.834, -0.797, -0.852, -0.981, -0.875, -0.878, -1.038, -1.107, -0.872, -1.105, -0.749, -0.777, -0.661, -0.823, -0.777, -0.738, -1.042, -1.107, -0.684, -0.702, -0.643, -0.583, -0.7, -0.788, -0.629, -0.622, -0.771, 2
-1.141, -0.732, -0.811, -0.581, -0.501, -0.434, -0.734, -0.584, -0.534, -0.869, -1.141, -0.77, -0.624, -0.718, -0.577, -0.619, -0.897, -0.681, -0.662, -0.783, -1.141, -0.757, -0.814, -0.579, -0.495, -0.33, -0.762, -0.61, -0.494, -0.854, -1.141, -0.663, -0.45, -0.598, -0.438, -0.479, -0.762, -0.519, -0.465, -0.526, 2
-1.344, -0.81, -0.753, -0.655, -0.448, -0.33, -0.855, -0.606, -0.511, -0.866, -1.344, -0.842, -0.634, -0.811, -0.576, -0.655, -0.996, -0.68, -0.639, -0.751, -1.344, -1.075, -0.981, -0.958, -0.796, -0.7, -1.067, -0.879, -0.809, -1.004, -1.344, -0.985, -0.858, -0.918, -0.763, -0.777, -1.071, -0.85, -0.796, -0.906, 3
-1.261, -0.563, -0.592, -0.369, -0.217, -0.12, -0.605, -0.379, -0.271, -0.708, -1.261, -0.712, -0.46, -0.682, -0.442, -0.547, -0.854, -0.531, -0.495, -0.572, -1.261, -0.988, -0.938, -0.885, -0.757, -0.659, -1.0, -0.83, -0.763, -0.955, -1.261, -0.754, -0.625, -0.711, -0.553, -0.642, -0.851, -0.6, -0.535, -0.612, 3
-1.104, -0.416, -0.548, -0.217, -0.096, 0.028, -0.466, -0.288, -0.175, -0.669, -1.104, -0.436, -0.279, -0.421, -0.246, -0.431, -0.555, -0.27, -0.258, -0.299, -1.104, -0.78, -0.753, -0.657, -0.539, -0.452, -0.78, -0.606, -0.545, -0.782, -1.104, -0.739, -0.655, -0.672, -0.558, -0.558, -0.825, -0.64, -0.567, -0.653, 3
-1.277, -0.688, -0.628, -0.475, -0.319, -0.162, -0.735, -0.481, -0.348, -0.737, -1.277, -0.802, -0.61, -0.725, -0.548, -0.587, -0.902, -0.642, -0.582, -0.677, -1.277, -1.03, -1.001, -0.92, -0.811, -0.719, -1.012, -0.867, -0.8, -0.978, -1.277, -0.839, -0.642, -0.762, -0.568, -0.601, -0.919, -0.655, -0.596, -0.665, 3
-1.137, -0.526, -0.449, -0.357, -0.171, -0.07, -0.6, -0.332, -0.263, -0.648, -1.137, -0.611, -0.442, -0.603, -0.433, -0.526, -0.789, -0.514, -0.49, -0.548, -1.137, -0.809, -0.801, -0.692, -0.593, -0.529, -0.824, -0.657, -0.605, -0.851, -1.137, -0.763, -0.573, -0.676, -0.503, -0.517, -0.827, -0.579, -0.515, -0.595, 3
-1.198, -0.496, -0.504, -0.357, -0.218, -0.152, -0.591, -0.345, -0.269, -0.707, -1.198, -0.593, -0.394, -0.569, -0.369, -0.489, -0.749, -0.435, -0.425, -0.503, -1.198, -0.924, -0.856, -0.819, -0.695, -0.61, -0.921, -0.761, -0.697, -0.868, -1.198, -0.791, -0.712, -0.715, -0.587, -0.614, -0.865, -0.655, -0.613, -0.721, 3
-1.229, -0.755, -0.576, -0.565, -0.36, -0.305, -0.787, -0.526, -0.456, -0.739, -1.229, -0.818, -0.59, -0.756, -0.56, -0.606, -0.936, -0.657, -0.624, -0.722, -1.229, -1.002, -0.981, -0.911, -0.825, -0.763, -1.002, -0.869, -0.815, -0.977, -1.229, -0.862, -0.655, -0.815, -0.625, -0.639, -0.984, -0.722, -0.666, -0.75, 3
-1.181, -0.606, -0.503, -0.426, -0.27, -0.111, -0.653, -0.419, -0.292, -0.621, -1.181, -0.713, -0.504, -0.676, -0.478, -0.516, -0.861, -0.589, -0.526, -0.619, -1.181, -0.913, -0.889, -0.817, -0.723, -0.658, -0.925, -0.776, -0.726, -0.911, -1.181, -0.77, -0.581, -0.718, -0.537, -0.576, -0.879, -0.619, -0.565, -0.626, 3
-1.249, -0.588, -0.649, -0.441, -0.321, -0.199, -0.697, -0.5, -0.413, -0.867, -1.249, -0.655, -0.507, -0.632, -0.448, -0.562, -0.827, -0.54, -0.512, -0.603, -1.249, -0.903, -0.798, -0.771, -0.602, -0.51, -0.913, -0.687, -0.624, -0.848, -1.249, -0.835, -0.762, -0.761, -0.657, -0.708, -0.902, -0.719, -0.673, -0.761, 3
-1.153, -0.553, -0.614, -0.401, -0.274, -0.165, -0.656, -0.467, -0.362, -0.856, -1.153, -0.587, -0.388, -0.621, -0.434, -0.519, -0.817, -0.509, -0.468, -0.491, -1.153, -0.866, -0.846, -0.751, -0.647, -0.574, -0.866, -0.713, -0.649, -0.847, -1.153, -0.786, -0.739, -0.744, -0.636, -0.688, -0.907, -0.708, -0.642, -0.753, 3
-1.207, -0.611, -0.542, -0.451, -0.295, -0.192, -0.695, -0.443, -0.382, -0.73, -1.207, -0.665, -0.53, -0.648, -0.494, -0.608, -0.826, -0.561, -0.544, -0.613, -1.207, -0.88, -0.881, -0.755, -0.654, -0.56, -0.878, -0.717, -0.651, -0.891, -1.207, -0.839, -0.635, -0.778, -0.627, -0.627, -0.921, -0.711, -0.651, -0.681, 3
-1.148, -0.531, -0.568, -0.334, -0.196, -0.125, -0.578, -0.374, -0.284, -0.683, -1.148, -0.592, -0.42, -0.576, -0.366, -0.485, -0.747, -0.446, -0.406, -0.48, -1.148, -0.85, -0.831, -0.713, -0.6, -0.509, -0.83, -0.674, -0.61, -0.822, -1.148, -0.757, -0.577, -0.695, -0.532, -0.564, -0.854, -0.617, -0.567, -0.658, 3
-1.239, -0.687, -0.623, -0.535, -0.351, -0.239, -0.754, -0.518, -0.444, -0.805, -1.239, -0.769, -0.562, -0.728, -0.52, -0.569, -0.924, -0.637, -0.576, -0.68, -1.239, -0.954, -0.943, -0.858, -0.762, -0.685, -0.967, -0.818, -0.771, -0.981, -1.239, -0.868, -0.752, -0.8, -0.663, -0.689, -0.963, -0.749, -0.696, -0.797, 3
-1.273, -0.697, -0.561, -0.535, -0.334, -0.211, -0.769, -0.492, -0.393, -0.743, -1.273, -0.801, -0.516, -0.768, -0.516, -0.54, -0.959, -0.625, -0.573, -0.639, -1.273, -0.98, -0.876, -0.872, -0.715, -0.641, -0.988, -0.794, -0.737, -0.901, -1.273, -0.919, -0.693, -0.856, -0.638, -0.646, -1.002, -0.737, -0.673, -0.738, 3
-1.278, -0.757, -0.755, -0.598, -0.436, -0.298, -0.811, -0.596, -0.503, -0.906, -1.278, -0.799, -0.64, -0.76, -0.564, -0.636, -0.952, -0.68, -0.64, -0.767, -1.278, -1.021, -0.95, -0.922, -0.795, -0.737, -1.024, -0.863, -0.815, -0.985, -1.278, -0.942, -0.823, -0.876, -0.735, -0.743, -1.028, -0.825, -0.772, -0.88, 3
-1.267, -0.633, -0.54, -0.465, -0.276, -0.228, -0.701, -0.457, -0.399, -0.723, -1.267, -0.757, -0.59, -0.732, -0.534, -0.624, -0.908, -0.626, -0.594, -0.688, -1.267, -1.004, -1.008, -0.901, -0.819, -0.767, -1.002, -0.872, -0.828, -1.025, -1.267, -0.832, -0.666, -0.772, -0.6, -0.638, -0.925, -0.668, -0.614, -0.68, 3
-1.233, -0.661, -0.621, -0.47, -0.3, -0.182, -0.715, -0.478, -0.371, -0.776, -1.233, -0.758, -0.611, -0.701, -0.532, -0.583, -0.876, -0.616, -0.564, -0.673, -1.233, -0.974, -0.951, -0.866, -0.761, -0.675, -0.962, -0.812, -0.744, -0.94, -1.233, -0.842, -0.717, -0.77, -0.617, -0.627, -0.924, -0.702, -0.634, -0.707, 3
-1.25, -0.546, -0.54, -0.405, -0.248, -0.189, -0.65, -0.386, -0.319, -0.758, -1.25, -0.63, -0.443, -0.607, -0.402, -0.527, -0.785, -0.463, -0.45, -0.529, -1.25, -0.98, -0.913, -0.878, -0.751, -0.66, -0.978, -0.812, -0.746, -0.919, -1.25, -0.847, -0.759, -0.771, -0.636, -0.654, -0.917, -0.706, -0.656, -0.764, 3
-1.231, -0.568, -0.587, -0.384, -0.219, -0.117, -0.635, -0.409, -0.299, -0.766, -1.231, -0.598, -0.423, -0.576, -0.387, -0.537, -0.756, -0.458, -0.437, -0.53, -1.231, -0.928, -0.882, -0.806, -0.681, -0.608, -0.928, -0.757, -0.709, -0.934, -1.231, -0.855, -0.764, -0.785, -0.667, -0.668, -0.941, -0.747, -0.685, -0.764, 3
-1.196, -0.417, -0.46, -0.262, -0.091, -0.058, -0.482, -0.239, -0.188, -0.647, -1.196, -0.503, -0.318, -0.53, -0.317, -0.522, -0.647, -0.337, -0.348, -0.36, -1.196, -0.866, -0.827, -0.734, -0.622, -0.526, -0.845, -0.679, -0.621, -0.832, -1.196, -0.76, -0.696, -0.707, -0.583, -0.663, -0.856, -0.638, -0.61, -0.711, 3
-1.156, -0.545, -0.508, -0.367, -0.237, -0.117, -0.603, -0.413, -0.286, -0.662, -1.156, -0.679, -0.506, -0.636, -0.466, -0.507, -0.826, -0.56, -0.5, -0.58, -1.156, -0.906, -0.878, -0.798, -0.693, -0.603, -0.901, -0.752, -0.687, -0.879, -1.156, -0.743, -0.54, -0.676, -0.5, -0.492, -0.826, -0.579, -0.501, -0.541, 3
-1.226, -0.583, -0.49, -0.413, -0.217, -0.149, -0.649, -0.407, -0.323, -0.666, -1.226, -0.72, -0.496, -0.684, -0.45, -0.509, -0.872, -0.544, -0.493, -0.571, -1.226, -0.965, -0.901, -0.857, -0.725, -0.636, -0.961, -0.787, -0.717, -0.898, -1.226, -0.775, -0.583, -0.699, -0.52, -0.52, -0.846, -0.593, -0.513, -0.557, 3
-1.234, -0.431, -0.535, -0.276, -0.133, -0.044, -0.487, -0.275, -0.19, -0.68, -1.234, -0.505, -0.328, -0.541, -0.337, -0.551, -0.638, -0.333, -0.339, -0.34, -1.234, -0.885, -0.856, -0.765, -0.655, -0.581, -0.89, -0.722, -0.671, -0.894, -1.234, -0.789, -0.743, -0.753, -0.628, -0.726, -0.908, -0.689, -0.664, -0.776, 3
