@relation  satimage
@attribute Sp11 integer[0,255]
@attribute Sp12 integer[0,255]
@attribute Sp13 integer[0,255]
@attribute Sp14 integer[0,255]
@attribute Sp15 integer[0,255]
@attribute Sp16 integer[0,255]
@attribute Sp17 integer[0,255]
@attribute Sp18 integer[0,255]
@attribute Sp19 integer[0,255]
@attribute Sp21 integer[0,255]
@attribute Sp22 integer[0,255]
@attribute Sp23 integer[0,255]
@attribute Sp24 integer[0,255]
@attribute Sp25 integer[0,255]
@attribute Sp26 integer[0,255]
@attribute Sp27 integer[0,255]
@attribute Sp28 integer[0,255]
@attribute Sp29 integer[0,255]
@attribute Sp31 integer[0,255]
@attribute Sp32 integer[0,255]
@attribute Sp33 integer[0,255]
@attribute Sp34 integer[0,255]
@attribute Sp35 integer[0,255]
@attribute Sp36 integer[0,255]
@attribute Sp37 integer[0,255]
@attribute Sp38 integer[0,255]
@attribute Sp39 integer[0,255]
@attribute Sp41 integer[0,255]
@attribute Sp42 integer[0,255]
@attribute Sp43 integer[0,255]
@attribute Sp44 integer[0,255]
@attribute Sp45 integer[0,255]
@attribute Sp46 integer[0,255]
@attribute Sp47 integer[0,255]
@attribute Sp48 integer[0,255]
@attribute Sp49 integer[0,255]
@attribute Class{1,2,3,4,5,6,7}
@inputs Sp11,Sp12,Sp13,Sp14,Sp15,Sp16,Sp17,Sp18,Sp19,Sp21,Sp22,Sp23,Sp24,Sp25,Sp26,Sp27,Sp28,Sp29,Sp31,Sp32,Sp33,Sp34,Sp35,Sp36,Sp37,Sp38,Sp39,Sp41,Sp42,Sp43,Sp44,Sp45,Sp46,Sp47,Sp48,Sp49
@outputs Class
@data
55, 83, 104, 83, 51, 83, 100, 83, 51, 79, 96, 79, 56, 79, 96, 78, 52, 79, 96, 78, 52, 79, 100, 78, 56, 84, 97, 83, 52, 81, 93, 79, 49, 73, 90, 75, 1
63, 79, 96, 83, 67, 99, 109, 92, 67, 103, 109, 92, 59, 67, 84, 74, 59, 79, 96, 81, 63, 87, 108, 89, 59, 81, 93, 79, 63, 91, 101, 90, 67, 103, 114, 94, 1
64, 106, 115, 94, 64, 106, 115, 98, 64, 106, 120, 94, 60, 103, 118, 92, 60, 99, 113, 92, 64, 103, 118, 92, 63, 107, 113, 92, 63, 99, 113, 92, 59, 99, 113, 92, 1
63, 106, 119, 94, 63, 97, 105, 87, 63, 88, 97, 83, 68, 115, 120, 102, 64, 106, 111, 91, 64, 94, 102, 83, 68, 116, 128, 103, 68, 112, 128, 96, 64, 103, 113, 88, 1
64, 98, 111, 91, 57, 94, 111, 91, 53, 85, 102, 83, 60, 91, 108, 88, 53, 87, 104, 85, 50, 75, 96, 78, 55, 83, 100, 83, 51, 75, 93, 79, 51, 64, 85, 75, 1
53, 88, 97, 80, 57, 88, 105, 87, 60, 88, 105, 87, 53, 81, 90, 79, 53, 85, 98, 83, 57, 89, 106, 87, 60, 87, 96, 81, 56, 83, 100, 81, 56, 91, 104, 85, 1
56, 75, 92, 74, 56, 79, 92, 78, 49, 75, 88, 78, 56, 84, 97, 79, 56, 81, 97, 79, 52, 73, 93, 79, 53, 84, 97, 80, 57, 84, 93, 76, 57, 75, 82, 73, 1
68, 107, 118, 96, 64, 112, 122, 96, 64, 112, 122, 99, 67, 107, 118, 96, 67, 107, 123, 96, 67, 111, 123, 96, 66, 91, 104, 78, 63, 96, 112, 85, 63, 109, 122, 96, 1
63, 107, 113, 92, 63, 99, 113, 87, 63, 103, 113, 92, 63, 104, 117, 92, 63, 100, 112, 92, 63, 104, 112, 92, 59, 91, 105, 86, 59, 88, 110, 86, 59, 88, 110, 90, 1
50, 73, 90, 76, 50, 77, 98, 79, 53, 77, 94, 79, 50, 75, 91, 81, 50, 75, 96, 78, 56, 75, 91, 74, 51, 75, 93, 75, 51, 75, 89, 75, 55, 72, 89, 71, 1
64, 83, 104, 88, 64, 79, 100, 85, 56, 71, 96, 85, 63, 83, 104, 87, 63, 79, 100, 87, 59, 75, 96, 87, 63, 83, 104, 85, 63, 83, 100, 85, 66, 83, 100, 85, 1
57, 88, 105, 87, 60, 97, 119, 94, 63, 111, 119, 97, 53, 85, 102, 83, 57, 98, 106, 91, 60, 106, 115, 98, 50, 79, 96, 78, 56, 87, 104, 92, 60, 103, 118, 92, 1
71, 103, 108, 88, 64, 99, 108, 92, 64, 103, 118, 96, 63, 91, 104, 87, 59, 91, 100, 87, 59, 87, 104, 87, 63, 87, 104, 85, 56, 91, 108, 89, 56, 87, 104, 85, 1
68, 102, 111, 91, 64, 98, 106, 87, 64, 98, 111, 87, 64, 99, 113, 88, 64, 95, 108, 85, 60, 99, 104, 85, 59, 87, 104, 83, 63, 95, 100, 83, 63, 95, 104, 83, 1
49, 73, 93, 79, 52, 77, 93, 75, 49, 73, 86, 75, 50, 79, 89, 76, 50, 79, 93, 76, 50, 79, 89, 76, 50, 73, 90, 76, 50, 77, 98, 79, 53, 77, 94, 79, 1
70, 111, 114, 97, 70, 115, 119, 97, 67, 106, 124, 94, 68, 106, 120, 94, 72, 111, 120, 94, 64, 106, 115, 94, 68, 103, 118, 92, 64, 103, 122, 92, 71, 107, 122, 96, 1
63, 111, 124, 101, 63, 111, 124, 101, 63, 111, 124, 101, 60, 111, 125, 98, 64, 106, 125, 98, 64, 111, 120, 98, 60, 107, 122, 96, 64, 107, 118, 99, 64, 107, 122, 96, 1
60, 75, 93, 83, 63, 84, 97, 83, 63, 84, 93, 80, 60, 73, 90, 79, 60, 73, 90, 79, 60, 81, 94, 79, 60, 83, 96, 81, 68, 83, 96, 81, 64, 87, 104, 85, 1
71, 103, 113, 92, 68, 107, 118, 92, 64, 99, 104, 85, 71, 107, 118, 96, 71, 107, 118, 96, 63, 107, 113, 92, 70, 104, 117, 92, 66, 104, 122, 92, 63, 104, 117, 92, 1
63, 100, 112, 92, 70, 104, 117, 92, 63, 96, 112, 89, 67, 99, 110, 94, 63, 95, 110, 90, 63, 95, 105, 90, 60, 88, 101, 83, 60, 75, 93, 83, 63, 79, 97, 83, 1
64, 111, 120, 94, 64, 111, 125, 98, 72, 111, 120, 98, 68, 107, 118, 96, 64, 112, 122, 96, 64, 112, 122, 99, 67, 107, 118, 96, 67, 107, 123, 96, 67, 111, 123, 96, 1
63, 84, 97, 83, 63, 84, 93, 80, 63, 79, 89, 83, 60, 73, 90, 79, 60, 81, 94, 79, 64, 81, 98, 83, 68, 83, 96, 81, 64, 87, 104, 85, 60, 83, 100, 85, 1
66, 109, 117, 96, 66, 109, 112, 96, 66, 109, 122, 100, 71, 108, 119, 98, 67, 112, 114, 98, 67, 108, 124, 98, 67, 111, 119, 101, 67, 115, 119, 101, 67, 111, 119, 94, 1
63, 79, 89, 83, 67, 88, 105, 87, 67, 92, 101, 90, 64, 81, 98, 83, 64, 85, 98, 83, 64, 85, 102, 83, 60, 83, 100, 85, 64, 83, 96, 81, 60, 87, 104, 85, 1
57, 94, 111, 87, 53, 89, 106, 87, 57, 94, 111, 87, 56, 91, 104, 88, 56, 95, 108, 92, 56, 87, 108, 85, 63, 95, 109, 87, 59, 95, 113, 92, 63, 95, 109, 87, 1
59, 83, 96, 79, 71, 99, 104, 87, 67, 103, 109, 87, 56, 83, 100, 78, 59, 87, 96, 81, 66, 100, 108, 89, 52, 84, 97, 83, 56, 81, 97, 79, 59, 84, 93, 79, 1
64, 83, 96, 81, 60, 87, 104, 85, 60, 91, 108, 85, 63, 91, 104, 83, 67, 95, 109, 92, 71, 103, 113, 92, 59, 87, 96, 81, 66, 96, 104, 89, 70, 104, 117, 92, 1
57, 98, 106, 91, 60, 106, 115, 98, 64, 106, 120, 98, 56, 87, 104, 92, 60, 103, 118, 92, 64, 107, 118, 96, 55, 87, 100, 83, 63, 95, 109, 92, 67, 107, 118, 96, 1
52, 71, 84, 78, 56, 75, 92, 74, 56, 79, 92, 78, 52, 73, 90, 75, 56, 84, 97, 79, 56, 81, 97, 79, 50, 75, 89, 80, 53, 84, 97, 80, 57, 84, 93, 76, 1
57, 73, 90, 76, 53, 73, 90, 76, 57, 77, 94, 79, 56, 75, 87, 74, 56, 75, 96, 74, 60, 79, 91, 81, 55, 72, 85, 75, 59, 79, 93, 79, 63, 87, 100, 83, 1
53, 73, 90, 76, 53, 77, 94, 76, 53, 77, 94, 76, 53, 79, 96, 70, 53, 79, 96, 81, 56, 83, 96, 78, 55, 79, 96, 79, 59, 83, 96, 79, 71, 99, 104, 87, 1
47, 71, 85, 73, 50, 75, 89, 76, 50, 79, 89, 76, 50, 73, 90, 76, 53, 77, 94, 76, 50, 73, 90, 76, 53, 75, 87, 78, 53, 75, 87, 78, 50, 75, 91, 81, 1
50, 79, 93, 80, 53, 79, 89, 76, 57, 79, 93, 80, 53, 77, 90, 76, 57, 77, 90, 76, 53, 77, 90, 76, 56, 83, 100, 81, 60, 87, 104, 85, 60, 83, 100, 85, 1
57, 92, 110, 87, 57, 88, 101, 87, 57, 88, 101, 83, 57, 81, 94, 79, 57, 81, 90, 76, 57, 81, 90, 76, 53, 75, 79, 74, 56, 79, 91, 78, 56, 79, 91, 78, 1
64, 111, 115, 98, 68, 111, 120, 102, 68, 106, 115, 94, 68, 107, 118, 96, 68, 112, 122, 103, 71, 112, 122, 99, 71, 107, 118, 96, 71, 111, 118, 100, 71, 111, 123, 100, 1
67, 111, 119, 94, 67, 106, 119, 97, 70, 111, 119, 97, 64, 106, 115, 94, 68, 111, 120, 98, 72, 111, 120, 98, 64, 103, 118, 96, 68, 107, 122, 96, 71, 112, 122, 103, 1
56, 84, 97, 83, 52, 81, 93, 79, 49, 73, 90, 75, 53, 88, 105, 83, 53, 84, 101, 80, 50, 84, 93, 76, 57, 85, 98, 83, 53, 85, 102, 79, 57, 85, 94, 79, 1
60, 83, 100, 78, 53, 75, 87, 74, 56, 79, 96, 78, 63, 87, 96, 83, 59, 83, 89, 79, 59, 95, 109, 87, 59, 83, 100, 81, 59, 83, 100, 81, 59, 87, 104, 85, 1
64, 94, 106, 83, 68, 106, 115, 98, 72, 115, 120, 98, 64, 99, 104, 88, 68, 112, 118, 96, 68, 116, 122, 99, 67, 103, 113, 87, 71, 111, 118, 92, 71, 111, 123, 96, 1
67, 103, 113, 96, 67, 107, 118, 96, 71, 116, 118, 100, 63, 104, 117, 96, 63, 109, 112, 92, 66, 104, 117, 96, 63, 103, 119, 94, 67, 103, 119, 94, 63, 103, 114, 94, 1
63, 102, 114, 87, 63, 97, 110, 87, 63, 92, 110, 87, 64, 98, 106, 87, 64, 98, 111, 87, 64, 85, 111, 87, 64, 95, 108, 85, 60, 99, 104, 85, 64, 91, 108, 88, 1
59, 84, 93, 83, 59, 81, 101, 83, 56, 81, 93, 79, 53, 84, 101, 87, 50, 79, 93, 80, 53, 79, 89, 76, 53, 77, 94, 76, 53, 77, 90, 76, 57, 77, 90, 76, 1
63, 104, 117, 92, 63, 100, 112, 92, 63, 104, 112, 92, 59, 91, 105, 86, 59, 88, 110, 86, 59, 88, 110, 90, 57, 92, 105, 83, 53, 92, 105, 87, 57, 88, 105, 87, 1
67, 108, 114, 98, 75, 108, 114, 98, 67, 99, 110, 86, 67, 106, 119, 97, 70, 111, 119, 97, 63, 102, 114, 90, 68, 111, 120, 98, 72, 111, 120, 98, 68, 102, 111, 87, 1
55, 72, 89, 71, 55, 68, 81, 71, 51, 72, 81, 71, 52, 71, 84, 70, 52, 71, 80, 70, 52, 71, 84, 70, 52, 70, 86, 72, 52, 70, 86, 72, 56, 73, 86, 75, 1
60, 92, 110, 90, 67, 102, 114, 90, 70, 106, 119, 94, 64, 98, 111, 91, 68, 106, 115, 94, 72, 106, 115, 98, 68, 103, 118, 92, 71, 103, 118, 92, 71, 103, 118, 96, 1
70, 106, 119, 94, 70, 106, 119, 94, 74, 111, 114, 97, 68, 106, 115, 94, 68, 102, 115, 94, 72, 106, 115, 94, 71, 103, 113, 92, 71, 103, 118, 92, 71, 107, 118, 96, 1
67, 92, 101, 76, 63, 102, 114, 90, 67, 102, 114, 94, 64, 85, 98, 76, 64, 89, 106, 83, 64, 102, 115, 91, 68, 87, 96, 78, 68, 87, 100, 78, 64, 95, 104, 81, 1
63, 92, 105, 87, 63, 92, 105, 87, 60, 92, 110, 90, 64, 94, 111, 91, 60, 94, 111, 91, 64, 98, 111, 91, 68, 107, 113, 92, 68, 107, 118, 92, 68, 103, 118, 92, 1
64, 106, 115, 94, 64, 106, 120, 98, 68, 111, 125, 98, 68, 112, 122, 99, 71, 112, 128, 99, 71, 103, 122, 96, 71, 111, 118, 96, 67, 99, 113, 96, 67, 91, 104, 92, 1
63, 100, 117, 92, 63, 96, 112, 89, 63, 96, 108, 89, 63, 99, 114, 94, 63, 103, 114, 90, 63, 103, 119, 90, 67, 97, 114, 87, 63, 97, 114, 90, 67, 102, 114, 90, 1
59, 100, 104, 81, 59, 96, 104, 81, 63, 91, 108, 89, 63, 99, 110, 86, 59, 95, 105, 86, 63, 99, 101, 86, 63, 106, 119, 90, 60, 97, 114, 94, 63, 102, 114, 87, 1
70, 111, 124, 101, 67, 106, 124, 101, 67, 111, 119, 97, 68, 115, 125, 98, 68, 111, 125, 98, 68, 115, 120, 98, 68, 112, 122, 96, 68, 112, 128, 99, 68, 116, 122, 103, 1
63, 87, 100, 87, 63, 95, 104, 92, 63, 99, 113, 92, 63, 96, 108, 89, 66, 96, 112, 89, 66, 100, 112, 92, 67, 99, 110, 94, 67, 103, 114, 94, 71, 103, 114, 98, 1
75, 99, 109, 83, 75, 107, 113, 92, 75, 103, 113, 96, 78, 109, 112, 92, 74, 100, 112, 92, 70, 100, 112, 92, 67, 99, 114, 94, 63, 95, 110, 90, 63, 91, 105, 90, 1
68, 106, 111, 91, 68, 111, 115, 98, 68, 111, 115, 98, 68, 112, 118, 96, 71, 107, 118, 96, 71, 112, 122, 96, 71, 111, 113, 96, 71, 111, 123, 100, 71, 107, 123, 100, 1
63, 108, 124, 98, 67, 103, 124, 94, 67, 108, 124, 94, 63, 102, 110, 94, 63, 106, 114, 90, 63, 106, 114, 90, 53, 66, 106, 91, 60, 94, 111, 87, 64, 98, 111, 91, 1
56, 84, 97, 79, 59, 88, 101, 86, 59, 91, 105, 86, 57, 88, 105, 83, 60, 92, 105, 87, 60, 88, 105, 87, 60, 98, 111, 87, 60, 94, 98, 83, 57, 85, 98, 87, 1
52, 73, 93, 79, 52, 66, 86, 72, 52, 66, 82, 68, 57, 75, 82, 73, 53, 71, 78, 73, 53, 71, 82, 73, 60, 81, 94, 76, 57, 73, 90, 76, 53, 73, 90, 76, 1
53, 71, 87, 74, 53, 75, 91, 78, 53, 79, 96, 70, 55, 75, 85, 75, 55, 79, 89, 79, 55, 79, 96, 79, 56, 75, 92, 74, 56, 79, 88, 78, 56, 83, 92, 81, 1
66, 109, 122, 96, 66, 109, 122, 96, 66, 113, 122, 96, 67, 103, 124, 94, 67, 108, 124, 94, 67, 112, 124, 98, 63, 106, 114, 90, 63, 106, 114, 90, 74, 111, 114, 90, 1
68, 111, 115, 98, 64, 111, 125, 102, 68, 111, 120, 98, 71, 112, 122, 96, 68, 112, 122, 99, 64, 112, 122, 99, 71, 107, 123, 100, 71, 111, 123, 100, 67, 111, 123, 100, 1
63, 99, 113, 92, 59, 99, 113, 92, 59, 103, 118, 92, 59, 96, 104, 81, 63, 91, 108, 89, 63, 100, 104, 89, 59, 95, 105, 86, 63, 99, 101, 86, 67, 95, 101, 83, 1
64, 112, 122, 99, 64, 112, 122, 99, 64, 116, 122, 99, 67, 107, 118, 96, 67, 107, 123, 100, 71, 111, 123, 100, 66, 109, 122, 96, 63, 113, 122, 96, 63, 109, 122, 96, 1
63, 83, 100, 85, 66, 87, 100, 85, 66, 83, 100, 81, 63, 91, 101, 86, 59, 88, 101, 83, 67, 84, 93, 83, 67, 92, 101, 90, 60, 84, 97, 83, 63, 75, 97, 80, 1
80, 106, 106, 91, 80, 111, 120, 98, 76, 111, 115, 94, 80, 87, 96, 81, 68, 83, 100, 85, 71, 95, 108, 88, 71, 103, 113, 96, 71, 107, 113, 92, 71, 103, 118, 92, 1
50, 69, 90, 76, 50, 73, 94, 76, 50, 73, 90, 76, 50, 71, 87, 74, 50, 75, 91, 78, 50, 79, 96, 78, 51, 79, 96, 79, 51, 75, 96, 79, 48, 72, 89, 79, 1
51, 68, 85, 71, 51, 75, 93, 79, 55, 75, 96, 79, 56, 75, 92, 74, 56, 79, 92, 78, 49, 75, 88, 78, 56, 84, 97, 79, 56, 81, 97, 79, 52, 73, 93, 79, 1
78, 92, 110, 87, 70, 88, 105, 90, 60, 92, 105, 87, 76, 94, 106, 91, 68, 94, 111, 91, 57, 81, 102, 83, 84, 107, 122, 96, 68, 103, 113, 92, 53, 91, 104, 88, 1
63, 95, 113, 87, 55, 83, 100, 83, 51, 75, 93, 79, 63, 96, 100, 92, 56, 91, 108, 89, 52, 83, 100, 81, 59, 95, 110, 90, 52, 84, 97, 86, 52, 81, 97, 79, 1
68, 112, 122, 99, 64, 112, 122, 99, 64, 112, 122, 99, 71, 111, 123, 100, 67, 111, 123, 100, 67, 107, 118, 96, 70, 118, 117, 100, 66, 113, 122, 100, 66, 109, 122, 96, 1
68, 111, 125, 102, 68, 106, 120, 98, 64, 111, 125, 98, 68, 112, 122, 99, 64, 103, 118, 96, 64, 107, 122, 99, 63, 107, 118, 100, 67, 111, 118, 100, 67, 111, 123, 100, 1
84, 112, 122, 99, 84, 116, 122, 99, 76, 112, 118, 92, 79, 107, 109, 96, 71, 103, 113, 96, 67, 99, 113, 87, 70, 104, 112, 92, 66, 91, 100, 81, 63, 87, 100, 81, 1
49, 73, 86, 79, 49, 73, 93, 79, 52, 77, 93, 75, 50, 75, 89, 76, 50, 79, 89, 76, 50, 79, 93, 76, 53, 77, 94, 76, 50, 73, 90, 76, 50, 77, 98, 79, 1
68, 103, 118, 92, 68, 107, 113, 92, 68, 107, 118, 92, 71, 107, 118, 92, 71, 107, 113, 96, 71, 103, 118, 92, 70, 104, 112, 92, 70, 109, 117, 96, 70, 109, 117, 92, 1
67, 112, 124, 101, 67, 112, 130, 98, 63, 112, 124, 98, 63, 111, 124, 104, 63, 111, 119, 97, 67, 111, 124, 97, 64, 111, 120, 98, 68, 111, 125, 98, 68, 111, 120, 98, 1
67, 111, 124, 94, 67, 115, 124, 97, 67, 115, 119, 97, 72, 111, 125, 98, 68, 111, 115, 94, 68, 111, 115, 94, 68, 112, 128, 99, 76, 112, 122, 99, 71, 112, 122, 96, 1
53, 68, 83, 70, 56, 71, 79, 74, 56, 75, 87, 74, 51, 68, 81, 71, 55, 72, 81, 71, 55, 72, 85, 75, 56, 71, 88, 74, 52, 79, 92, 74, 56, 75, 92, 74, 1
53, 71, 89, 73, 50, 71, 89, 73, 50, 71, 85, 73, 53, 81, 98, 79, 53, 77, 94, 76, 53, 73, 98, 76, 53, 83, 96, 78, 53, 75, 96, 78, 53, 71, 87, 74, 1
59, 81, 93, 79, 63, 91, 101, 90, 67, 103, 114, 94, 60, 92, 110, 90, 67, 102, 114, 90, 70, 106, 119, 94, 64, 98, 111, 91, 68, 106, 115, 94, 72, 106, 115, 98, 1
59, 99, 110, 90, 59, 95, 110, 90, 59, 91, 105, 86, 57, 92, 105, 83, 57, 88, 105, 83, 57, 92, 105, 83, 53, 89, 106, 83, 53, 81, 102, 83, 53, 85, 94, 83, 1
68, 112, 122, 103, 71, 112, 122, 99, 68, 99, 108, 85, 71, 111, 118, 100, 71, 111, 123, 100, 71, 103, 118, 96, 66, 113, 117, 100, 70, 113, 122, 103, 70, 113, 122, 103, 1
80, 111, 125, 102, 88, 115, 131, 102, 88, 111, 120, 94, 84, 116, 128, 103, 92, 116, 133, 103, 84, 112, 122, 96, 79, 103, 123, 100, 84, 111, 128, 100, 84, 103, 118, 92, 1
67, 108, 124, 98, 63, 108, 124, 98, 67, 108, 119, 98, 63, 106, 119, 97, 63, 111, 124, 97, 63, 111, 119, 101, 64, 111, 125, 102, 68, 111, 125, 102, 68, 106, 120, 98, 1
68, 112, 118, 96, 68, 116, 122, 99, 71, 112, 118, 99, 71, 111, 118, 92, 71, 111, 123, 96, 71, 107, 123, 96, 66, 104, 112, 92, 66, 113, 117, 92, 66, 109, 122, 96, 1
59, 91, 100, 85, 56, 79, 96, 81, 59, 83, 96, 81, 63, 95, 110, 86, 63, 84, 101, 83, 59, 73, 93, 75, 63, 84, 97, 83, 63, 84, 93, 80, 63, 79, 89, 83, 1
63, 97, 105, 87, 63, 88, 97, 83, 63, 88, 101, 83, 64, 106, 111, 91, 64, 94, 102, 83, 68, 94, 102, 79, 68, 112, 128, 96, 64, 103, 113, 88, 60, 91, 104, 81, 1
70, 113, 122, 96, 70, 109, 122, 100, 66, 113, 117, 100, 75, 112, 124, 101, 71, 112, 124, 101, 71, 112, 130, 101, 78, 111, 129, 101, 67, 102, 119, 97, 67, 106, 124, 97, 1
70, 111, 119, 97, 70, 102, 114, 94, 70, 106, 114, 94, 72, 106, 115, 91, 72, 106, 115, 94, 76, 111, 115, 94, 76, 107, 122, 103, 76, 112, 122, 96, 76, 112, 122, 99, 1
93, 120, 124, 104, 82, 120, 124, 101, 70, 111, 119, 94, 80, 111, 120, 98, 76, 111, 115, 94, 68, 106, 115, 91, 68, 83, 100, 85, 71, 95, 108, 88, 71, 103, 113, 92, 1
53, 69, 82, 72, 53, 73, 94, 76, 53, 73, 90, 76, 53, 71, 87, 74, 53, 75, 91, 78, 53, 79, 96, 70, 55, 75, 85, 75, 55, 79, 89, 79, 55, 79, 96, 79, 1
64, 106, 115, 94, 64, 106, 115, 94, 64, 106, 115, 98, 64, 103, 113, 92, 60, 103, 118, 92, 60, 99, 113, 92, 63, 103, 113, 87, 63, 107, 113, 92, 63, 99, 113, 92, 1
70, 111, 119, 97, 70, 97, 105, 87, 63, 79, 89, 73, 68, 111, 120, 102, 68, 106, 115, 94, 64, 89, 98, 79, 68, 112, 122, 103, 71, 112, 122, 99, 68, 99, 108, 85, 1
53, 75, 89, 76, 53, 79, 93, 73, 53, 79, 93, 73, 53, 73, 90, 79, 57, 73, 90, 76, 57, 77, 98, 76, 53, 75, 87, 74, 56, 79, 96, 78, 56, 87, 104, 85, 1
67, 84, 93, 83, 67, 84, 97, 83, 59, 77, 90, 75, 63, 75, 97, 80, 63, 79, 85, 80, 60, 75, 89, 80, 60, 81, 90, 79, 68, 89, 106, 87, 68, 98, 111, 91, 1
50, 71, 89, 73, 50, 71, 85, 73, 53, 79, 89, 76, 53, 77, 94, 76, 53, 73, 98, 76, 57, 77, 98, 79, 53, 75, 96, 78, 53, 71, 87, 74, 53, 71, 87, 74, 1
50, 75, 93, 80, 50, 71, 89, 80, 50, 75, 101, 80, 50, 69, 86, 72, 50, 69, 90, 76, 50, 69, 90, 76, 50, 75, 96, 78, 46, 71, 87, 74, 50, 71, 87, 74, 1
67, 106, 114, 90, 63, 92, 105, 80, 63, 88, 105, 83, 68, 102, 115, 91, 64, 89, 102, 79, 60, 85, 94, 79, 68, 107, 118, 92, 64, 99, 104, 85, 56, 91, 104, 81, 1
51, 75, 93, 79, 55, 75, 96, 79, 55, 72, 93, 71, 56, 79, 92, 78, 49, 75, 88, 78, 52, 67, 80, 74, 56, 81, 97, 79, 52, 73, 93, 79, 52, 66, 86, 72, 1
67, 106, 114, 97, 63, 102, 114, 90, 63, 106, 119, 94, 64, 102, 115, 94, 64, 102, 115, 94, 64, 106, 120, 94, 64, 103, 118, 96, 64, 103, 118, 99, 64, 107, 118, 96, 1
51, 64, 77, 71, 48, 61, 74, 67, 51, 61, 77, 71, 52, 67, 84, 70, 52, 63, 80, 70, 49, 63, 76, 66, 49, 73, 86, 75, 52, 66, 82, 72, 52, 70, 82, 72, 1
71, 107, 118, 96, 71, 107, 109, 92, 67, 91, 104, 87, 70, 109, 122, 100, 70, 113, 122, 100, 70, 113, 117, 100, 67, 103, 119, 90, 67, 103, 114, 90, 67, 99, 110, 86, 1
60, 75, 97, 80, 57, 71, 97, 80, 60, 71, 93, 80, 57, 81, 90, 76, 60, 85, 94, 79, 60, 81, 90, 83, 60, 83, 96, 85, 64, 87, 100, 88, 64, 83, 104, 88, 1
64, 85, 94, 76, 68, 94, 106, 83, 76, 111, 120, 94, 68, 91, 100, 81, 71, 103, 118, 96, 76, 116, 122, 99, 75, 99, 109, 87, 79, 111, 123, 100, 75, 111, 123, 100, 1
67, 112, 124, 98, 63, 112, 119, 98, 63, 112, 130, 101, 63, 111, 124, 101, 63, 111, 124, 101, 63, 111, 124, 101, 60, 111, 125, 98, 64, 106, 125, 98, 64, 111, 120, 98, 1
74, 100, 108, 92, 78, 113, 117, 96, 74, 113, 122, 100, 75, 112, 119, 101, 79, 112, 124, 101, 79, 112, 124, 98, 74, 115, 119, 101, 74, 115, 119, 101, 70, 111, 124, 101, 1
76, 112, 118, 92, 71, 103, 108, 88, 64, 99, 108, 92, 67, 99, 113, 87, 63, 91, 104, 87, 59, 91, 100, 87, 63, 87, 100, 81, 63, 87, 104, 85, 56, 91, 108, 89, 1
71, 103, 118, 96, 67, 103, 118, 92, 63, 107, 118, 92, 70, 109, 122, 100, 66, 113, 117, 100, 66, 109, 117, 100, 71, 112, 124, 101, 71, 112, 130, 101, 71, 112, 130, 101, 1
71, 103, 113, 96, 71, 107, 123, 100, 71, 111, 118, 96, 70, 104, 112, 96, 70, 100, 112, 92, 70, 100, 112, 96, 71, 108, 114, 94, 75, 108, 119, 98, 75, 103, 119, 98, 1
67, 112, 119, 98, 67, 103, 110, 90, 63, 88, 97, 79, 67, 111, 119, 94, 67, 106, 114, 97, 67, 102, 105, 87, 68, 111, 120, 94, 68, 111, 120, 94, 68, 111, 115, 94, 1
68, 87, 104, 88, 60, 75, 91, 78, 56, 68, 83, 74, 67, 83, 96, 79, 59, 72, 85, 71, 55, 68, 85, 75, 70, 96, 104, 89, 63, 79, 88, 78, 56, 63, 84, 70, 1
64, 115, 125, 102, 64, 115, 125, 98, 60, 111, 120, 98, 64, 112, 128, 103, 64, 116, 122, 99, 64, 121, 122, 96, 67, 111, 123, 100, 67, 116, 123, 100, 71, 111, 128, 100, 1
66, 113, 122, 96, 66, 113, 117, 96, 70, 109, 122, 100, 63, 108, 119, 94, 63, 112, 114, 94, 67, 108, 119, 101, 63, 111, 119, 97, 63, 106, 114, 97, 67, 111, 124, 94, 1
64, 85, 102, 83, 60, 81, 90, 76, 60, 81, 90, 79, 60, 87, 104, 85, 60, 91, 108, 85, 64, 91, 113, 88, 67, 95, 109, 92, 71, 103, 113, 92, 67, 103, 113, 92, 1
63, 106, 114, 97, 67, 111, 124, 94, 67, 111, 119, 97, 64, 111, 125, 98, 72, 111, 120, 98, 72, 111, 120, 98, 64, 112, 122, 96, 64, 112, 122, 99, 68, 107, 122, 96, 1
63, 66, 90, 79, 63, 81, 101, 86, 71, 95, 119, 94, 74, 92, 105, 90, 78, 92, 110, 94, 78, 97, 114, 97, 80, 111, 125, 102, 88, 115, 131, 102, 88, 111, 120, 94, 1
68, 112, 122, 99, 64, 103, 118, 96, 64, 107, 122, 99, 63, 107, 118, 100, 67, 111, 118, 100, 67, 111, 123, 100, 66, 109, 122, 100, 66, 109, 122, 100, 66, 109, 117, 96, 1
53, 87, 104, 85, 50, 75, 96, 78, 50, 71, 91, 78, 51, 75, 93, 79, 51, 64, 85, 75, 48, 61, 81, 67, 52, 83, 100, 81, 49, 75, 92, 78, 46, 75, 96, 78, 1
78, 100, 112, 92, 78, 104, 122, 96, 74, 109, 112, 96, 75, 99, 110, 90, 67, 99, 114, 90, 63, 99, 114, 90, 67, 97, 110, 94, 57, 97, 110, 94, 53, 88, 101, 83, 1
